# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 3600

# main
# seq    clock   frame  cpu   kind  port  value  pc
 86753  165551   1385  main  IN    000B   FF   32F3
 86754  165552   1385  main  IN    000A   FF   32F3
 86755  165553   1385  main  IN    0009   FF   32F3
 86756  165554   1385  main  IN    0008   FF   32F3
 86757  165555   1385  main  IN    0007   FF   32F3
 86758  165556   1385  main  IN    0006   FF   32F3
 86759  165557   1385  main  IN    0005   FF   32F3
 86760  165558   1385  main  IN    0004   FF   32F3
 86761  165559   1385  main  IN    0003   FF   32F3
 86762  165560   1385  main  IN    0002   FF   32F3
 86763  165561   1385  main  IN    0001   FF   32F3
 86764  165562   1385  main  IN    0000   FF   32F3
 86765  165563   1385  main  OUT   00E4   FF   30F0
 86766  165564   1385  main  OUT   0031   19   E7FF
 86767  165565   1386  main  OUT   0031   19   E7F5
 86768  165566   1386  main  OUT   00E4   01   3088
 86769  165567   1386  main  OUT   0051   81   3092
 86770  165568   1386  main  OUT   0050   16   30A0
 86771  165569   1386  main  OUT   0050   02   30A6
 86772  165570   1386  main  IN    0051   10   3F47
 86773  165571   1386  main  IN    000B   FF   32F3
 86774  165572   1386  main  IN    000A   FF   32F3
 86775  165573   1386  main  IN    0009   FF   32F3
 86776  165574   1386  main  IN    0008   FF   32F3
 86777  165575   1386  main  IN    0007   FF   32F3
 86778  165576   1386  main  IN    0006   FF   32F3
 86779  165577   1386  main  IN    0005   FF   32F3
 86780  165578   1386  main  IN    0004   FF   32F3
 86781  165579   1386  main  IN    0003   FF   32F3
 86782  165580   1386  main  IN    0002   FF   32F3
 86783  165581   1386  main  IN    0001   FF   32F3
 86784  165582   1386  main  IN    0000   FF   32F3
 86785  165583   1386  main  OUT   00E4   FF   30F0
 86786  165584   1386  main  OUT   0031   19   E7FF
 86787  165585   1387  main  OUT   0031   19   E7F5
 86788  165586   1387  main  OUT   00E4   01   3088
 86789  165587   1387  main  OUT   0051   81   3092
 86790  165588   1387  main  OUT   0050   16   30A0
 86791  165589   1387  main  OUT   0050   02   30A6
 86792  165590   1387  main  IN    0051   10   3F47
 86793  165591   1387  main  IN    000B   FF   32F3
 86794  165592   1387  main  IN    000A   FF   32F3
 86795  165593   1387  main  IN    0009   FF   32F3
 86796  165594   1387  main  IN    0008   FF   32F3
 86797  165595   1387  main  IN    0007   FF   32F3
 86798  165596   1387  main  IN    0006   FF   32F3
 86799  165597   1387  main  IN    0005   FF   32F3
 86800  165598   1387  main  IN    0004   FF   32F3
 86801  165599   1387  main  IN    0003   FF   32F3
 86802  165600   1387  main  IN    0002   FF   32F3
 86803  165601   1387  main  IN    0001   FF   32F3
 86804  165602   1387  main  IN    0000   FF   32F3
 86805  165603   1387  main  OUT   00E4   FF   30F0
 86806  165604   1387  main  OUT   0031   19   E7FF
 86807  165605   1388  main  OUT   0031   19   E7F5
 86808  165606   1388  main  OUT   00E4   01   3088
 86809  165607   1388  main  OUT   0051   81   3092
 86810  165608   1388  main  OUT   0050   16   30A0
 86811  165609   1388  main  OUT   0050   02   30A6
 86812  165610   1388  main  IN    0051   10   3F47
 86813  165611   1388  main  IN    000B   FF   32F3
 86814  165612   1388  main  IN    000A   FF   32F3
 86815  165613   1388  main  IN    0009   FF   32F3
 86816  165614   1388  main  IN    0008   FF   32F3
 86817  165615   1388  main  IN    0007   FF   32F3
 86818  165616   1388  main  IN    0006   FF   32F3
 86819  165617   1388  main  IN    0005   FF   32F3
 86820  165618   1388  main  IN    0004   FF   32F3
 86821  165619   1388  main  IN    0003   FF   32F3
 86822  165620   1388  main  IN    0002   FF   32F3
 86823  165621   1388  main  IN    0001   FF   32F3
 86824  165622   1388  main  IN    0000   FF   32F3
 86825  165623   1388  main  OUT   00E4   FF   30F0
 86826  165624   1388  main  OUT   0031   19   E7FF
 86827  165625   1389  main  OUT   0031   19   E7F5
 86828  165626   1389  main  OUT   00E4   01   3088
 86829  165627   1389  main  OUT   0051   81   3092
 86830  165628   1389  main  OUT   0050   16   30A0
 86831  165629   1389  main  OUT   0050   02   30A6
 86832  165630   1389  main  IN    0051   10   3F47
 86833  165631   1389  main  IN    000B   FF   32F3
 86834  165632   1389  main  IN    000A   FF   32F3
 86835  165633   1389  main  IN    0009   FF   32F3
 86836  165634   1389  main  IN    0008   FF   32F3
 86837  165635   1389  main  IN    0007   FF   32F3
 86838  165636   1389  main  IN    0006   FF   32F3
 86839  165637   1389  main  IN    0005   FF   32F3
 86840  165638   1389  main  IN    0004   FF   32F3
 86841  165639   1389  main  IN    0003   FF   32F3
 86842  165640   1389  main  IN    0002   FF   32F3
 86843  165641   1389  main  IN    0001   FF   32F3
 86844  165642   1389  main  IN    0000   FF   32F3
 86845  165643   1389  main  OUT   00E4   FF   30F0
 86846  165644   1389  main  OUT   0031   19   E7FF
 86847  165645   1390  main  OUT   0031   19   E7F5
 86848  165646   1390  main  OUT   00E4   01   3088
 86849  165647   1390  main  OUT   0051   81   3092
 86850  165648   1390  main  OUT   0050   16   30A0
 86851  165649   1390  main  OUT   0050   02   30A6
 86852  165650   1390  main  IN    0051   10   3F47
 86853  165651   1390  main  IN    000B   FF   32F3
 86854  165652   1390  main  IN    000A   FF   32F3
 86855  165653   1390  main  IN    0009   FF   32F3
 86856  165654   1390  main  IN    0008   FF   32F3
 86857  165655   1390  main  IN    0007   FF   32F3
 86858  165656   1390  main  IN    0006   FF   32F3
 86859  165657   1390  main  IN    0005   FF   32F3
 86860  165658   1390  main  IN    0004   FF   32F3
 86861  165659   1390  main  IN    0003   FF   32F3
 86862  165660   1390  main  IN    0002   FF   32F3
 86863  165661   1390  main  IN    0001   FF   32F3
 86864  165662   1390  main  IN    0000   FF   32F3
 86865  165663   1390  main  OUT   00E4   FF   30F0
 86866  165664   1390  main  OUT   0031   19   E7FF
 86867  165665   1391  main  OUT   0031   19   E7F5
 86868  165666   1391  main  OUT   00E4   01   3088
 86869  165667   1391  main  OUT   0051   81   3092
 86870  165668   1391  main  OUT   0050   16   30A0
 86871  165669   1391  main  OUT   0050   02   30A6
 86872  165670   1391  main  IN    0051   10   3F47
 86873  165671   1391  main  IN    000B   FF   32F3
 86874  165672   1391  main  IN    000A   FF   32F3
 86875  165673   1391  main  IN    0009   FF   32F3
 86876  165674   1391  main  IN    0008   FF   32F3
 86877  165675   1391  main  IN    0007   FF   32F3
 86878  165676   1391  main  IN    0006   FF   32F3
 86879  165677   1391  main  IN    0005   FF   32F3
 86880  165678   1391  main  IN    0004   FF   32F3
 86881  165679   1391  main  IN    0003   FF   32F3
 86882  165680   1391  main  IN    0002   FF   32F3
 86883  165681   1391  main  IN    0001   FF   32F3
 86884  165682   1391  main  IN    0000   FF   32F3
 86885  165683   1391  main  OUT   00E4   FF   30F0
 86886  165684   1391  main  OUT   0031   19   E7FF
 86887  165685   1392  main  OUT   0031   19   E7F5
 86888  165686   1392  main  OUT   00E4   01   3088
 86889  165687   1392  main  OUT   0051   81   3092
 86890  165688   1392  main  OUT   0050   16   30A0
 86891  165689   1392  main  OUT   0050   02   30A6
 86892  165690   1392  main  IN    0051   10   3F47
 86893  165691   1392  main  IN    000B   FF   32F3
 86894  165692   1392  main  IN    000A   FF   32F3
 86895  165693   1392  main  IN    0009   FF   32F3
 86896  165694   1392  main  IN    0008   FF   32F3
 86897  165695   1392  main  IN    0007   FF   32F3
 86898  165696   1392  main  IN    0006   FF   32F3
 86899  165697   1392  main  IN    0005   FF   32F3
 86900  165698   1392  main  IN    0004   FF   32F3
 86901  165699   1392  main  IN    0003   FF   32F3
 86902  165700   1392  main  IN    0002   FF   32F3
 86903  165701   1392  main  IN    0001   FF   32F3
 86904  165702   1392  main  IN    0000   FF   32F3
 86905  165703   1392  main  OUT   00E4   FF   30F0
 86906  165704   1392  main  OUT   0031   19   E7FF
 86907  165705   1393  main  OUT   0031   19   E7F5
 86908  165706   1393  main  OUT   00E4   01   3088
 86909  165707   1393  main  OUT   0051   81   3092
 86910  165708   1393  main  OUT   0050   16   30A0
 86911  165709   1393  main  OUT   0050   02   30A6
 86912  165710   1393  main  IN    0051   10   3F47
 86913  165711   1393  main  IN    000B   FF   32F3
 86914  165712   1393  main  IN    000A   FF   32F3
 86915  165713   1393  main  IN    0009   FF   32F3
 86916  165714   1393  main  IN    0008   FF   32F3
 86917  165715   1393  main  IN    0007   FF   32F3
 86918  165716   1393  main  IN    0006   FF   32F3
 86919  165717   1393  main  IN    0005   FF   32F3
 86920  165718   1393  main  IN    0004   FF   32F3
 86921  165719   1393  main  IN    0003   FF   32F3
 86922  165720   1393  main  IN    0002   FF   32F3
 86923  165721   1393  main  IN    0001   FF   32F3
 86924  165722   1393  main  IN    0000   FF   32F3
 86925  165723   1393  main  OUT   00E4   FF   30F0
 86926  165724   1393  main  OUT   0031   19   E7FF
 86927  165725   1394  main  OUT   0031   19   E7F5
 86928  165726   1394  main  OUT   00E4   01   3088
 86929  165727   1394  main  OUT   0051   81   3092
 86930  165728   1394  main  OUT   0050   16   30A0
 86931  165729   1394  main  OUT   0050   02   30A6
 86932  165730   1394  main  IN    0051   10   3F47
 86933  165731   1394  main  IN    000B   FF   32F3
 86934  165732   1394  main  IN    000A   FF   32F3
 86935  165733   1394  main  IN    0009   FF   32F3
 86936  165734   1394  main  IN    0008   FF   32F3
 86937  165735   1394  main  IN    0007   FF   32F3
 86938  165736   1394  main  IN    0006   FF   32F3
 86939  165737   1394  main  IN    0005   FF   32F3
 86940  165738   1394  main  IN    0004   FF   32F3
 86941  165739   1394  main  IN    0003   FF   32F3
 86942  165740   1394  main  IN    0002   FF   32F3
 86943  165741   1394  main  IN    0001   FF   32F3
 86944  165742   1394  main  IN    0000   FF   32F3
 86945  165743   1394  main  OUT   00E4   FF   30F0
 86946  165744   1394  main  OUT   0031   19   E7FF
 86947  165745   1395  main  OUT   0031   19   E7F5
 86948  165746   1395  main  OUT   00E4   01   3088
 86949  165747   1395  main  OUT   0051   81   3092
 86950  165748   1395  main  OUT   0050   16   30A0
 86951  165749   1395  main  OUT   0050   02   30A6
 86952  165750   1395  main  IN    0051   10   3F47
 86953  165751   1395  main  IN    000B   FF   32F3
 86954  165752   1395  main  IN    000A   FF   32F3
 86955  165753   1395  main  IN    0009   FF   32F3
 86956  165754   1395  main  IN    0008   FF   32F3
 86957  165755   1395  main  IN    0007   FF   32F3
 86958  165756   1395  main  IN    0006   FF   32F3
 86959  165757   1395  main  IN    0005   FF   32F3
 86960  165758   1395  main  IN    0004   FF   32F3
 86961  165759   1395  main  IN    0003   FF   32F3
 86962  165760   1395  main  IN    0002   FF   32F3
 86963  165761   1395  main  IN    0001   FF   32F3
 86964  165762   1395  main  IN    0000   FF   32F3
 86965  165763   1395  main  OUT   00E4   FF   30F0
 86966  165764   1395  main  OUT   0031   19   E7FF
 86967  165765   1396  main  OUT   0031   19   E7F5
 86968  165766   1396  main  OUT   00E4   01   3088
 86969  165767   1396  main  OUT   0051   81   3092
 86970  165768   1396  main  OUT   0050   16   30A0
 86971  165769   1396  main  OUT   0050   02   30A6
 86972  165770   1396  main  IN    0051   10   3F47
 86973  165771   1396  main  IN    000B   FF   32F3
 86974  165772   1396  main  IN    000A   FF   32F3
 86975  165773   1396  main  IN    0009   FF   32F3
 86976  165774   1396  main  IN    0008   FF   32F3
 86977  165775   1396  main  IN    0007   FF   32F3
 86978  165776   1396  main  IN    0006   FF   32F3
 86979  165777   1396  main  IN    0005   FF   32F3
 86980  165778   1396  main  IN    0004   FF   32F3
 86981  165779   1396  main  IN    0003   FF   32F3
 86982  165780   1396  main  IN    0002   FF   32F3
 86983  165781   1396  main  IN    0001   FF   32F3
 86984  165782   1396  main  IN    0000   FF   32F3
 86985  165783   1396  main  OUT   00E4   FF   30F0
 86986  165784   1396  main  OUT   0031   19   E7FF
 86987  165785   1397  main  OUT   0031   19   E7F5
 86988  165786   1397  main  OUT   00E4   01   3088
 86989  165787   1397  main  OUT   0051   81   3092
 86990  165788   1397  main  OUT   0050   16   30A0
 86991  165789   1397  main  OUT   0050   02   30A6
 86992  165790   1397  main  IN    0051   10   3F47
 86993  165791   1397  main  IN    000B   FF   32F3
 86994  165792   1397  main  IN    000A   FF   32F3
 86995  165793   1397  main  IN    0009   FF   32F3
 86996  165794   1397  main  IN    0008   FF   32F3
 86997  165795   1397  main  IN    0007   FF   32F3
 86998  165796   1397  main  IN    0006   FF   32F3
 86999  165797   1397  main  IN    0005   FF   32F3
 87000  165798   1397  main  IN    0004   FF   32F3
 87001  165799   1397  main  IN    0003   FF   32F3
 87002  165800   1397  main  IN    0002   FF   32F3
 87003  165801   1397  main  IN    0001   FF   32F3
 87004  165802   1397  main  IN    0000   FF   32F3
 87005  165803   1397  main  OUT   00E4   FF   30F0
 87006  165804   1397  main  OUT   0031   19   E7FF
 87007  165805   1398  main  OUT   0031   19   E7F5
 87008  165806   1398  main  OUT   00E4   01   3088
 87009  165807   1398  main  OUT   0051   81   3092
 87010  165808   1398  main  OUT   0050   16   30A0
 87011  165809   1398  main  OUT   0050   02   30A6
 87012  165810   1398  main  IN    0051   10   3F47
 87013  165811   1398  main  IN    000B   FF   32F3
 87014  165812   1398  main  IN    000A   FF   32F3
 87015  165813   1398  main  IN    0009   FF   32F3
 87016  165814   1398  main  IN    0008   FF   32F3
 87017  165815   1398  main  IN    0007   FF   32F3
 87018  165816   1398  main  IN    0006   FF   32F3
 87019  165817   1398  main  IN    0005   FF   32F3
 87020  165818   1398  main  IN    0004   FF   32F3
 87021  165819   1398  main  IN    0003   FF   32F3
 87022  165820   1398  main  IN    0002   FF   32F3
 87023  165821   1398  main  IN    0001   FF   32F3
 87024  165822   1398  main  IN    0000   FF   32F3
 87025  165823   1398  main  OUT   00E4   FF   30F0
 87026  165824   1398  main  OUT   0031   19   E7FF
 87027  165825   1399  main  OUT   0031   19   E7F5
 87028  165826   1399  main  OUT   00E4   01   3088
 87029  165827   1399  main  OUT   0051   81   3092
 87030  165828   1399  main  OUT   0050   16   30A0
 87031  165829   1399  main  OUT   0050   02   30A6
 87032  165830   1399  main  IN    0051   10   3F47
 87033  165831   1399  main  IN    000B   FF   32F3
 87034  165832   1399  main  IN    000A   FF   32F3
 87035  165833   1399  main  IN    0009   FF   32F3
 87036  165834   1399  main  IN    0008   FF   32F3
 87037  165835   1399  main  IN    0007   FF   32F3
 87038  165836   1399  main  IN    0006   FF   32F3
 87039  165837   1399  main  IN    0005   FF   32F3
 87040  165838   1399  main  IN    0004   FF   32F3
 87041  165839   1399  main  IN    0003   FF   32F3
 87042  165840   1399  main  IN    0002   FF   32F3
 87043  165841   1399  main  IN    0001   FF   32F3
 87044  165842   1399  main  IN    0000   FF   32F3
 87045  165843   1399  main  OUT   00E4   FF   30F0
 87046  165844   1399  main  OUT   0031   19   E7FF
 87047  165845   1400  main  OUT   0031   19   E7F5
 87048  165846   1400  main  OUT   00E4   01   3088
 87049  165847   1400  main  OUT   0051   81   3092
 87050  165848   1400  main  OUT   0050   16   30A0
 87051  165849   1400  main  OUT   0050   02   30A6
 87052  165850   1400  main  IN    0051   10   3F47
 87053  165851   1400  main  IN    000B   FF   32F3
 87054  165852   1400  main  IN    000A   FF   32F3
 87055  165853   1400  main  IN    0009   FF   32F3
 87056  165854   1400  main  IN    0008   FF   32F3
 87057  165855   1400  main  IN    0007   FF   32F3
 87058  165856   1400  main  IN    0006   FF   32F3
 87059  165857   1400  main  IN    0005   FF   32F3
 87060  165858   1400  main  IN    0004   FF   32F3
 87061  165859   1400  main  IN    0003   FF   32F3
 87062  165860   1400  main  IN    0002   FF   32F3
 87063  165861   1400  main  IN    0001   FF   32F3
 87064  165862   1400  main  IN    0000   FF   32F3
 87065  165863   1400  main  OUT   00E4   FF   30F0
 87066  165864   1400  main  OUT   0031   19   E7FF
 87067  165865   1401  main  OUT   0031   19   E7F5
 87068  165866   1401  main  OUT   00E4   01   3088
 87069  165867   1401  main  OUT   0051   81   3092
 87070  165868   1401  main  OUT   0050   16   30A0
 87071  165869   1401  main  OUT   0050   02   30A6
 87072  165870   1401  main  IN    0051   10   3F47
 87073  165871   1401  main  IN    000B   FF   32F3
 87074  165872   1401  main  IN    000A   FF   32F3
 87075  165873   1401  main  IN    0009   FF   32F3
 87076  165874   1401  main  IN    0008   FF   32F3
 87077  165875   1401  main  IN    0007   FF   32F3
 87078  165876   1401  main  IN    0006   FF   32F3
 87079  165877   1401  main  IN    0005   FF   32F3
 87080  165878   1401  main  IN    0004   FF   32F3
 87081  165879   1401  main  IN    0003   FF   32F3
 87082  165880   1401  main  IN    0002   FF   32F3
 87083  165881   1401  main  IN    0001   FF   32F3
 87084  165882   1401  main  IN    0000   FF   32F3
 87085  165883   1401  main  OUT   00E4   FF   30F0
 87086  165884   1401  main  OUT   0031   19   E7FF
 87087  165885   1402  main  OUT   0031   19   E7F5
 87088  165886   1402  main  OUT   00E4   01   3088
 87089  165887   1402  main  OUT   0051   81   3092
 87090  165888   1402  main  OUT   0050   16   30A0
 87091  165889   1402  main  OUT   0050   02   30A6
 87092  165890   1402  main  IN    0051   10   3F47
 87093  165891   1402  main  IN    000B   FF   32F3
 87094  165892   1402  main  IN    000A   FF   32F3
 87095  165893   1402  main  IN    0009   FF   32F3
 87096  165894   1402  main  IN    0008   FF   32F3
 87097  165895   1402  main  IN    0007   FF   32F3
 87098  165896   1402  main  IN    0006   FF   32F3
 87099  165897   1402  main  IN    0005   FF   32F3
 87100  165898   1402  main  IN    0004   FF   32F3
 87101  165899   1402  main  IN    0003   FF   32F3
 87102  165900   1402  main  IN    0002   FF   32F3
 87103  165901   1402  main  IN    0001   FF   32F3
 87104  165902   1402  main  IN    0000   FF   32F3
 87105  165903   1402  main  OUT   00E4   FF   30F0
 87106  165904   1402  main  OUT   0031   19   E7FF
 87107  165905   1403  main  OUT   0031   19   E7F5
 87108  165906   1403  main  OUT   00E4   01   3088
 87109  165907   1403  main  OUT   0051   81   3092
 87110  165908   1403  main  OUT   0050   16   30A0
 87111  165909   1403  main  OUT   0050   02   30A6
 87112  165910   1403  main  IN    0051   10   3F47
 87113  165911   1403  main  IN    000B   FF   32F3
 87114  165912   1403  main  IN    000A   FF   32F3
 87115  165913   1403  main  IN    0009   FF   32F3
 87116  165914   1403  main  IN    0008   FF   32F3
 87117  165915   1403  main  IN    0007   FF   32F3
 87118  165916   1403  main  IN    0006   FF   32F3
 87119  165917   1403  main  IN    0005   FF   32F3
 87120  165918   1403  main  IN    0004   FF   32F3
 87121  165919   1403  main  IN    0003   FF   32F3
 87122  165920   1403  main  IN    0002   FF   32F3
 87123  165921   1403  main  IN    0001   FF   32F3
 87124  165922   1403  main  IN    0000   FF   32F3
 87125  165923   1403  main  OUT   00E4   FF   30F0
 87126  165924   1403  main  OUT   0031   19   E7FF
 87127  165925   1404  main  OUT   0031   19   E7F5
 87128  165926   1404  main  OUT   00E4   01   3088
 87129  165927   1404  main  OUT   0051   81   3092
 87130  165928   1404  main  OUT   0050   16   30A0
 87131  165929   1404  main  OUT   0050   02   30A6
 87132  165930   1404  main  IN    0051   10   3F47
 87133  165931   1404  main  IN    000B   FF   32F3
 87134  165932   1404  main  IN    000A   FF   32F3
 87135  165933   1404  main  IN    0009   FF   32F3
 87136  165934   1404  main  IN    0008   FF   32F3
 87137  165935   1404  main  IN    0007   FF   32F3
 87138  165936   1404  main  IN    0006   FF   32F3
 87139  165937   1404  main  IN    0005   FF   32F3
 87140  165938   1404  main  IN    0004   FF   32F3
 87141  165939   1404  main  IN    0003   FF   32F3
 87142  165940   1404  main  IN    0002   FF   32F3
 87143  165941   1404  main  IN    0001   FF   32F3
 87144  165942   1404  main  IN    0000   FF   32F3
 87145  165943   1404  main  OUT   00E4   FF   30F0
 87146  165944   1404  main  OUT   0031   19   E7FF
 87147  165945   1405  main  OUT   0031   19   E7F5
 87148  165946   1405  main  OUT   00E4   01   3088
 87149  165947   1405  main  OUT   0051   81   3092
 87150  165948   1405  main  OUT   0050   16   30A0
 87151  165949   1405  main  OUT   0050   02   30A6
 87152  165950   1405  main  IN    0051   10   3F47
 87153  165951   1405  main  IN    000B   FF   32F3
 87154  165952   1405  main  IN    000A   FF   32F3
 87155  165953   1405  main  IN    0009   FF   32F3
 87156  165954   1405  main  IN    0008   FF   32F3
 87157  165955   1405  main  IN    0007   FF   32F3
 87158  165956   1405  main  IN    0006   FF   32F3
 87159  165957   1405  main  IN    0005   FF   32F3
 87160  165958   1405  main  IN    0004   FF   32F3
 87161  165959   1405  main  IN    0003   FF   32F3
 87162  165960   1405  main  IN    0002   FF   32F3
 87163  165961   1405  main  IN    0001   FF   32F3
 87164  165962   1405  main  IN    0000   FF   32F3
 87165  165963   1405  main  OUT   00E4   FF   30F0
 87166  165964   1405  main  OUT   0031   19   E7FF
 87167  165965   1406  main  OUT   0031   19   E7F5
 87168  165966   1406  main  OUT   00E4   01   3088
 87169  165967   1406  main  OUT   0051   81   3092
 87170  165968   1406  main  OUT   0050   16   30A0
 87171  165969   1406  main  OUT   0050   02   30A6
 87172  165970   1406  main  IN    0051   10   3F47
 87173  165971   1406  main  IN    000B   FF   32F3
 87174  165972   1406  main  IN    000A   FF   32F3
 87175  165973   1406  main  IN    0009   FF   32F3
 87176  165974   1406  main  IN    0008   FF   32F3
 87177  165975   1406  main  IN    0007   FF   32F3
 87178  165976   1406  main  IN    0006   FF   32F3
 87179  165977   1406  main  IN    0005   FF   32F3
 87180  165978   1406  main  IN    0004   FF   32F3
 87181  165979   1406  main  IN    0003   FF   32F3
 87182  165980   1406  main  IN    0002   FF   32F3
 87183  165981   1406  main  IN    0001   FF   32F3
 87184  165982   1406  main  IN    0000   FF   32F3
 87185  165983   1406  main  OUT   00E4   FF   30F0
 87186  165984   1406  main  OUT   0031   19   E7FF
 87187  165985   1407  main  OUT   0031   19   E7F5
 87188  165986   1407  main  OUT   00E4   01   3088
 87189  165987   1407  main  OUT   0051   81   3092
 87190  165988   1407  main  OUT   0050   16   30A0
 87191  165989   1407  main  OUT   0050   02   30A6
 87192  165990   1407  main  IN    0051   10   3F47
 87193  165991   1407  main  IN    000B   FF   32F3
 87194  165992   1407  main  IN    000A   FF   32F3
 87195  165993   1407  main  IN    0009   FF   32F3
 87196  165994   1407  main  IN    0008   FF   32F3
 87197  165995   1407  main  IN    0007   FF   32F3
 87198  165996   1407  main  IN    0006   FF   32F3
 87199  165997   1407  main  IN    0005   FF   32F3
 87200  165998   1407  main  IN    0004   FF   32F3
 87201  165999   1407  main  IN    0003   FF   32F3
 87202  166000   1407  main  IN    0002   FF   32F3
 87203  166001   1407  main  IN    0001   FF   32F3
 87204  166002   1407  main  IN    0000   FF   32F3
 87205  166003   1407  main  OUT   00E4   FF   30F0
 87206  166004   1407  main  OUT   0031   19   E7FF
 87207  166005   1408  main  OUT   0031   19   E7F5
 87208  166006   1408  main  OUT   00E4   01   3088
 87209  166007   1408  main  OUT   0051   81   3092
 87210  166008   1408  main  OUT   0050   16   30A0
 87211  166009   1408  main  OUT   0050   02   30A6
 87212  166010   1408  main  IN    0051   10   3F47
 87213  166011   1408  main  IN    000B   FF   32F3
 87214  166012   1408  main  IN    000A   FF   32F3
 87215  166013   1408  main  IN    0009   FF   32F3
 87216  166014   1408  main  IN    0008   FF   32F3
 87217  166015   1408  main  IN    0007   FF   32F3
 87218  166016   1408  main  IN    0006   FF   32F3
 87219  166017   1408  main  IN    0005   FF   32F3
 87220  166018   1408  main  IN    0004   FF   32F3
 87221  166019   1408  main  IN    0003   FF   32F3
 87222  166020   1408  main  IN    0002   FF   32F3
 87223  166021   1408  main  IN    0001   FF   32F3
 87224  166022   1408  main  IN    0000   FF   32F3
 87225  166023   1408  main  OUT   00E4   FF   30F0
 87226  166024   1408  main  OUT   0031   19   E7FF
 87227  166025   1409  main  OUT   0031   19   E7F5
 87228  166026   1409  main  OUT   00E4   01   3088
 87229  166027   1409  main  OUT   0051   81   3092
 87230  166028   1409  main  OUT   0050   16   30A0
 87231  166029   1409  main  OUT   0050   02   30A6
 87232  166030   1409  main  IN    0051   10   3F47
 87233  166031   1409  main  IN    000B   FF   32F3
 87234  166032   1409  main  IN    000A   FF   32F3
 87235  166033   1409  main  IN    0009   FF   32F3
 87236  166034   1409  main  IN    0008   FF   32F3
 87237  166035   1409  main  IN    0007   FF   32F3
 87238  166036   1409  main  IN    0006   FF   32F3
 87239  166037   1409  main  IN    0005   FF   32F3
 87240  166038   1409  main  IN    0004   FF   32F3
 87241  166039   1409  main  IN    0003   FF   32F3
 87242  166040   1409  main  IN    0002   FF   32F3
 87243  166041   1409  main  IN    0001   FF   32F3
 87244  166042   1409  main  IN    0000   FF   32F3
 87245  166043   1409  main  OUT   00E4   FF   30F0
 87246  166044   1409  main  OUT   0031   19   E7FF
 87247  166045   1410  main  OUT   0031   19   E7F5
 87248  166046   1410  main  OUT   00E4   01   3088
 87249  166047   1410  main  OUT   0051   81   3092
 87250  166048   1410  main  OUT   0050   16   30A0
 87251  166049   1410  main  OUT   0050   02   30A6
 87252  166050   1410  main  IN    0051   10   3F47
 87253  166051   1410  main  IN    000B   FF   32F3
 87254  166052   1410  main  IN    000A   FF   32F3
 87255  166053   1410  main  IN    0009   FF   32F3
 87256  166054   1410  main  IN    0008   FF   32F3
 87257  166055   1410  main  IN    0007   FF   32F3
 87258  166056   1410  main  IN    0006   FF   32F3
 87259  166057   1410  main  IN    0005   FF   32F3
 87260  166058   1410  main  IN    0004   FF   32F3
 87261  166059   1410  main  IN    0003   FF   32F3
 87262  166060   1410  main  IN    0002   FF   32F3
 87263  166061   1410  main  IN    0001   FF   32F3
 87264  166062   1410  main  IN    0000   FF   32F3
 87265  166063   1410  main  OUT   00E4   FF   30F0
 87266  166064   1410  main  OUT   0031   19   E7FF
 87267  166065   1411  main  OUT   0031   19   E7F5
 87268  166066   1411  main  OUT   00E4   01   3088
 87269  166067   1411  main  OUT   0051   81   3092
 87270  166068   1411  main  OUT   0050   16   30A0
 87271  166069   1411  main  OUT   0050   02   30A6
 87272  166070   1411  main  IN    0051   10   3F47
 87273  166071   1411  main  IN    000B   FF   32F3
 87274  166072   1411  main  IN    000A   FF   32F3
 87275  166073   1411  main  IN    0009   FF   32F3
 87276  166074   1411  main  IN    0008   FF   32F3
 87277  166075   1411  main  IN    0007   FF   32F3
 87278  166076   1411  main  IN    0006   FF   32F3
 87279  166077   1411  main  IN    0005   FF   32F3
 87280  166078   1411  main  IN    0004   FF   32F3
 87281  166079   1411  main  IN    0003   FF   32F3
 87282  166080   1411  main  IN    0002   FF   32F3
 87283  166081   1411  main  IN    0001   FF   32F3
 87284  166082   1411  main  IN    0000   FF   32F3
 87285  166083   1411  main  OUT   00E4   FF   30F0
 87286  166084   1411  main  OUT   0031   19   E7FF
 87287  166085   1412  main  OUT   0031   19   E7F5
 87288  166086   1412  main  OUT   00E4   01   3088
 87289  166087   1412  main  OUT   0051   81   3092
 87290  166088   1412  main  OUT   0050   16   30A0
 87291  166089   1412  main  OUT   0050   02   30A6
