# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 3600

# main
# seq    clock   frame  cpu   kind  port  value  pc
130043  250679   2525  main  IN    0009   FF   32F3
130044  250680   2525  main  IN    0008   FF   32F3
130045  250681   2525  main  IN    0007   FF   32F3
130046  250682   2525  main  IN    0006   FF   32F3
130047  250683   2525  main  IN    0005   FF   32F3
130048  250684   2525  main  IN    0004   FF   32F3
130049  250685   2525  main  IN    0003   FF   32F3
130050  250686   2525  main  IN    0002   FF   32F3
130051  250687   2525  main  IN    0001   FF   32F3
130052  250688   2525  main  IN    0000   FF   32F3
130053  250689   2525  main  OUT   00E4   FF   30F0
130054  250690   2525  main  OUT   0031   19   E7FF
130055  250692   2526  main  OUT   0031   19   E7F5
130056  250693   2526  main  OUT   00E4   01   3088
130057  250694   2526  main  OUT   0051   81   3092
130058  250695   2526  main  OUT   0050   00   30A0
130059  250696   2526  main  OUT   0050   12   30A6
130060  250697   2526  main  IN    000B   FF   32F3
130061  250698   2526  main  IN    000A   FF   32F3
130062  250699   2526  main  IN    0009   FF   32F3
130063  250700   2526  main  IN    0008   FF   32F3
130064  250701   2526  main  IN    0007   FF   32F3
130065  250702   2526  main  IN    0006   FF   32F3
130066  250703   2526  main  IN    0005   FF   32F3
130067  250704   2526  main  IN    0004   FF   32F3
130068  250705   2526  main  IN    0003   FF   32F3
130069  250706   2526  main  IN    0002   FF   32F3
130070  250707   2526  main  IN    0001   FF   32F3
130071  250708   2526  main  IN    0000   FF   32F3
130072  250709   2526  main  OUT   00E4   FF   30F0
130073  250710   2526  main  OUT   0031   19   E7FF
130074  250712   2527  main  OUT   0031   19   E7F5
130075  250713   2527  main  OUT   00E4   01   3088
130076  250714   2527  main  OUT   0051   81   3092
130077  250715   2527  main  OUT   0050   00   30A0
130078  250716   2527  main  OUT   0050   12   30A6
130079  250717   2527  main  IN    000B   FF   32F3
130080  250718   2527  main  IN    000A   FF   32F3
130081  250719   2527  main  IN    0009   FF   32F3
130082  250720   2527  main  IN    0008   FF   32F3
130083  250721   2527  main  IN    0007   FF   32F3
130084  250722   2527  main  IN    0006   FF   32F3
130085  250723   2527  main  IN    0005   FF   32F3
130086  250724   2527  main  IN    0004   FF   32F3
130087  250725   2527  main  IN    0003   FF   32F3
130088  250726   2527  main  IN    0002   FF   32F3
130089  250727   2527  main  IN    0001   FF   32F3
130090  250728   2527  main  IN    0000   FF   32F3
130091  250729   2527  main  OUT   00E4   FF   30F0
130092  250730   2527  main  OUT   0031   19   E7FF
130093  250732   2528  main  OUT   0031   19   E7F5
130094  250733   2528  main  OUT   00E4   01   3088
130095  250734   2528  main  OUT   0051   81   3092
130096  250735   2528  main  OUT   0050   00   30A0
130097  250736   2528  main  OUT   0050   12   30A6
130098  250737   2528  main  IN    000B   FF   32F3
130099  250738   2528  main  IN    000A   FF   32F3
130100  250739   2528  main  IN    0009   FF   32F3
130101  250740   2528  main  IN    0008   FF   32F3
130102  250741   2528  main  IN    0007   FF   32F3
130103  250742   2528  main  IN    0006   FF   32F3
130104  250743   2528  main  IN    0005   FF   32F3
130105  250744   2528  main  IN    0004   FF   32F3
130106  250745   2528  main  IN    0003   FF   32F3
130107  250746   2528  main  IN    0002   FF   32F3
130108  250747   2528  main  IN    0001   FF   32F3
130109  250748   2528  main  IN    0000   FF   32F3
130110  250749   2528  main  OUT   00E4   FF   30F0
130111  250750   2528  main  OUT   0031   19   E7FF
130112  250752   2529  main  OUT   0031   19   E7F5
130113  250753   2529  main  OUT   00E4   01   3088
130114  250754   2529  main  OUT   0051   81   3092
130115  250755   2529  main  OUT   0050   00   30A0
130116  250756   2529  main  OUT   0050   12   30A6
130117  250757   2529  main  IN    000B   FF   32F3
130118  250758   2529  main  IN    000A   FF   32F3
130119  250759   2529  main  IN    0009   FF   32F3
130120  250760   2529  main  IN    0008   FF   32F3
130121  250761   2529  main  IN    0007   FF   32F3
130122  250762   2529  main  IN    0006   FF   32F3
130123  250763   2529  main  IN    0005   FF   32F3
130124  250764   2529  main  IN    0004   FF   32F3
130125  250765   2529  main  IN    0003   FF   32F3
130126  250766   2529  main  IN    0002   FF   32F3
130127  250767   2529  main  IN    0001   FF   32F3
130128  250768   2529  main  IN    0000   FF   32F3
130129  250769   2529  main  OUT   00E4   FF   30F0
130130  250770   2529  main  OUT   0031   19   E7FF
130131  250772   2530  main  OUT   0031   19   E7F5
130132  250773   2530  main  OUT   00E4   01   3088
130133  250774   2530  main  OUT   0051   81   3092
130134  250775   2530  main  OUT   0050   00   30A0
130135  250776   2530  main  OUT   0050   12   30A6
130136  250777   2530  main  IN    000B   FF   32F3
130137  250778   2530  main  IN    000A   FF   32F3
130138  250779   2530  main  IN    0009   FF   32F3
130139  250780   2530  main  IN    0008   FF   32F3
130140  250781   2530  main  IN    0007   FF   32F3
130141  250782   2530  main  IN    0006   FF   32F3
130142  250783   2530  main  IN    0005   FF   32F3
130143  250784   2530  main  IN    0004   FF   32F3
130144  250785   2530  main  IN    0003   FF   32F3
130145  250786   2530  main  IN    0002   FF   32F3
130146  250787   2530  main  IN    0001   FF   32F3
130147  250788   2530  main  IN    0000   FF   32F3
130148  250789   2530  main  OUT   00E4   FF   30F0
130149  250790   2530  main  OUT   0031   19   E7FF
130150  250792   2531  main  OUT   0031   19   E7F5
130151  250793   2531  main  OUT   00E4   01   3088
130152  250794   2531  main  OUT   0051   81   3092
130153  250795   2531  main  OUT   0050   00   30A0
130154  250796   2531  main  OUT   0050   12   30A6
130155  250797   2531  main  IN    000B   FF   32F3
130156  250798   2531  main  IN    000A   FF   32F3
130157  250799   2531  main  IN    0009   FF   32F3
130158  250800   2531  main  IN    0008   FF   32F3
130159  250801   2531  main  IN    0007   FF   32F3
130160  250802   2531  main  IN    0006   FF   32F3
130161  250803   2531  main  IN    0005   FF   32F3
130162  250804   2531  main  IN    0004   FF   32F3
130163  250805   2531  main  IN    0003   FF   32F3
130164  250806   2531  main  IN    0002   FF   32F3
130165  250807   2531  main  IN    0001   FF   32F3
130166  250808   2531  main  IN    0000   FF   32F3
130167  250809   2531  main  OUT   00E4   FF   30F0
130168  250810   2531  main  OUT   0031   19   E7FF
130169  250812   2532  main  OUT   0031   19   E7F5
130170  250813   2532  main  OUT   00E4   01   3088
130171  250814   2532  main  OUT   0051   81   3092
130172  250815   2532  main  OUT   0050   00   30A0
130173  250816   2532  main  OUT   0050   12   30A6
130174  250817   2532  main  IN    000B   FF   32F3
130175  250818   2532  main  IN    000A   FF   32F3
130176  250819   2532  main  IN    0009   FF   32F3
130177  250820   2532  main  IN    0008   FF   32F3
130178  250821   2532  main  IN    0007   FF   32F3
130179  250822   2532  main  IN    0006   FF   32F3
130180  250823   2532  main  IN    0005   FF   32F3
130181  250824   2532  main  IN    0004   FF   32F3
130182  250825   2532  main  IN    0003   FF   32F3
130183  250826   2532  main  IN    0002   FF   32F3
130184  250827   2532  main  IN    0001   FF   32F3
130185  250828   2532  main  IN    0000   FF   32F3
130186  250829   2532  main  OUT   00E4   FF   30F0
130187  250830   2532  main  OUT   0031   19   E7FF
130188  250832   2533  main  OUT   0031   19   E7F5
130189  250833   2533  main  OUT   00E4   01   3088
130190  250834   2533  main  OUT   0051   81   3092
130191  250835   2533  main  OUT   0050   00   30A0
130192  250836   2533  main  OUT   0050   12   30A6
130193  250837   2533  main  IN    000B   FF   32F3
130194  250838   2533  main  IN    000A   FF   32F3
130195  250839   2533  main  IN    0009   FF   32F3
130196  250840   2533  main  IN    0008   FF   32F3
130197  250841   2533  main  IN    0007   FF   32F3
130198  250842   2533  main  IN    0006   FF   32F3
130199  250843   2533  main  IN    0005   FF   32F3
130200  250844   2533  main  IN    0004   FF   32F3
130201  250845   2533  main  IN    0003   FF   32F3
130202  250846   2533  main  IN    0002   FF   32F3
130203  250847   2533  main  IN    0001   FF   32F3
130204  250848   2533  main  IN    0000   FF   32F3
130205  250849   2533  main  OUT   00E4   FF   30F0
130206  250850   2533  main  OUT   0031   19   E7FF
130207  250852   2534  main  OUT   0031   19   E7F5
130208  250853   2534  main  OUT   00E4   01   3088
130209  250854   2534  main  OUT   0051   81   3092
130210  250855   2534  main  OUT   0050   00   30A0
130211  250856   2534  main  OUT   0050   12   30A6
130212  250857   2534  main  IN    000B   FF   32F3
130213  250858   2534  main  IN    000A   FF   32F3
130214  250859   2534  main  IN    0009   FF   32F3
130215  250860   2534  main  IN    0008   FF   32F3
130216  250861   2534  main  IN    0007   FF   32F3
130217  250862   2534  main  IN    0006   FF   32F3
130218  250863   2534  main  IN    0005   FF   32F3
130219  250864   2534  main  IN    0004   FF   32F3
130220  250865   2534  main  IN    0003   FF   32F3
130221  250866   2534  main  IN    0002   FF   32F3
130222  250867   2534  main  IN    0001   FF   32F3
130223  250868   2534  main  IN    0000   FF   32F3
130224  250869   2534  main  OUT   00E4   FF   30F0
130225  250870   2534  main  OUT   0031   19   E7FF
130226  250872   2535  main  OUT   0031   19   E7F5
130227  250873   2535  main  OUT   00E4   01   3088
130228  250874   2535  main  OUT   0051   81   3092
130229  250875   2535  main  OUT   0050   00   30A0
130230  250876   2535  main  OUT   0050   12   30A6
130231  250877   2535  main  IN    000B   FF   32F3
130232  250878   2535  main  IN    000A   FF   32F3
130233  250879   2535  main  IN    0009   FF   32F3
130234  250880   2535  main  IN    0008   FF   32F3
130235  250881   2535  main  IN    0007   FF   32F3
130236  250882   2535  main  IN    0006   FF   32F3
130237  250883   2535  main  IN    0005   FF   32F3
130238  250884   2535  main  IN    0004   FF   32F3
130239  250885   2535  main  IN    0003   FF   32F3
130240  250886   2535  main  IN    0002   FF   32F3
130241  250887   2535  main  IN    0001   FF   32F3
130242  250888   2535  main  IN    0000   FF   32F3
130243  250889   2535  main  OUT   00E4   FF   30F0
130244  250890   2535  main  OUT   0031   19   E7FF
130245  250892   2536  main  OUT   0031   19   E7F5
130246  250893   2536  main  OUT   00E4   01   3088
130247  250894   2536  main  OUT   0051   81   3092
130248  250895   2536  main  OUT   0050   00   30A0
130249  250896   2536  main  OUT   0050   12   30A6
130250  250897   2536  main  IN    000B   FF   32F3
130251  250898   2536  main  IN    000A   FF   32F3
130252  250899   2536  main  IN    0009   FF   32F3
130253  250900   2536  main  IN    0008   FF   32F3
130254  250901   2536  main  IN    0007   FF   32F3
130255  250902   2536  main  IN    0006   FF   32F3
130256  250903   2536  main  IN    0005   FF   32F3
130257  250904   2536  main  IN    0004   FF   32F3
130258  250905   2536  main  IN    0003   FF   32F3
130259  250906   2536  main  IN    0002   FF   32F3
130260  250907   2536  main  IN    0001   FF   32F3
130261  250908   2536  main  IN    0000   FF   32F3
130262  250909   2536  main  OUT   00E4   FF   30F0
130263  250910   2536  main  OUT   0031   19   E7FF
130264  250912   2537  main  OUT   0031   19   E7F5
130265  250913   2537  main  OUT   00E4   01   3088
130266  250914   2537  main  OUT   0051   81   3092
130267  250915   2537  main  OUT   0050   00   30A0
130268  250916   2537  main  OUT   0050   12   30A6
130269  250917   2537  main  IN    000B   FF   32F3
130270  250918   2537  main  IN    000A   FF   32F3
130271  250919   2537  main  IN    0009   FF   32F3
130272  250920   2537  main  IN    0008   FF   32F3
130273  250921   2537  main  IN    0007   FF   32F3
130274  250922   2537  main  IN    0006   FF   32F3
130275  250923   2537  main  IN    0005   FF   32F3
130276  250924   2537  main  IN    0004   FF   32F3
130277  250925   2537  main  IN    0003   FF   32F3
130278  250926   2537  main  IN    0002   FF   32F3
130279  250927   2537  main  IN    0001   FF   32F3
130280  250928   2537  main  IN    0000   FF   32F3
130281  250929   2537  main  OUT   00E4   FF   30F0
130282  250930   2537  main  OUT   0031   19   E7FF
130283  250932   2538  main  OUT   0031   19   E7F5
130284  250933   2538  main  OUT   00E4   01   3088
130285  250934   2538  main  OUT   0051   81   3092
130286  250935   2538  main  OUT   0050   00   30A0
130287  250936   2538  main  OUT   0050   12   30A6
130288  250937   2538  main  IN    000B   FF   32F3
130289  250938   2538  main  IN    000A   FF   32F3
130290  250939   2538  main  IN    0009   FF   32F3
130291  250940   2538  main  IN    0008   FF   32F3
130292  250941   2538  main  IN    0007   FF   32F3
130293  250942   2538  main  IN    0006   FF   32F3
130294  250943   2538  main  IN    0005   FF   32F3
130295  250944   2538  main  IN    0004   FF   32F3
130296  250945   2538  main  IN    0003   FF   32F3
130297  250946   2538  main  IN    0002   FF   32F3
130298  250947   2538  main  IN    0001   FF   32F3
130299  250948   2538  main  IN    0000   FF   32F3
130300  250949   2538  main  OUT   00E4   FF   30F0
130301  250950   2538  main  OUT   0031   19   E7FF
130302  250952   2539  main  OUT   0031   19   E7F5
130303  250953   2539  main  OUT   00E4   01   3088
130304  250954   2539  main  OUT   0051   81   3092
130305  250955   2539  main  OUT   0050   00   30A0
130306  250956   2539  main  OUT   0050   12   30A6
130307  250957   2539  main  IN    000B   FF   32F3
130308  250958   2539  main  IN    000A   FF   32F3
130309  250959   2539  main  IN    0009   FF   32F3
130310  250960   2539  main  IN    0008   FF   32F3
130311  250961   2539  main  IN    0007   FF   32F3
130312  250962   2539  main  IN    0006   FF   32F3
130313  250963   2539  main  IN    0005   FF   32F3
130314  250964   2539  main  IN    0004   FF   32F3
130315  250965   2539  main  IN    0003   FF   32F3
130316  250966   2539  main  IN    0002   FF   32F3
130317  250967   2539  main  IN    0001   FF   32F3
130318  250968   2539  main  IN    0000   FF   32F3
130319  250969   2539  main  OUT   00E4   FF   30F0
130320  250970   2539  main  OUT   0031   19   E7FF
130321  250972   2540  main  OUT   0031   19   E7F5
130322  250973   2540  main  OUT   00E4   01   3088
130323  250974   2540  main  OUT   0051   81   3092
130324  250975   2540  main  OUT   0050   00   30A0
130325  250976   2540  main  OUT   0050   12   30A6
130326  250977   2540  main  IN    000B   FF   32F3
130327  250978   2540  main  IN    000A   FF   32F3
130328  250979   2540  main  IN    0009   FF   32F3
130329  250980   2540  main  IN    0008   FF   32F3
130330  250981   2540  main  IN    0007   FF   32F3
130331  250982   2540  main  IN    0006   FF   32F3
130332  250983   2540  main  IN    0005   FF   32F3
130333  250984   2540  main  IN    0004   FF   32F3
130334  250985   2540  main  IN    0003   FF   32F3
130335  250986   2540  main  IN    0002   FF   32F3
130336  250987   2540  main  IN    0001   FF   32F3
130337  250988   2540  main  IN    0000   FF   32F3
130338  250989   2540  main  OUT   00E4   FF   30F0
130339  250990   2540  main  OUT   0031   19   E7FF
130340  250992   2541  main  OUT   0031   19   E7F5
130341  250993   2541  main  OUT   00E4   01   3088
130342  250994   2541  main  OUT   0051   81   3092
130343  250995   2541  main  OUT   0050   00   30A0
130344  250996   2541  main  OUT   0050   12   30A6
130345  250997   2541  main  IN    000B   FF   32F3
130346  250998   2541  main  IN    000A   FF   32F3
130347  250999   2541  main  IN    0009   FF   32F3
130348  251000   2541  main  IN    0008   FF   32F3
130349  251001   2541  main  IN    0007   FF   32F3
130350  251002   2541  main  IN    0006   FF   32F3
130351  251003   2541  main  IN    0005   FF   32F3
130352  251004   2541  main  IN    0004   FF   32F3
130353  251005   2541  main  IN    0003   FF   32F3
130354  251006   2541  main  IN    0002   FF   32F3
130355  251007   2541  main  IN    0001   FF   32F3
130356  251008   2541  main  IN    0000   FF   32F3
130357  251009   2541  main  OUT   00E4   FF   30F0
130358  251010   2541  main  OUT   0031   19   E7FF
130359  251012   2542  main  OUT   0031   19   E7F5
130360  251013   2542  main  OUT   00E4   01   3088
130361  251014   2542  main  OUT   0051   81   3092
130362  251015   2542  main  OUT   0050   00   30A0
130363  251016   2542  main  OUT   0050   12   30A6
130364  251017   2542  main  IN    000B   FF   32F3
130365  251018   2542  main  IN    000A   FF   32F3
130366  251019   2542  main  IN    0009   FF   32F3
130367  251020   2542  main  IN    0008   FF   32F3
130368  251021   2542  main  IN    0007   FF   32F3
130369  251022   2542  main  IN    0006   FF   32F3
130370  251023   2542  main  IN    0005   FF   32F3
130371  251024   2542  main  IN    0004   FF   32F3
130372  251025   2542  main  IN    0003   FF   32F3
130373  251026   2542  main  IN    0002   FF   32F3
130374  251027   2542  main  IN    0001   FF   32F3
130375  251028   2542  main  IN    0000   FF   32F3
130376  251029   2542  main  OUT   00E4   FF   30F0
130377  251030   2542  main  OUT   0031   19   E7FF
130378  251032   2543  main  OUT   0031   19   E7F5
130379  251033   2543  main  OUT   00E4   01   3088
130380  251034   2543  main  OUT   0051   81   3092
130381  251035   2543  main  OUT   0050   00   30A0
130382  251036   2543  main  OUT   0050   12   30A6
130383  251037   2543  main  IN    000B   FF   32F3
130384  251038   2543  main  IN    000A   FF   32F3
130385  251039   2543  main  IN    0009   FF   32F3
130386  251040   2543  main  IN    0008   FF   32F3
130387  251041   2543  main  IN    0007   FF   32F3
130388  251042   2543  main  IN    0006   FF   32F3
130389  251043   2543  main  IN    0005   FF   32F3
130390  251044   2543  main  IN    0004   FF   32F3
130391  251045   2543  main  IN    0003   FF   32F3
130392  251046   2543  main  IN    0002   FF   32F3
130393  251047   2543  main  IN    0001   FF   32F3
130394  251048   2543  main  IN    0000   FF   32F3
130395  251049   2543  main  OUT   00E4   FF   30F0
130396  251050   2543  main  OUT   0031   19   E7FF
130397  251052   2544  main  OUT   0031   19   E7F5
130398  251053   2544  main  OUT   00E4   01   3088
130399  251054   2544  main  OUT   0051   81   3092
130400  251055   2544  main  OUT   0050   00   30A0
130401  251056   2544  main  OUT   0050   12   30A6
130402  251057   2544  main  IN    000B   FF   32F3
130403  251058   2544  main  IN    000A   FF   32F3
130404  251059   2544  main  IN    0009   FF   32F3
130405  251060   2544  main  IN    0008   FF   32F3
130406  251061   2544  main  IN    0007   FF   32F3
130407  251062   2544  main  IN    0006   FF   32F3
130408  251063   2544  main  IN    0005   FF   32F3
130409  251064   2544  main  IN    0004   FF   32F3
130410  251065   2544  main  IN    0003   FF   32F3
130411  251066   2544  main  IN    0002   FF   32F3
130412  251067   2544  main  IN    0001   FF   32F3
130413  251068   2544  main  IN    0000   FF   32F3
130414  251069   2544  main  OUT   00E4   FF   30F0
130415  251070   2544  main  OUT   0031   19   E7FF
130416  251072   2545  main  OUT   0031   19   E7F5
130417  251073   2545  main  OUT   00E4   01   3088
130418  251074   2545  main  OUT   0051   81   3092
130419  251075   2545  main  OUT   0050   00   30A0
130420  251076   2545  main  OUT   0050   12   30A6
130421  251077   2545  main  IN    000B   FF   32F3
130422  251078   2545  main  IN    000A   FF   32F3
130423  251079   2545  main  IN    0009   FF   32F3
130424  251080   2545  main  IN    0008   FF   32F3
130425  251081   2545  main  IN    0007   FF   32F3
130426  251082   2545  main  IN    0006   FF   32F3
130427  251083   2545  main  IN    0005   FF   32F3
130428  251084   2545  main  IN    0004   FF   32F3
130429  251085   2545  main  IN    0003   FF   32F3
130430  251086   2545  main  IN    0002   FF   32F3
130431  251087   2545  main  IN    0001   FF   32F3
130432  251088   2545  main  IN    0000   FF   32F3
130433  251089   2545  main  OUT   00E4   FF   30F0
130434  251090   2545  main  OUT   0031   19   E7FF
130435  251092   2546  main  OUT   0031   19   E7F5
130436  251093   2546  main  OUT   00E4   01   3088
130437  251094   2546  main  OUT   0051   81   3092
130438  251095   2546  main  OUT   0050   00   30A0
130439  251096   2546  main  OUT   0050   12   30A6
130440  251097   2546  main  IN    000B   FF   32F3
130441  251098   2546  main  IN    000A   FF   32F3
130442  251099   2546  main  IN    0009   FF   32F3
130443  251100   2546  main  IN    0008   FF   32F3
130444  251101   2546  main  IN    0007   FF   32F3
130445  251102   2546  main  IN    0006   FF   32F3
130446  251103   2546  main  IN    0005   FF   32F3
130447  251104   2546  main  IN    0004   FF   32F3
130448  251105   2546  main  IN    0003   FF   32F3
130449  251106   2546  main  IN    0002   FF   32F3
130450  251107   2546  main  IN    0001   FF   32F3
130451  251108   2546  main  IN    0000   FF   32F3
130452  251109   2546  main  OUT   00E4   FF   30F0
130453  251110   2546  main  OUT   0031   19   E7FF
130454  251112   2547  main  OUT   0031   19   E7F5
130455  251113   2547  main  OUT   00E4   01   3088
130456  251114   2547  main  OUT   0051   81   3092
130457  251115   2547  main  OUT   0050   00   30A0
130458  251116   2547  main  OUT   0050   12   30A6
130459  251117   2547  main  IN    000B   FF   32F3
130460  251118   2547  main  IN    000A   FF   32F3
130461  251119   2547  main  IN    0009   FF   32F3
130462  251120   2547  main  IN    0008   FF   32F3
130463  251121   2547  main  IN    0007   FF   32F3
130464  251122   2547  main  IN    0006   FF   32F3
130465  251123   2547  main  IN    0005   FF   32F3
130466  251124   2547  main  IN    0004   FF   32F3
130467  251125   2547  main  IN    0003   FF   32F3
130468  251126   2547  main  IN    0002   FF   32F3
130469  251127   2547  main  IN    0001   FF   32F3
130470  251128   2547  main  IN    0000   FF   32F3
130471  251129   2547  main  OUT   00E4   FF   30F0
130472  251130   2547  main  OUT   0031   19   E7FF
130473  251132   2548  main  OUT   0031   19   E7F5
130474  251133   2548  main  OUT   00E4   01   3088
130475  251134   2548  main  OUT   0051   81   3092
130476  251135   2548  main  OUT   0050   00   30A0
130477  251136   2548  main  OUT   0050   12   30A6
130478  251137   2548  main  IN    000B   FF   32F3
130479  251138   2548  main  IN    000A   FF   32F3
130480  251139   2548  main  IN    0009   FF   32F3
130481  251140   2548  main  IN    0008   FF   32F3
130482  251141   2548  main  IN    0007   FF   32F3
130483  251142   2548  main  IN    0006   FF   32F3
130484  251143   2548  main  IN    0005   FF   32F3
130485  251144   2548  main  IN    0004   FF   32F3
130486  251145   2548  main  IN    0003   FF   32F3
130487  251146   2548  main  IN    0002   FF   32F3
130488  251147   2548  main  IN    0001   FF   32F3
130489  251148   2548  main  IN    0000   FF   32F3
130490  251149   2548  main  OUT   00E4   FF   30F0
130491  251150   2548  main  OUT   0031   19   E7FF
130492  251152   2549  main  OUT   0031   19   E7F5
130493  251153   2549  main  OUT   00E4   01   3088
130494  251154   2549  main  OUT   0051   81   3092
130495  251155   2549  main  OUT   0050   00   30A0
130496  251156   2549  main  OUT   0050   12   30A6
130497  251157   2549  main  IN    000B   FF   32F3
130498  251158   2549  main  IN    000A   FF   32F3
130499  251159   2549  main  IN    0009   FF   32F3
130500  251160   2549  main  IN    0008   FF   32F3
130501  251161   2549  main  IN    0007   FF   32F3
130502  251162   2549  main  IN    0006   FF   32F3
130503  251163   2549  main  IN    0005   FF   32F3
130504  251164   2549  main  IN    0004   FF   32F3
130505  251165   2549  main  IN    0003   FF   32F3
130506  251166   2549  main  IN    0002   FF   32F3
130507  251167   2549  main  IN    0001   FF   32F3
130508  251168   2549  main  IN    0000   FF   32F3
130509  251169   2549  main  OUT   00E4   FF   30F0
130510  251170   2549  main  OUT   0031   19   E7FF
130511  251172   2550  main  OUT   0031   19   E7F5
130512  251173   2550  main  OUT   00E4   01   3088
130513  251174   2550  main  OUT   0051   81   3092
130514  251175   2550  main  OUT   0050   00   30A0
130515  251176   2550  main  OUT   0050   12   30A6
130516  251177   2550  main  IN    000B   FF   32F3
130517  251178   2550  main  IN    000A   FF   32F3
130518  251179   2550  main  IN    0009   FF   32F3
130519  251180   2550  main  IN    0008   FF   32F3
130520  251181   2550  main  IN    0007   FF   32F3
130521  251182   2550  main  IN    0006   FF   32F3
130522  251183   2550  main  IN    0005   FF   32F3
130523  251184   2550  main  IN    0004   FF   32F3
130524  251185   2550  main  IN    0003   FF   32F3
130525  251186   2550  main  IN    0002   FF   32F3
130526  251187   2550  main  IN    0001   FF   32F3
130527  251188   2550  main  IN    0000   FF   32F3
130528  251189   2550  main  OUT   00E4   FF   30F0
130529  251190   2550  main  OUT   0031   19   E7FF
130530  251192   2551  main  OUT   0031   19   E7F5
130531  251193   2551  main  OUT   00E4   01   3088
130532  251194   2551  main  OUT   0051   81   3092
130533  251195   2551  main  OUT   0050   00   30A0
130534  251196   2551  main  OUT   0050   12   30A6
130535  251197   2551  main  IN    000B   FF   32F3
130536  251198   2551  main  IN    000A   FF   32F3
130537  251199   2551  main  IN    0009   FF   32F3
130538  251200   2551  main  IN    0008   FF   32F3
130539  251201   2551  main  IN    0007   FF   32F3
130540  251202   2551  main  IN    0006   FF   32F3
130541  251203   2551  main  IN    0005   FF   32F3
130542  251204   2551  main  IN    0004   FF   32F3
130543  251205   2551  main  IN    0003   FF   32F3
130544  251206   2551  main  IN    0002   FF   32F3
130545  251207   2551  main  IN    0001   FF   32F3
130546  251208   2551  main  IN    0000   FF   32F3
130547  251209   2551  main  OUT   00E4   FF   30F0
130548  251210   2551  main  OUT   0031   19   E7FF
130549  251212   2552  main  OUT   0031   19   E7F5
130550  251213   2552  main  OUT   00E4   01   3088
130551  251214   2552  main  OUT   0051   81   3092
130552  251215   2552  main  OUT   0050   00   30A0
130553  251216   2552  main  OUT   0050   12   30A6
130554  251217   2552  main  IN    000B   FF   32F3
130555  251218   2552  main  IN    000A   FF   32F3
130556  251219   2552  main  IN    0009   FF   32F3
130557  251220   2552  main  IN    0008   FF   32F3
130558  251221   2552  main  IN    0007   FF   32F3
130559  251222   2552  main  IN    0006   FF   32F3
130560  251223   2552  main  IN    0005   FF   32F3
130561  251224   2552  main  IN    0004   FF   32F3
130562  251225   2552  main  IN    0003   FF   32F3
130563  251226   2552  main  IN    0002   FF   32F3
130564  251227   2552  main  IN    0001   FF   32F3
130565  251228   2552  main  IN    0000   FF   32F3
130566  251229   2552  main  OUT   00E4   FF   30F0
130567  251230   2552  main  OUT   0031   19   E7FF
130568  251232   2553  main  OUT   0031   19   E7F5
130569  251233   2553  main  OUT   00E4   01   3088
130570  251234   2553  main  OUT   0051   81   3092
130571  251235   2553  main  OUT   0050   00   30A0
130572  251236   2553  main  OUT   0050   12   30A6
130573  251237   2553  main  IN    000B   FF   32F3
130574  251238   2553  main  IN    000A   FF   32F3
130575  251239   2553  main  IN    0009   FF   32F3
130576  251240   2553  main  IN    0008   FF   32F3
130577  251241   2553  main  IN    0007   FF   32F3
130578  251242   2553  main  IN    0006   FF   32F3
130579  251243   2553  main  IN    0005   FF   32F3
130580  251244   2553  main  IN    0004   FF   32F3
130581  251245   2553  main  IN    0003   FF   32F3
130582  251246   2553  main  IN    0002   FF   32F3
130583  251247   2553  main  IN    0001   FF   32F3
130584  251248   2553  main  IN    0000   FF   32F3
130585  251249   2553  main  OUT   00E4   FF   30F0
130586  251250   2553  main  OUT   0031   19   E7FF
130587  251252   2554  main  OUT   0031   19   E7F5
130588  251253   2554  main  OUT   00E4   01   3088
130589  251254   2554  main  OUT   0051   81   3092
130590  251255   2554  main  OUT   0050   00   30A0
130591  251256   2554  main  OUT   0050   12   30A6
130592  251257   2554  main  IN    000B   FF   32F3
130593  251258   2554  main  IN    000A   FF   32F3
130594  251259   2554  main  IN    0009   FF   32F3
130595  251260   2554  main  IN    0008   FF   32F3
130596  251261   2554  main  IN    0007   FF   32F3
130597  251262   2554  main  IN    0006   FF   32F3
130598  251263   2554  main  IN    0005   FF   32F3
130599  251264   2554  main  IN    0004   FF   32F3
130600  251265   2554  main  IN    0003   FF   32F3
130601  251266   2554  main  IN    0002   FF   32F3
130602  251267   2554  main  IN    0001   FF   32F3
