# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 6000

# main
# seq    clock   frame  cpu   kind  port  value  pc
198834  347005   5672  main  IN    0002   FF   32F3
198835  347006   5672  main  IN    0001   FF   32F3
198836  347007   5672  main  IN    0000   FF   32F3
198837  347008   5672  main  OUT   00E4   FF   30F0
198838  347009   5672  main  OUT   0031   19   E7FF
198839  347011   5673  main  OUT   0031   19   E7F5
198840  347012   5673  main  OUT   00E4   01   3088
198841  347013   5673  main  OUT   0051   81   3092
198842  347014   5673  main  OUT   0050   00   30A0
198843  347015   5673  main  OUT   0050   12   30A6
198844  347016   5673  main  IN    000B   FF   32F3
198845  347017   5673  main  IN    000A   FF   32F3
198846  347018   5673  main  IN    0009   FF   32F3
198847  347019   5673  main  IN    0008   FF   32F3
198848  347020   5673  main  IN    0007   FF   32F3
198849  347021   5673  main  IN    0006   FF   32F3
198850  347022   5673  main  IN    0005   FF   32F3
198851  347023   5673  main  IN    0004   FF   32F3
198852  347024   5673  main  IN    0003   FF   32F3
198853  347025   5673  main  IN    0002   FF   32F3
198854  347026   5673  main  IN    0001   FF   32F3
198855  347027   5673  main  IN    0000   FF   32F3
198856  347028   5673  main  OUT   00E4   FF   30F0
198857  347029   5673  main  OUT   0031   19   E7FF
198858  347031   5674  main  OUT   0031   19   E7F5
198859  347032   5674  main  OUT   00E4   01   3088
198860  347033   5674  main  OUT   0051   81   3092
198861  347034   5674  main  OUT   0050   00   30A0
198862  347035   5674  main  OUT   0050   12   30A6
198863  347036   5674  main  IN    000B   FF   32F3
198864  347037   5674  main  IN    000A   FF   32F3
198865  347038   5674  main  IN    0009   FF   32F3
198866  347039   5674  main  IN    0008   FF   32F3
198867  347040   5674  main  IN    0007   FF   32F3
198868  347041   5674  main  IN    0006   FF   32F3
198869  347042   5674  main  IN    0005   FF   32F3
198870  347043   5674  main  IN    0004   FF   32F3
198871  347044   5674  main  IN    0003   FF   32F3
198872  347045   5674  main  IN    0002   FF   32F3
198873  347046   5674  main  IN    0001   FF   32F3
198874  347047   5674  main  IN    0000   FF   32F3
198875  347048   5674  main  OUT   00E4   FF   30F0
198876  347049   5674  main  OUT   0031   19   E7FF
198877  347051   5675  main  OUT   0031   19   E7F5
198878  347052   5675  main  OUT   00E4   01   3088
198879  347053   5675  main  OUT   0051   81   3092
198880  347054   5675  main  OUT   0050   00   30A0
198881  347055   5675  main  OUT   0050   12   30A6
198882  347056   5675  main  IN    000B   FF   32F3
198883  347057   5675  main  IN    000A   FF   32F3
198884  347058   5675  main  IN    0009   FF   32F3
198885  347059   5675  main  IN    0008   FF   32F3
198886  347060   5675  main  IN    0007   FF   32F3
198887  347061   5675  main  IN    0006   FF   32F3
198888  347062   5675  main  IN    0005   FF   32F3
198889  347063   5675  main  IN    0004   FF   32F3
198890  347064   5675  main  IN    0003   FF   32F3
198891  347065   5675  main  IN    0002   FF   32F3
198892  347066   5675  main  IN    0001   FF   32F3
198893  347067   5675  main  IN    0000   FF   32F3
198894  347068   5675  main  OUT   00E4   FF   30F0
198895  347069   5675  main  OUT   0031   19   E7FF
198896  347071   5676  main  OUT   0031   19   E7F5
198897  347072   5676  main  OUT   00E4   01   3088
198898  347073   5676  main  OUT   0051   81   3092
198899  347074   5676  main  OUT   0050   00   30A0
198900  347075   5676  main  OUT   0050   12   30A6
198901  347076   5676  main  IN    000B   FF   32F3
198902  347077   5676  main  IN    000A   FF   32F3
198903  347078   5676  main  IN    0009   FF   32F3
198904  347079   5676  main  IN    0008   FF   32F3
198905  347080   5676  main  IN    0007   FF   32F3
198906  347081   5676  main  IN    0006   FF   32F3
198907  347082   5676  main  IN    0005   FF   32F3
198908  347083   5676  main  IN    0004   FF   32F3
198909  347084   5676  main  IN    0003   FF   32F3
198910  347085   5676  main  IN    0002   FF   32F3
198911  347086   5676  main  IN    0001   FF   32F3
198912  347087   5676  main  IN    0000   FF   32F3
198913  347088   5676  main  OUT   00E4   FF   30F0
198914  347089   5676  main  OUT   0031   19   E7FF
198915  347091   5677  main  OUT   0031   19   E7F5
198916  347092   5677  main  OUT   00E4   01   3088
198917  347093   5677  main  OUT   0051   81   3092
198918  347094   5677  main  OUT   0050   00   30A0
198919  347095   5677  main  OUT   0050   12   30A6
198920  347096   5677  main  IN    000B   FF   32F3
198921  347097   5677  main  IN    000A   FF   32F3
198922  347098   5677  main  IN    0009   FF   32F3
198923  347099   5677  main  IN    0008   FF   32F3
198924  347100   5677  main  IN    0007   FF   32F3
198925  347101   5677  main  IN    0006   FF   32F3
198926  347102   5677  main  IN    0005   FF   32F3
198927  347103   5677  main  IN    0004   FF   32F3
198928  347104   5677  main  IN    0003   FF   32F3
198929  347105   5677  main  IN    0002   FF   32F3
198930  347106   5677  main  IN    0001   FF   32F3
198931  347107   5677  main  IN    0000   FF   32F3
198932  347108   5677  main  OUT   00E4   FF   30F0
198933  347109   5677  main  OUT   0031   19   E7FF
198934  347111   5678  main  OUT   0031   19   E7F5
198935  347112   5678  main  OUT   00E4   01   3088
198936  347113   5678  main  OUT   0051   81   3092
198937  347114   5678  main  OUT   0050   00   30A0
198938  347115   5678  main  OUT   0050   12   30A6
198939  347116   5678  main  IN    000B   FF   32F3
198940  347117   5678  main  IN    000A   FF   32F3
198941  347118   5678  main  IN    0009   FF   32F3
198942  347119   5678  main  IN    0008   FF   32F3
198943  347120   5678  main  IN    0007   FF   32F3
198944  347121   5678  main  IN    0006   FF   32F3
198945  347122   5678  main  IN    0005   FF   32F3
198946  347123   5678  main  IN    0004   FF   32F3
198947  347124   5678  main  IN    0003   FF   32F3
198948  347125   5678  main  IN    0002   FF   32F3
198949  347126   5678  main  IN    0001   FF   32F3
198950  347127   5678  main  IN    0000   FF   32F3
198951  347128   5678  main  OUT   00E4   FF   30F0
198952  347129   5678  main  OUT   0031   19   E7FF
198953  347131   5679  main  OUT   0031   19   E7F5
198954  347132   5679  main  OUT   00E4   01   3088
198955  347133   5679  main  OUT   0051   81   3092
198956  347134   5679  main  OUT   0050   00   30A0
198957  347135   5679  main  OUT   0050   12   30A6
198958  347136   5679  main  IN    000B   FF   32F3
198959  347137   5679  main  IN    000A   FF   32F3
198960  347138   5679  main  IN    0009   FF   32F3
198961  347139   5679  main  IN    0008   FF   32F3
198962  347140   5679  main  IN    0007   FF   32F3
198963  347141   5679  main  IN    0006   FF   32F3
198964  347142   5679  main  IN    0005   FF   32F3
198965  347143   5679  main  IN    0004   FF   32F3
198966  347144   5679  main  IN    0003   FF   32F3
198967  347145   5679  main  IN    0002   FF   32F3
198968  347146   5679  main  IN    0001   FF   32F3
198969  347147   5679  main  IN    0000   FF   32F3
198970  347148   5679  main  OUT   00E4   FF   30F0
198971  347149   5679  main  OUT   0031   19   E7FF
198972  347151   5680  main  OUT   0031   19   E7F5
198973  347152   5680  main  OUT   00E4   01   3088
198974  347153   5680  main  OUT   0051   81   3092
198975  347154   5680  main  OUT   0050   00   30A0
198976  347155   5680  main  OUT   0050   12   30A6
198977  347156   5680  main  IN    000B   FF   32F3
198978  347157   5680  main  IN    000A   FF   32F3
198979  347158   5680  main  IN    0009   FF   32F3
198980  347159   5680  main  IN    0008   FF   32F3
198981  347160   5680  main  IN    0007   FF   32F3
198982  347161   5680  main  IN    0006   FF   32F3
198983  347162   5680  main  IN    0005   FF   32F3
198984  347163   5680  main  IN    0004   FF   32F3
198985  347164   5680  main  IN    0003   FF   32F3
198986  347165   5680  main  IN    0002   FF   32F3
198987  347166   5680  main  IN    0001   FF   32F3
198988  347167   5680  main  IN    0000   FF   32F3
198989  347168   5680  main  OUT   00E4   FF   30F0
198990  347169   5680  main  OUT   0031   19   E7FF
198991  347171   5681  main  OUT   0031   19   E7F5
198992  347172   5681  main  OUT   00E4   01   3088
198993  347173   5681  main  OUT   0051   81   3092
198994  347174   5681  main  OUT   0050   00   30A0
198995  347175   5681  main  OUT   0050   12   30A6
198996  347176   5681  main  IN    000B   FF   32F3
198997  347177   5681  main  IN    000A   FF   32F3
198998  347178   5681  main  IN    0009   FF   32F3
198999  347179   5681  main  IN    0008   FF   32F3
199000  347180   5681  main  IN    0007   FF   32F3
199001  347181   5681  main  IN    0006   FF   32F3
199002  347182   5681  main  IN    0005   FF   32F3
199003  347183   5681  main  IN    0004   FF   32F3
199004  347184   5681  main  IN    0003   FF   32F3
199005  347185   5681  main  IN    0002   FF   32F3
199006  347186   5681  main  IN    0001   FF   32F3
199007  347187   5681  main  IN    0000   FF   32F3
199008  347188   5681  main  OUT   00E4   FF   30F0
199009  347189   5681  main  OUT   0031   19   E7FF
199010  347191   5682  main  OUT   0031   19   E7F5
199011  347192   5682  main  OUT   00E4   01   3088
199012  347193   5682  main  OUT   0051   81   3092
199013  347194   5682  main  OUT   0050   00   30A0
199014  347195   5682  main  OUT   0050   12   30A6
199015  347196   5682  main  IN    000B   FF   32F3
199016  347197   5682  main  IN    000A   FF   32F3
199017  347198   5682  main  IN    0009   FF   32F3
199018  347199   5682  main  IN    0008   FF   32F3
199019  347200   5682  main  IN    0007   FF   32F3
199020  347201   5682  main  IN    0006   FF   32F3
199021  347202   5682  main  IN    0005   FF   32F3
199022  347203   5682  main  IN    0004   FF   32F3
199023  347204   5682  main  IN    0003   FF   32F3
199024  347205   5682  main  IN    0002   FF   32F3
199025  347206   5682  main  IN    0001   FF   32F3
199026  347207   5682  main  IN    0000   FF   32F3
199027  347208   5682  main  OUT   00E4   FF   30F0
199028  347209   5682  main  OUT   0031   19   E7FF
199029  347211   5683  main  OUT   0031   19   E7F5
199030  347212   5683  main  OUT   00E4   01   3088
199031  347213   5683  main  OUT   0051   81   3092
199032  347214   5683  main  OUT   0050   00   30A0
199033  347215   5683  main  OUT   0050   12   30A6
199034  347216   5683  main  IN    000B   FF   32F3
199035  347217   5683  main  IN    000A   FF   32F3
199036  347218   5683  main  IN    0009   FF   32F3
199037  347219   5683  main  IN    0008   FF   32F3
199038  347220   5683  main  IN    0007   FF   32F3
199039  347221   5683  main  IN    0006   FF   32F3
199040  347222   5683  main  IN    0005   FF   32F3
199041  347223   5683  main  IN    0004   FF   32F3
199042  347224   5683  main  IN    0003   FF   32F3
199043  347225   5683  main  IN    0002   FF   32F3
199044  347226   5683  main  IN    0001   FF   32F3
199045  347227   5683  main  IN    0000   FF   32F3
199046  347228   5683  main  OUT   00E4   FF   30F0
199047  347229   5683  main  OUT   0031   19   E7FF
199048  347231   5684  main  OUT   0031   19   E7F5
199049  347232   5684  main  OUT   00E4   01   3088
199050  347233   5684  main  OUT   0051   81   3092
199051  347234   5684  main  OUT   0050   00   30A0
199052  347235   5684  main  OUT   0050   12   30A6
199053  347236   5684  main  IN    000B   FF   32F3
199054  347237   5684  main  IN    000A   FF   32F3
199055  347238   5684  main  IN    0009   FF   32F3
199056  347239   5684  main  IN    0008   FF   32F3
199057  347240   5684  main  IN    0007   FF   32F3
199058  347241   5684  main  IN    0006   FF   32F3
199059  347242   5684  main  IN    0005   FF   32F3
199060  347243   5684  main  IN    0004   FF   32F3
199061  347244   5684  main  IN    0003   FF   32F3
199062  347245   5684  main  IN    0002   FF   32F3
199063  347246   5684  main  IN    0001   FF   32F3
199064  347247   5684  main  IN    0000   FF   32F3
199065  347248   5684  main  OUT   00E4   FF   30F0
199066  347249   5684  main  OUT   0031   19   E7FF
199067  347251   5685  main  OUT   0031   19   E7F5
199068  347252   5685  main  OUT   00E4   01   3088
199069  347253   5685  main  OUT   0051   81   3092
199070  347254   5685  main  OUT   0050   00   30A0
199071  347255   5685  main  OUT   0050   12   30A6
199072  347256   5685  main  IN    000B   FF   32F3
199073  347257   5685  main  IN    000A   FF   32F3
199074  347258   5685  main  IN    0009   FF   32F3
199075  347259   5685  main  IN    0008   FF   32F3
199076  347260   5685  main  IN    0007   FF   32F3
199077  347261   5685  main  IN    0006   FF   32F3
199078  347262   5685  main  IN    0005   FF   32F3
199079  347263   5685  main  IN    0004   FF   32F3
199080  347264   5685  main  IN    0003   FF   32F3
199081  347265   5685  main  IN    0002   FF   32F3
199082  347266   5685  main  IN    0001   FF   32F3
199083  347267   5685  main  IN    0000   FF   32F3
199084  347268   5685  main  OUT   00E4   FF   30F0
199085  347269   5685  main  OUT   0031   19   E7FF
199086  347271   5686  main  OUT   0031   19   E7F5
199087  347272   5686  main  OUT   00E4   01   3088
199088  347273   5686  main  OUT   0051   81   3092
199089  347274   5686  main  OUT   0050   00   30A0
199090  347275   5686  main  OUT   0050   12   30A6
199091  347276   5686  main  IN    000B   FF   32F3
199092  347277   5686  main  IN    000A   FF   32F3
199093  347278   5686  main  IN    0009   FF   32F3
199094  347279   5686  main  IN    0008   FF   32F3
199095  347280   5686  main  IN    0007   FF   32F3
199096  347281   5686  main  IN    0006   FF   32F3
199097  347282   5686  main  IN    0005   FF   32F3
199098  347283   5686  main  IN    0004   FF   32F3
199099  347284   5686  main  IN    0003   FF   32F3
199100  347285   5686  main  IN    0002   FF   32F3
199101  347286   5686  main  IN    0001   FF   32F3
199102  347287   5686  main  IN    0000   FF   32F3
199103  347288   5686  main  OUT   00E4   FF   30F0
199104  347289   5686  main  OUT   0031   19   E7FF
199105  347291   5687  main  OUT   0031   19   E7F5
199106  347292   5687  main  OUT   00E4   01   3088
199107  347293   5687  main  OUT   0051   81   3092
199108  347294   5687  main  OUT   0050   00   30A0
199109  347295   5687  main  OUT   0050   12   30A6
199110  347296   5687  main  IN    000B   FF   32F3
199111  347297   5687  main  IN    000A   FF   32F3
199112  347298   5687  main  IN    0009   FF   32F3
199113  347299   5687  main  IN    0008   FF   32F3
199114  347300   5687  main  IN    0007   FF   32F3
199115  347301   5687  main  IN    0006   FF   32F3
199116  347302   5687  main  IN    0005   FF   32F3
199117  347303   5687  main  IN    0004   FF   32F3
199118  347304   5687  main  IN    0003   FF   32F3
199119  347305   5687  main  IN    0002   FF   32F3
199120  347306   5687  main  IN    0001   FF   32F3
199121  347307   5687  main  IN    0000   FF   32F3
199122  347308   5687  main  OUT   00E4   FF   30F0
199123  347309   5687  main  OUT   0031   19   E7FF
199124  347311   5688  main  OUT   0031   19   E7F5
199125  347312   5688  main  OUT   00E4   01   3088
199126  347313   5688  main  OUT   0051   81   3092
199127  347314   5688  main  OUT   0050   00   30A0
199128  347315   5688  main  OUT   0050   12   30A6
199129  347316   5688  main  IN    000B   FF   32F3
199130  347317   5688  main  IN    000A   FF   32F3
199131  347318   5688  main  IN    0009   FF   32F3
199132  347319   5688  main  IN    0008   FF   32F3
199133  347320   5688  main  IN    0007   FF   32F3
199134  347321   5688  main  IN    0006   FF   32F3
199135  347322   5688  main  IN    0005   FF   32F3
199136  347323   5688  main  IN    0004   FF   32F3
199137  347324   5688  main  IN    0003   FF   32F3
199138  347325   5688  main  IN    0002   FF   32F3
199139  347326   5688  main  IN    0001   FF   32F3
199140  347327   5688  main  IN    0000   FF   32F3
199141  347328   5688  main  OUT   00E4   FF   30F0
199142  347329   5688  main  OUT   0031   19   E7FF
199143  347331   5689  main  OUT   0031   19   E7F5
199144  347332   5689  main  OUT   00E4   01   3088
199145  347333   5689  main  OUT   0051   81   3092
199146  347334   5689  main  OUT   0050   00   30A0
199147  347335   5689  main  OUT   0050   12   30A6
199148  347336   5689  main  IN    000B   FF   32F3
199149  347337   5689  main  IN    000A   FF   32F3
199150  347338   5689  main  IN    0009   FF   32F3
199151  347339   5689  main  IN    0008   FF   32F3
199152  347340   5689  main  IN    0007   FF   32F3
199153  347341   5689  main  IN    0006   FF   32F3
199154  347342   5689  main  IN    0005   FF   32F3
199155  347343   5689  main  IN    0004   FF   32F3
199156  347344   5689  main  IN    0003   FF   32F3
199157  347345   5689  main  IN    0002   FF   32F3
199158  347346   5689  main  IN    0001   FF   32F3
199159  347347   5689  main  IN    0000   FF   32F3
199160  347348   5689  main  OUT   00E4   FF   30F0
199161  347349   5689  main  OUT   0031   19   E7FF
199162  347351   5690  main  OUT   0031   19   E7F5
199163  347352   5690  main  OUT   00E4   01   3088
199164  347353   5690  main  OUT   0051   81   3092
199165  347354   5690  main  OUT   0050   00   30A0
199166  347355   5690  main  OUT   0050   12   30A6
199167  347356   5690  main  IN    000B   FF   32F3
199168  347357   5690  main  IN    000A   FF   32F3
199169  347358   5690  main  IN    0009   FF   32F3
199170  347359   5690  main  IN    0008   FF   32F3
199171  347360   5690  main  IN    0007   FF   32F3
199172  347361   5690  main  IN    0006   FF   32F3
199173  347362   5690  main  IN    0005   FF   32F3
199174  347363   5690  main  IN    0004   FF   32F3
199175  347364   5690  main  IN    0003   FF   32F3
199176  347365   5690  main  IN    0002   FF   32F3
199177  347366   5690  main  IN    0001   FF   32F3
199178  347367   5690  main  IN    0000   FF   32F3
199179  347368   5690  main  OUT   00E4   FF   30F0
199180  347369   5690  main  OUT   0031   19   E7FF
199181  347371   5691  main  OUT   0031   19   E7F5
199182  347372   5691  main  OUT   00E4   01   3088
199183  347373   5691  main  OUT   0051   81   3092
199184  347374   5691  main  OUT   0050   00   30A0
199185  347375   5691  main  OUT   0050   12   30A6
199186  347376   5691  main  IN    000B   FF   32F3
199187  347377   5691  main  IN    000A   FF   32F3
199188  347378   5691  main  IN    0009   FF   32F3
199189  347379   5691  main  IN    0008   FF   32F3
199190  347380   5691  main  IN    0007   FF   32F3
199191  347381   5691  main  IN    0006   FF   32F3
199192  347382   5691  main  IN    0005   FF   32F3
199193  347383   5691  main  IN    0004   FF   32F3
199194  347384   5691  main  IN    0003   FF   32F3
199195  347385   5691  main  IN    0002   FF   32F3
199196  347386   5691  main  IN    0001   FF   32F3
199197  347387   5691  main  IN    0000   FF   32F3
199198  347388   5691  main  OUT   00E4   FF   30F0
199199  347389   5691  main  OUT   0031   19   E7FF
199200  347391   5692  main  OUT   0031   19   E7F5
199201  347392   5692  main  OUT   00E4   01   3088
199202  347393   5692  main  OUT   0051   81   3092
199203  347394   5692  main  OUT   0050   00   30A0
199204  347395   5692  main  OUT   0050   12   30A6
199205  347396   5692  main  IN    000B   FF   32F3
199206  347397   5692  main  IN    000A   FF   32F3
199207  347398   5692  main  IN    0009   FF   32F3
199208  347399   5692  main  IN    0008   FF   32F3
199209  347400   5692  main  IN    0007   FF   32F3
199210  347401   5692  main  IN    0006   FF   32F3
199211  347402   5692  main  IN    0005   FF   32F3
199212  347403   5692  main  IN    0004   FF   32F3
199213  347404   5692  main  IN    0003   FF   32F3
199214  347405   5692  main  IN    0002   FF   32F3
199215  347406   5692  main  IN    0001   FF   32F3
199216  347407   5692  main  IN    0000   FF   32F3
199217  347408   5692  main  OUT   00E4   FF   30F0
199218  347409   5692  main  OUT   0031   19   E7FF
199219  347411   5693  main  OUT   0031   19   E7F5
199220  347412   5693  main  OUT   00E4   01   3088
199221  347413   5693  main  OUT   0051   81   3092
199222  347414   5693  main  OUT   0050   00   30A0
199223  347415   5693  main  OUT   0050   12   30A6
199224  347416   5693  main  IN    000B   FF   32F3
199225  347417   5693  main  IN    000A   FF   32F3
199226  347418   5693  main  IN    0009   FF   32F3
199227  347419   5693  main  IN    0008   FF   32F3
199228  347420   5693  main  IN    0007   FF   32F3
199229  347421   5693  main  IN    0006   FF   32F3
199230  347422   5693  main  IN    0005   FF   32F3
199231  347423   5693  main  IN    0004   FF   32F3
199232  347424   5693  main  IN    0003   FF   32F3
199233  347425   5693  main  IN    0002   FF   32F3
199234  347426   5693  main  IN    0001   FF   32F3
199235  347427   5693  main  IN    0000   FF   32F3
199236  347428   5693  main  OUT   00E4   FF   30F0
199237  347429   5693  main  OUT   0031   19   E7FF
199238  347431   5694  main  OUT   0031   19   E7F5
199239  347432   5694  main  OUT   00E4   01   3088
199240  347433   5694  main  OUT   0051   81   3092
199241  347434   5694  main  OUT   0050   00   30A0
199242  347435   5694  main  OUT   0050   12   30A6
199243  347436   5694  main  IN    000B   FF   32F3
199244  347437   5694  main  IN    000A   FF   32F3
199245  347438   5694  main  IN    0009   FF   32F3
199246  347439   5694  main  IN    0008   FF   32F3
199247  347440   5694  main  IN    0007   FF   32F3
199248  347441   5694  main  IN    0006   FF   32F3
199249  347442   5694  main  IN    0005   FF   32F3
199250  347443   5694  main  IN    0004   FF   32F3
199251  347444   5694  main  IN    0003   FF   32F3
199252  347445   5694  main  IN    0002   FF   32F3
199253  347446   5694  main  IN    0001   FF   32F3
199254  347447   5694  main  IN    0000   FF   32F3
199255  347448   5694  main  OUT   00E4   FF   30F0
199256  347449   5694  main  OUT   0031   19   E7FF
199257  347451   5695  main  OUT   0031   19   E7F5
199258  347452   5695  main  OUT   00E4   01   3088
199259  347453   5695  main  OUT   0051   81   3092
199260  347454   5695  main  OUT   0050   00   30A0
199261  347455   5695  main  OUT   0050   12   30A6
199262  347456   5695  main  IN    000B   FF   32F3
199263  347457   5695  main  IN    000A   FF   32F3
199264  347458   5695  main  IN    0009   FF   32F3
199265  347459   5695  main  IN    0008   FF   32F3
199266  347460   5695  main  IN    0007   FF   32F3
199267  347461   5695  main  IN    0006   FF   32F3
199268  347462   5695  main  IN    0005   FF   32F3
199269  347463   5695  main  IN    0004   FF   32F3
199270  347464   5695  main  IN    0003   FF   32F3
199271  347465   5695  main  IN    0002   FF   32F3
199272  347466   5695  main  IN    0001   FF   32F3
199273  347467   5695  main  IN    0000   FF   32F3
199274  347468   5695  main  OUT   00E4   FF   30F0
199275  347469   5695  main  OUT   0031   19   E7FF
199276  347471   5696  main  OUT   0031   19   E7F5
199277  347472   5696  main  OUT   00E4   01   3088
199278  347473   5696  main  OUT   0051   81   3092
199279  347474   5696  main  OUT   0050   00   30A0
199280  347475   5696  main  OUT   0050   12   30A6
199281  347476   5696  main  IN    000B   FF   32F3
199282  347477   5696  main  IN    000A   FF   32F3
199283  347478   5696  main  IN    0009   FF   32F3
199284  347479   5696  main  IN    0008   FF   32F3
199285  347480   5696  main  IN    0007   FF   32F3
199286  347481   5696  main  IN    0006   FF   32F3
199287  347482   5696  main  IN    0005   FF   32F3
199288  347483   5696  main  IN    0004   FF   32F3
199289  347484   5696  main  IN    0003   FF   32F3
199290  347485   5696  main  IN    0002   FF   32F3
199291  347486   5696  main  IN    0001   FF   32F3
199292  347487   5696  main  IN    0000   FF   32F3
199293  347488   5696  main  OUT   00E4   FF   30F0
199294  347489   5696  main  OUT   0031   19   E7FF
199295  347491   5697  main  OUT   0031   19   E7F5
199296  347492   5697  main  OUT   00E4   01   3088
199297  347493   5697  main  OUT   0051   81   3092
199298  347494   5697  main  OUT   0050   00   30A0
199299  347495   5697  main  OUT   0050   12   30A6
199300  347496   5697  main  IN    000B   FF   32F3
199301  347497   5697  main  IN    000A   FF   32F3
199302  347498   5697  main  IN    0009   FF   32F3
199303  347499   5697  main  IN    0008   FF   32F3
199304  347500   5697  main  IN    0007   FF   32F3
199305  347501   5697  main  IN    0006   FF   32F3
199306  347502   5697  main  IN    0005   FF   32F3
199307  347503   5697  main  IN    0004   FF   32F3
199308  347504   5697  main  IN    0003   FF   32F3
199309  347505   5697  main  IN    0002   FF   32F3
199310  347506   5697  main  IN    0001   FF   32F3
199311  347507   5697  main  IN    0000   FF   32F3
199312  347508   5697  main  OUT   00E4   FF   30F0
199313  347509   5697  main  OUT   0031   19   E7FF
199314  347511   5698  main  OUT   0031   19   E7F5
199315  347512   5698  main  OUT   00E4   01   3088
199316  347513   5698  main  OUT   0051   81   3092
199317  347514   5698  main  OUT   0050   00   30A0
199318  347515   5698  main  OUT   0050   12   30A6
199319  347516   5698  main  IN    000B   FF   32F3
199320  347517   5698  main  IN    000A   FF   32F3
199321  347518   5698  main  IN    0009   FF   32F3
199322  347519   5698  main  IN    0008   FF   32F3
199323  347520   5698  main  IN    0007   FF   32F3
199324  347521   5698  main  IN    0006   FF   32F3
199325  347522   5698  main  IN    0005   FF   32F3
199326  347523   5698  main  IN    0004   FF   32F3
199327  347524   5698  main  IN    0003   FF   32F3
199328  347525   5698  main  IN    0002   FF   32F3
199329  347526   5698  main  IN    0001   FF   32F3
199330  347527   5698  main  IN    0000   FF   32F3
199331  347528   5698  main  OUT   00E4   FF   30F0
199332  347529   5698  main  OUT   0031   19   E7FF
199333  347531   5699  main  OUT   0031   19   E7F5
199334  347532   5699  main  OUT   00E4   01   3088
199335  347533   5699  main  OUT   0051   81   3092
199336  347534   5699  main  OUT   0050   00   30A0
199337  347535   5699  main  OUT   0050   12   30A6
199338  347536   5699  main  IN    000B   FF   32F3
199339  347537   5699  main  IN    000A   FF   32F3
199340  347538   5699  main  IN    0009   FF   32F3
199341  347539   5699  main  IN    0008   FF   32F3
199342  347540   5699  main  IN    0007   FF   32F3
199343  347541   5699  main  IN    0006   FF   32F3
199344  347542   5699  main  IN    0005   FF   32F3
199345  347543   5699  main  IN    0004   FF   32F3
199346  347544   5699  main  IN    0003   FF   32F3
199347  347545   5699  main  IN    0002   FF   32F3
199348  347546   5699  main  IN    0001   FF   32F3
199349  347547   5699  main  IN    0000   FF   32F3
199350  347548   5699  main  OUT   00E4   FF   30F0
199351  347549   5699  main  OUT   0031   19   E7FF
199352  347551   5700  main  OUT   0031   19   E7F5
199353  347552   5700  main  OUT   00E4   01   3088
199354  347553   5700  main  OUT   0051   81   3092
199355  347554   5700  main  OUT   0050   00   30A0
199356  347555   5700  main  OUT   0050   12   30A6
199357  347556   5700  main  IN    000B   FF   32F3
199358  347557   5700  main  IN    000A   FF   32F3
199359  347558   5700  main  IN    0009   FF   32F3
199360  347559   5700  main  IN    0008   FF   32F3
199361  347560   5700  main  IN    0007   FF   32F3
199362  347561   5700  main  IN    0006   FF   32F3
199363  347562   5700  main  IN    0005   FF   32F3
199364  347563   5700  main  IN    0004   FF   32F3
199365  347564   5700  main  IN    0003   FF   32F3
199366  347565   5700  main  IN    0002   FF   32F3
199367  347566   5700  main  IN    0001   FF   32F3
199368  347567   5700  main  IN    0000   FF   32F3
199369  347568   5700  main  OUT   00E4   FF   30F0
199370  347569   5700  main  OUT   0031   19   E7FF
199371  347571   5701  main  OUT   0031   19   E7F5
199372  347572   5701  main  OUT   00E4   01   3088
199373  347573   5701  main  OUT   0051   81   3092
199374  347574   5701  main  OUT   0050   00   30A0
199375  347575   5701  main  OUT   0050   12   30A6
199376  347576   5701  main  IN    000B   FF   32F3
199377  347577   5701  main  IN    000A   FF   32F3
199378  347578   5701  main  IN    0009   FF   32F3
199379  347579   5701  main  IN    0008   FF   32F3
199380  347580   5701  main  IN    0007   FF   32F3
199381  347581   5701  main  IN    0006   FF   32F3
199382  347582   5701  main  IN    0005   FF   32F3
199383  347583   5701  main  IN    0004   FF   32F3
199384  347584   5701  main  IN    0003   FF   32F3
199385  347585   5701  main  IN    0002   FF   32F3
199386  347586   5701  main  IN    0001   FF   32F3
199387  347587   5701  main  IN    0000   FF   32F3
199388  347588   5701  main  OUT   00E4   FF   30F0
199389  347589   5701  main  OUT   0031   19   E7FF
199390  347591   5702  main  OUT   0031   19   E7F5
199391  347592   5702  main  OUT   00E4   01   3088
199392  347593   5702  main  OUT   0051   81   3092
199393  347594   5702  main  OUT   0050   00   30A0
