# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 2400

# main
# seq    clock   frame  cpu   kind  port  value  pc
 77420  176288    747  main  IN    00FE   20   3853
 77421  176291    747  main  IN    00FE   20   3853
 77422  176292    747  main  IN    00FE   20   3853
 77423  176297    747  main  IN    00FE   21   3853
 77424  176298    747  main  OUT   00FF   0A   3860
 77425  176299    747  main  IN    00FC   00   3863
 77426  176300    747  main  OUT   00FF   0D   3868
 77427  176301    747  main  IN    00FE   41   386F
 77428  176306    747  main  IN    00FE   40   386F
 77429  176307    747  main  IN    00FC   00   3880
 77430  176308    747  main  OUT   00FF   0C   3885
 77431  176309    747  main  OUT   00FF   0B   3851
 77432  176310    747  main  IN    00FE   20   3853
 77433  176313    747  main  IN    00FE   20   3853
 77434  176314    747  main  IN    00FE   20   3853
 77435  176319    747  main  IN    00FE   21   3853
 77436  176320    747  main  OUT   00FF   0A   3860
 77437  176321    747  main  IN    00FC   00   3863
 77438  176322    747  main  OUT   00FF   0D   3868
 77439  176323    747  main  IN    00FE   41   386F
 77440  176328    747  main  IN    00FE   40   386F
 77441  176329    747  main  IN    00FC   00   3880
 77442  176330    747  main  OUT   00FF   0C   3885
 77443  176331    747  main  OUT   00FF   0B   3851
 77444  176332    747  main  IN    00FE   20   3853
 77445  176335    747  main  IN    00FE   20   3853
 77446  176336    747  main  IN    00FE   20   3853
 77447  176341    747  main  IN    00FE   21   3853
 77448  176342    747  main  OUT   00FF   0A   3860
 77449  176343    747  main  IN    00FC   00   3863
 77450  176344    747  main  OUT   00FF   0D   3868
 77451  176345    747  main  IN    00FE   41   386F
 77452  176350    747  main  IN    00FE   40   386F
 77453  176351    747  main  IN    00FC   00   3880
 77454  176352    747  main  OUT   00FF   0C   3885
 77455  176353    747  main  OUT   00FF   0B   3851
 77456  176354    747  main  IN    00FE   20   3853
 77457  176357    747  main  IN    00FE   20   3853
 77458  176358    747  main  IN    00FE   20   3853
 77459  176363    747  main  IN    00FE   21   3853
 77460  176364    747  main  OUT   00FF   0A   3860
 77461  176365    747  main  IN    00FC   00   3863
 77462  176366    747  main  OUT   00FF   0D   3868
 77463  176367    747  main  IN    00FE   41   386F
 77464  176372    747  main  IN    00FE   40   386F
 77465  176373    747  main  IN    00FC   00   3880
 77466  176374    747  main  OUT   00FF   0C   3885
 77467  176375    747  main  OUT   00FF   0B   3851
 77468  176376    747  main  IN    00FE   20   3853
 77469  176379    747  main  IN    00FE   20   3853
 77470  176380    747  main  IN    00FE   20   3853
 77471  176385    747  main  IN    00FE   21   3853
 77472  176386    747  main  OUT   00FF   0A   3860
 77473  176387    747  main  IN    00FC   00   3863
 77474  176388    747  main  OUT   00FF   0D   3868
 77475  176389    747  main  IN    00FE   41   386F
 77476  176394    747  main  IN    00FE   40   386F
 77477  176395    747  main  IN    00FC   00   3880
 77478  176396    747  main  OUT   00FF   0C   3885
 77479  176397    747  main  OUT   00FF   0B   3851
 77480  176398    747  main  IN    00FE   20   3853
 77481  176401    747  main  IN    00FE   20   3853
 77482  176402    747  main  IN    00FE   20   3853
 77483  176407    747  main  IN    00FE   21   3853
 77484  176408    747  main  OUT   00FF   0A   3860
 77485  176409    747  main  IN    00FC   00   3863
 77486  176410    747  main  OUT   00FF   0D   3868
 77487  176411    747  main  IN    00FE   41   386F
 77488  176416    747  main  IN    00FE   40   386F
 77489  176417    747  main  IN    00FC   00   3880
 77490  176418    747  main  OUT   00FF   0C   3885
 77491  176419    747  main  OUT   00FF   0B   3851
 77492  176420    747  main  IN    00FE   20   3853
 77493  176423    747  main  IN    00FE   20   3853
 77494  176424    747  main  IN    00FE   20   3853
 77495  176429    747  main  IN    00FE   21   3853
 77496  176430    747  main  OUT   00FF   0A   3860
 77497  176431    747  main  IN    00FC   00   3863
 77498  176432    747  main  OUT   00FF   0D   3868
 77499  176433    747  main  IN    00FE   41   386F
 77500  176438    747  main  IN    00FE   40   386F
 77501  176439    747  main  IN    00FC   00   3880
 77502  176440    747  main  OUT   00FF   0C   3885
 77503  176441    747  main  OUT   00FF   0B   3851
 77504  176442    747  main  IN    00FE   20   3853
 77505  176445    747  main  IN    00FE   20   3853
 77506  176446    747  main  IN    00FE   20   3853
 77507  176451    747  main  IN    00FE   21   3853
 77508  176452    747  main  OUT   00FF   0A   3860
 77509  176453    747  main  IN    00FC   00   3863
 77510  176454    747  main  OUT   00FF   0D   3868
 77511  176455    747  main  IN    00FE   41   386F
 77512  176460    747  main  IN    00FE   40   386F
 77513  176461    747  main  IN    00FC   00   3880
 77514  176462    747  main  OUT   00FF   0C   3885
 77515  176463    747  main  OUT   00FF   0B   3851
 77516  176464    747  main  IN    00FE   20   3853
 77517  176467    747  main  IN    00FE   20   3853
 77518  176468    747  main  IN    00FE   20   3853
 77519  176473    747  main  IN    00FE   21   3853
 77520  176474    747  main  OUT   00FF   0A   3860
 77521  176475    747  main  IN    00FC   00   3863
 77522  176476    747  main  OUT   00FF   0D   3868
 77523  176477    747  main  IN    00FE   41   386F
 77524  176482    747  main  IN    00FE   40   386F
 77525  176483    747  main  IN    00FC   00   3880
 77526  176484    747  main  OUT   00FF   0C   3885
 77527  176485    747  main  OUT   00FF   0B   3851
 77528  176486    747  main  IN    00FE   20   3853
 77529  176489    747  main  IN    00FE   20   3853
 77530  176490    747  main  IN    00FE   20   3853
 77531  176495    747  main  IN    00FE   21   3853
 77532  176496    747  main  OUT   00FF   0A   3860
 77533  176497    747  main  IN    00FC   00   3863
 77534  176498    747  main  OUT   00FF   0D   3868
 77535  176499    747  main  IN    00FE   41   386F
 77536  176504    747  main  IN    00FE   40   386F
 77537  176505    747  main  IN    00FC   00   3880
 77538  176506    747  main  OUT   00FF   0C   3885
 77539  176507    747  main  OUT   00FF   0B   3851
 77540  176508    747  main  IN    00FE   20   3853
 77541  176511    747  main  IN    00FE   20   3853
 77542  176512    747  main  IN    00FE   20   3853
 77543  176517    747  main  IN    00FE   21   3853
 77544  176518    747  main  OUT   00FF   0A   3860
 77545  176519    747  main  IN    00FC   00   3863
 77546  176520    747  main  OUT   00FF   0D   3868
 77547  176521    747  main  IN    00FE   41   386F
 77548  176526    747  main  IN    00FE   40   386F
 77549  176527    747  main  IN    00FC   00   3880
 77550  176528    747  main  OUT   00FF   0C   3885
 77551  176529    747  main  OUT   00FF   0B   3851
 77552  176530    747  main  IN    00FE   20   3853
 77553  176533    747  main  IN    00FE   20   3853
 77554  176534    747  main  IN    00FE   20   3853
 77555  176539    747  main  IN    00FE   21   3853
 77556  176540    747  main  OUT   00FF   0A   3860
 77557  176541    747  main  IN    00FC   00   3863
 77558  176542    747  main  OUT   00FF   0D   3868
 77559  176543    747  main  IN    00FE   41   386F
 77560  176548    747  main  IN    00FE   40   386F
 77561  176549    747  main  IN    00FC   00   3880
 77562  176550    747  main  OUT   00FF   0C   3885
 77563  176551    747  main  OUT   00FF   0B   3851
 77564  176552    747  main  IN    00FE   20   3853
 77565  176555    747  main  IN    00FE   20   3853
 77566  176556    747  main  IN    00FE   20   3853
 77567  176561    747  main  IN    00FE   21   3853
 77568  176562    747  main  OUT   00FF   0A   3860
 77569  176563    747  main  IN    00FC   00   3863
 77570  176564    747  main  OUT   00FF   0D   3868
 77571  176565    747  main  IN    00FE   41   386F
 77572  176570    747  main  IN    00FE   40   386F
 77573  176571    747  main  IN    00FC   00   3880
 77574  176572    747  main  OUT   00FF   0C   3885
 77575  176573    747  main  OUT   00FF   0B   3851
 77576  176574    747  main  IN    00FE   20   3853
 77577  176577    747  main  IN    00FE   20   3853
 77578  176578    747  main  IN    00FE   20   3853
 77579  176583    747  main  IN    00FE   21   3853
 77580  176584    747  main  OUT   00FF   0A   3860
 77581  176585    747  main  IN    00FC   00   3863
 77582  176586    747  main  OUT   00FF   0D   3868
 77583  176587    747  main  IN    00FE   41   386F
 77584  176592    747  main  IN    00FE   40   386F
 77585  176593    747  main  IN    00FC   00   3880
 77586  176594    747  main  OUT   00FF   0C   3885
 77587  176595    747  main  OUT   00FF   0B   3851
 77588  176596    747  main  IN    00FE   20   3853
 77589  176599    747  main  IN    00FE   20   3853
 77590  176600    747  main  IN    00FE   20   3853
 77591  176605    747  main  IN    00FE   21   3853
 77592  176606    747  main  OUT   00FF   0A   3860
 77593  176607    747  main  IN    00FC   00   3863
 77594  176608    747  main  OUT   00FF   0D   3868
 77595  176609    747  main  IN    00FE   41   386F
 77596  176614    747  main  IN    00FE   40   386F
 77597  176615    747  main  IN    00FC   00   3880
 77598  176616    747  main  OUT   00FF   0C   3885
 77599  176617    747  main  OUT   00FF   0B   3851
 77600  176618    747  main  IN    00FE   20   3853
 77601  176621    747  main  IN    00FE   20   3853
 77602  176622    747  main  IN    00FE   20   3853
 77603  176627    747  main  IN    00FE   21   3853
 77604  176628    747  main  OUT   00FF   0A   3860
 77605  176629    747  main  IN    00FC   00   3863
 77606  176630    747  main  OUT   00FF   0D   3868
 77607  176631    747  main  IN    00FE   41   386F
 77608  176636    747  main  IN    00FE   40   386F
 77609  176637    747  main  IN    00FC   00   3880
 77610  176638    747  main  OUT   00FF   0C   3885
 77611  176639    747  main  OUT   00FF   0B   3851
 77612  176640    747  main  IN    00FE   20   3853
 77613  176643    747  main  IN    00FE   20   3853
 77614  176644    747  main  IN    00FE   20   3853
 77615  176649    747  main  IN    00FE   21   3853
 77616  176650    747  main  OUT   00FF   0A   3860
 77617  176651    747  main  IN    00FC   00   3863
 77618  176652    747  main  OUT   00FF   0D   3868
 77619  176653    747  main  IN    00FE   41   386F
 77620  176658    747  main  IN    00FE   40   386F
 77621  176659    747  main  IN    00FC   00   3880
 77622  176660    747  main  OUT   00FF   0C   3885
 77623  176661    747  main  OUT   00FF   0B   3851
 77624  176662    747  main  IN    00FE   20   3853
 77625  176665    747  main  IN    00FE   20   3853
 77626  176666    747  main  IN    00FE   20   3853
 77627  176671    747  main  IN    00FE   21   3853
 77628  176672    747  main  OUT   00FF   0A   3860
 77629  176673    747  main  IN    00FC   00   3863
 77630  176674    747  main  OUT   00FF   0D   3868
 77631  176675    747  main  IN    00FE   41   386F
 77632  176680    747  main  IN    00FE   40   386F
 77633  176681    747  main  IN    00FC   00   3880
 77634  176682    747  main  OUT   00FF   0C   3885
 77635  176683    747  main  OUT   00FF   0B   3851
 77636  176684    747  main  IN    00FE   20   3853
 77637  176687    747  main  IN    00FE   20   3853
 77638  176688    747  main  IN    00FE   20   3853
 77639  176693    747  main  IN    00FE   21   3853
 77640  176694    747  main  OUT   00FF   0A   3860
 77641  176695    747  main  IN    00FC   00   3863
 77642  176696    747  main  OUT   00FF   0D   3868
 77643  176697    747  main  IN    00FE   41   386F
 77644  176702    747  main  IN    00FE   40   386F
 77645  176703    747  main  IN    00FC   00   3880
 77646  176704    747  main  OUT   00FF   0C   3885
 77647  176705    747  main  OUT   00FF   0B   3851
 77648  176706    747  main  IN    00FE   20   3853
 77649  176709    747  main  IN    00FE   20   3853
 77650  176710    747  main  IN    00FE   20   3853
 77651  176715    747  main  IN    00FE   21   3853
 77652  176716    747  main  OUT   00FF   0A   3860
 77653  176717    747  main  IN    00FC   00   3863
 77654  176718    747  main  OUT   00FF   0D   3868
 77655  176719    747  main  IN    00FE   41   386F
 77656  176724    747  main  IN    00FE   40   386F
 77657  176725    747  main  IN    00FC   00   3880
 77658  176726    747  main  OUT   00FF   0C   3885
 77659  176727    747  main  OUT   00FF   0B   3851
 77660  176728    747  main  IN    00FE   20   3853
 77661  176731    747  main  IN    00FE   20   3853
 77662  176732    747  main  IN    00FE   20   3853
 77663  176737    747  main  IN    00FE   21   3853
 77664  176738    747  main  OUT   00FF   0A   3860
 77665  176739    747  main  IN    00FC   00   3863
 77666  176740    747  main  OUT   00FF   0D   3868
 77667  176741    747  main  IN    00FE   41   386F
 77668  176746    747  main  IN    00FE   40   386F
 77669  176747    747  main  IN    00FC   00   3880
 77670  176748    747  main  OUT   00FF   0C   3885
 77671  176749    747  main  OUT   00FF   0B   3851
 77672  176750    747  main  IN    00FE   20   3853
 77673  176753    747  main  IN    00FE   20   3853
 77674  176754    747  main  IN    00FE   20   3853
 77675  176759    747  main  IN    00FE   21   3853
 77676  176760    747  main  OUT   00FF   0A   3860
 77677  176761    747  main  IN    00FC   00   3863
 77678  176762    747  main  OUT   00FF   0D   3868
 77679  176763    747  main  IN    00FE   41   386F
 77680  176768    747  main  IN    00FE   40   386F
 77681  176769    747  main  IN    00FC   00   3880
 77682  176770    747  main  OUT   00FF   0C   3885
 77683  176771    747  main  OUT   00FF   0B   3851
 77684  176772    747  main  IN    00FE   20   3853
 77685  176775    747  main  IN    00FE   20   3853
 77686  176776    747  main  IN    00FE   20   3853
 77687  176781    747  main  IN    00FE   21   3853
 77688  176782    747  main  OUT   00FF   0A   3860
 77689  176783    747  main  IN    00FC   00   3863
 77690  176784    747  main  OUT   00FF   0D   3868
 77691  176785    747  main  IN    00FE   41   386F
 77692  176790    747  main  IN    00FE   40   386F
 77693  176791    747  main  IN    00FC   00   3880
 77694  176792    747  main  OUT   00FF   0C   3885
 77695  176793    747  main  OUT   00FF   0B   3851
 77696  176794    747  main  IN    00FE   20   3853
 77697  176797    747  main  IN    00FE   20   3853
 77698  176798    747  main  IN    00FE   20   3853
 77699  176803    747  main  IN    00FE   21   3853
 77700  176804    747  main  OUT   00FF   0A   3860
 77701  176805    747  main  IN    00FC   00   3863
 77702  176806    747  main  OUT   00FF   0D   3868
 77703  176807    747  main  IN    00FE   41   386F
 77704  176812    747  main  IN    00FE   40   386F
 77705  176813    747  main  IN    00FC   00   3880
 77706  176814    747  main  OUT   00FF   0C   3885
 77707  176815    747  main  OUT   00FF   0B   3851
 77708  176816    747  main  IN    00FE   20   3853
 77709  176819    747  main  IN    00FE   20   3853
 77710  176820    747  main  IN    00FE   20   3853
 77711  176825    747  main  IN    00FE   21   3853
 77712  176826    747  main  OUT   00FF   0A   3860
 77713  176827    747  main  IN    00FC   00   3863
 77714  176828    747  main  OUT   00FF   0D   3868
 77715  176829    747  main  IN    00FE   41   386F
 77716  176834    747  main  IN    00FE   40   386F
 77717  176835    747  main  IN    00FC   00   3880
 77718  176836    747  main  OUT   00FF   0C   3885
 77719  176837    747  main  OUT   00FF   0B   3851
 77720  176838    747  main  IN    00FE   20   3853
 77721  176841    747  main  IN    00FE   20   3853
 77722  176842    747  main  IN    00FE   20   3853
 77723  176847    747  main  IN    00FE   21   3853
 77724  176848    747  main  OUT   00FF   0A   3860
 77725  176849    747  main  IN    00FC   00   3863
 77726  176850    747  main  OUT   00FF   0D   3868
 77727  176851    747  main  IN    00FE   41   386F
 77728  176856    747  main  IN    00FE   40   386F
 77729  176857    747  main  IN    00FC   00   3880
 77730  176858    747  main  OUT   00FF   0C   3885
 77731  176859    747  main  OUT   00FF   0B   3851
 77732  176860    747  main  IN    00FE   20   3853
 77733  176863    747  main  IN    00FE   20   3853
 77734  176864    747  main  IN    00FE   20   3853
 77735  176869    747  main  IN    00FE   21   3853
 77736  176870    747  main  OUT   00FF   0A   3860
 77737  176871    747  main  IN    00FC   00   3863
 77738  176872    747  main  OUT   00FF   0D   3868
 77739  176873    747  main  IN    00FE   41   386F
 77740  176878    747  main  IN    00FE   40   386F
 77741  176879    747  main  IN    00FC   00   3880
 77742  176880    747  main  OUT   00FF   0C   3885
 77743  176881    747  main  OUT   00FF   0B   3851
 77744  176882    747  main  IN    00FE   20   3853
 77745  176885    747  main  IN    00FE   20   3853
 77746  176886    747  main  IN    00FE   20   3853
 77747  176891    747  main  IN    00FE   21   3853
 77748  176892    747  main  OUT   00FF   0A   3860
 77749  176893    747  main  IN    00FC   00   3863
 77750  176894    747  main  OUT   00FF   0D   3868
 77751  176895    747  main  IN    00FE   41   386F
 77752  176900    747  main  IN    00FE   40   386F
 77753  176901    747  main  IN    00FC   00   3880
 77754  176902    747  main  OUT   00FF   0C   3885
 77755  176903    747  main  OUT   00FF   0B   3851
 77756  176904    747  main  IN    00FE   20   3853
 77757  176907    747  main  IN    00FE   20   3853
 77758  176908    747  main  IN    00FE   20   3853
 77759  176913    747  main  IN    00FE   21   3853
 77760  176914    747  main  OUT   00FF   0A   3860
 77761  176915    747  main  IN    00FC   00   3863
 77762  176916    747  main  OUT   00FF   0D   3868
 77763  176917    747  main  IN    00FE   41   386F
 77764  176922    747  main  IN    00FE   40   386F
 77765  176923    747  main  IN    00FC   00   3880
 77766  176924    747  main  OUT   00FF   0C   3885
 77767  176925    747  main  OUT   00FF   0B   3851
 77768  176926    747  main  IN    00FE   20   3853
 77769  176929    747  main  IN    00FE   20   3853
 77770  176930    747  main  IN    00FE   20   3853
 77771  176935    747  main  IN    00FE   21   3853
 77772  176936    747  main  OUT   00FF   0A   3860
 77773  176937    747  main  IN    00FC   00   3863
 77774  176938    747  main  OUT   00FF   0D   3868
 77775  176939    747  main  IN    00FE   41   386F
 77776  176944    747  main  IN    00FE   40   386F
 77777  176945    747  main  IN    00FC   00   3880
 77778  176946    747  main  OUT   00FF   0C   3885
 77779  176947    747  main  OUT   00FF   0B   3851
 77780  176948    747  main  IN    00FE   20   3853
 77781  176951    747  main  IN    00FE   20   3853
 77782  176952    747  main  IN    00FE   20   3853
 77783  176957    747  main  IN    00FE   21   3853
 77784  176958    747  main  OUT   00FF   0A   3860
 77785  176959    747  main  IN    00FC   00   3863
 77786  176960    747  main  OUT   00FF   0D   3868
 77787  176961    747  main  IN    00FE   41   386F
 77788  176966    747  main  IN    00FE   40   386F
 77789  176967    747  main  IN    00FC   00   3880
 77790  176968    747  main  OUT   00FF   0C   3885
 77791  176969    747  main  OUT   00FF   0B   3851
 77792  176970    747  main  IN    00FE   20   3853
 77793  176973    747  main  IN    00FE   20   3853
 77794  176974    747  main  IN    00FE   20   3853
 77795  176979    747  main  IN    00FE   21   3853
 77796  176980    747  main  OUT   00FF   0A   3860
 77797  176981    747  main  IN    00FC   00   3863
 77798  176982    747  main  OUT   00FF   0D   3868
 77799  176983    747  main  IN    00FE   41   386F
 77800  176988    747  main  IN    00FE   40   386F
 77801  176989    747  main  IN    00FC   00   3880
 77802  176990    747  main  OUT   00FF   0C   3885
 77803  176991    747  main  OUT   00FF   0B   3851
 77804  176992    747  main  IN    00FE   20   3853
 77805  176995    747  main  IN    00FE   20   3853
 77806  176996    747  main  IN    00FE   20   3853
 77807  177001    747  main  IN    00FE   21   3853
 77808  177002    747  main  OUT   00FF   0A   3860
 77809  177003    747  main  IN    00FC   00   3863
 77810  177004    747  main  OUT   00FF   0D   3868
 77811  177005    747  main  IN    00FE   41   386F
 77812  177010    747  main  IN    00FE   40   386F
 77813  177011    747  main  IN    00FC   00   3880
 77814  177012    747  main  OUT   00FF   0C   3885
 77815  177013    747  main  OUT   00FF   0B   3851
 77816  177014    747  main  IN    00FE   20   3853
 77817  177017    747  main  IN    00FE   20   3853
 77818  177018    747  main  IN    00FE   20   3853
 77819  177023    747  main  IN    00FE   21   3853
 77820  177024    747  main  OUT   00FF   0A   3860
 77821  177025    747  main  IN    00FC   00   3863
 77822  177026    747  main  OUT   00FF   0D   3868
 77823  177027    747  main  IN    00FE   41   386F
 77824  177032    747  main  IN    00FE   40   386F
 77825  177033    747  main  IN    00FC   00   3880
 77826  177034    747  main  OUT   00FF   0C   3885
 77827  177035    747  main  OUT   00FF   0B   3851
 77828  177036    747  main  IN    00FE   20   3853
 77829  177039    747  main  IN    00FE   20   3853
 77830  177040    747  main  IN    00FE   20   3853
 77831  177045    747  main  IN    00FE   21   3853
 77832  177046    747  main  OUT   00FF   0A   3860
 77833  177047    747  main  IN    00FC   00   3863
 77834  177048    747  main  OUT   00FF   0D   3868
 77835  177049    747  main  IN    00FE   41   386F
 77836  177054    747  main  IN    00FE   40   386F
 77837  177055    747  main  IN    00FC   00   3880
 77838  177056    747  main  OUT   00FF   0C   3885
 77839  177057    747  main  OUT   00FF   0B   3851
 77840  177058    747  main  IN    00FE   20   3853
 77841  177061    747  main  IN    00FE   20   3853
 77842  177062    747  main  IN    00FE   20   3853
 77843  177067    747  main  IN    00FE   21   3853
 77844  177068    747  main  OUT   00FF   0A   3860
 77845  177069    747  main  IN    00FC   00   3863
 77846  177070    747  main  OUT   00FF   0D   3868
 77847  177071    747  main  IN    00FE   41   386F
 77848  177076    747  main  IN    00FE   40   386F
 77849  177077    747  main  IN    00FC   00   3880
 77850  177078    747  main  OUT   00FF   0C   3885
 77851  177079    747  main  OUT   00FF   0B   3851
 77852  177080    747  main  IN    00FE   20   3853
 77853  177083    747  main  IN    00FE   20   3853
 77854  177084    747  main  IN    00FE   20   3853
 77855  177089    747  main  IN    00FE   21   3853
 77856  177090    747  main  OUT   00FF   0A   3860
 77857  177091    747  main  IN    00FC   00   3863
 77858  177092    747  main  OUT   00FF   0D   3868
 77859  177093    747  main  IN    00FE   41   386F
 77860  177098    747  main  IN    00FE   40   386F
 77861  177099    747  main  IN    00FC   00   3880
 77862  177100    747  main  OUT   00FF   0C   3885
 77863  177101    747  main  OUT   00FF   0B   3851
 77864  177102    747  main  IN    00FE   20   3853
 77865  177105    747  main  IN    00FE   20   3853
 77866  177106    747  main  IN    00FE   20   3853
 77867  177111    747  main  IN    00FE   21   3853
 77868  177112    747  main  OUT   00FF   0A   3860
 77869  177113    747  main  IN    00FC   00   3863
 77870  177114    747  main  OUT   00FF   0D   3868
 77871  177115    747  main  IN    00FE   41   386F
 77872  177120    747  main  IN    00FE   40   386F
 77873  177121    747  main  IN    00FC   00   3880
 77874  177122    747  main  OUT   00FF   0C   3885
 77875  177123    747  main  OUT   00FF   0B   3851
 77876  177124    747  main  IN    00FE   20   3853
 77877  177127    747  main  IN    00FE   20   3853
 77878  177128    747  main  IN    00FE   20   3853
 77879  177133    747  main  IN    00FE   21   3853
 77880  177134    747  main  OUT   00FF   0A   3860
 77881  177135    747  main  IN    00FC   00   3863
 77882  177136    747  main  OUT   00FF   0D   3868
 77883  177137    747  main  IN    00FE   41   386F
 77884  177142    747  main  IN    00FE   40   386F
 77885  177143    747  main  IN    00FC   00   3880
 77886  177144    747  main  OUT   00FF   0C   3885
 77887  177145    747  main  OUT   00FF   0B   3851
 77888  177146    747  main  IN    00FE   20   3853
 77889  177149    747  main  IN    00FE   20   3853
 77890  177150    747  main  IN    00FE   20   3853
 77891  177155    747  main  IN    00FE   21   3853
 77892  177156    747  main  OUT   00FF   0A   3860
 77893  177157    747  main  IN    00FC   00   3863
 77894  177158    747  main  OUT   00FF   0D   3868
 77895  177159    747  main  IN    00FE   41   386F
 77896  177164    747  main  IN    00FE   40   386F
 77897  177165    747  main  IN    00FC   00   3880
 77898  177166    747  main  OUT   00FF   0C   3885
 77899  177167    747  main  OUT   00FF   0B   3851
 77900  177168    747  main  IN    00FE   20   3853
 77901  177171    747  main  IN    00FE   20   3853
 77902  177172    747  main  IN    00FE   20   3853
 77903  177177    747  main  IN    00FE   21   3853
 77904  177178    747  main  OUT   00FF   0A   3860
 77905  177179    747  main  IN    00FC   00   3863
 77906  177180    747  main  OUT   00FF   0D   3868
 77907  177181    747  main  IN    00FE   41   386F
 77908  177186    747  main  IN    00FE   40   386F
 77909  177187    747  main  IN    00FC   00   3880
 77910  177188    747  main  OUT   00FF   0C   3885
 77911  177189    747  main  OUT   00FF   0B   3851
 77912  177190    747  main  IN    00FE   20   3853
 77913  177193    747  main  IN    00FE   20   3853
 77914  177194    747  main  IN    00FE   20   3853
 77915  177199    747  main  IN    00FE   21   3853
 77916  177200    747  main  OUT   00FF   0A   3860
 77917  177201    747  main  IN    00FC   00   3863
 77918  177202    747  main  OUT   00FF   0D   3868
 77919  177203    747  main  IN    00FE   41   386F
 77920  177208    747  main  IN    00FE   40   386F
 77921  177209    747  main  IN    00FC   00   3880
 77922  177210    747  main  OUT   00FF   0C   3885
 77923  177211    747  main  OUT   00FF   0B   3851
 77924  177212    747  main  IN    00FE   20   3853
 77925  177215    747  main  IN    00FE   20   3853
 77926  177216    747  main  IN    00FE   20   3853
 77927  177221    747  main  IN    00FE   21   3853
 77928  177222    747  main  OUT   00FF   0A   3860
 77929  177223    747  main  IN    00FC   00   3863
 77930  177224    747  main  OUT   00FF   0D   3868
 77931  177225    747  main  IN    00FE   41   386F
 77932  177230    747  main  IN    00FE   40   386F
 77933  177231    747  main  IN    00FC   00   3880
 77934  177232    747  main  OUT   00FF   0C   3885
 77935  177233    747  main  OUT   00FF   0B   3851
 77936  177234    747  main  IN    00FE   20   3853
 77937  177237    747  main  IN    00FE   20   3853
 77938  177238    747  main  IN    00FE   20   3853
 77939  177243    747  main  IN    00FE   21   3853
 77940  177244    747  main  OUT   00FF   0A   3860
 77941  177245    747  main  IN    00FC   00   3863
 77942  177246    747  main  OUT   00FF   0D   3868
 77943  177247    747  main  IN    00FE   41   386F
 77944  177252    747  main  IN    00FE   40   386F
 77945  177253    747  main  IN    00FC   00   3880
 77946  177254    747  main  OUT   00FF   0C   3885
 77947  177255    747  main  OUT   00FF   0F   37CF
 77948  177256    747  main  IN    00FE   80   37DC
 77949  177259    747  main  IN    00FE   80   37DC
 77950  177260    747  main  IN    00FE   80   37DC
 77951  177264    747  main  IN    00FE   82   37DC
 77952  177265    747  main  OUT   00FF   0E   37F0
 77953  177266    747  main  OUT   00FD   06   37F4
 77954  177267    747  main  OUT   00FF   09   37F8
 77955  177268    747  main  IN    00FE   12   37FF
 77956  177274    747  main  IN    00FE   14   37FF
 77957  177275    747  main  OUT   00FF   08   3815
 77958  177276    747  main  IN    00FE   04   381C
 77959  177280    747  main  IN    00FE   00   381C
 77960  177281    747  main  OUT   00FF   0B   3851
 77961  177282    747  main  IN    00FE   20   3853
 77962  177287    747  main  IN    00FE   21   3853
 77963  177288    747  main  OUT   00FF   0A   3860
 77964  177289    747  main  IN    00FC   80   3863
 77965  177290    747  main  OUT   00FF   0D   3868
 77966  177291    747  main  IN    00FE   41   386F
 77967  177295    747  main  IN    00FE   40   386F
 77968  177296    747  main  OUT   00FF   0C   3885
 77969  177297    747  main  OUT   00FF   0F   37CF
 77970  177298    747  main  IN    00FE   80   37DC
 77971  177301    747  main  IN    00FE   80   37DC
 77972  177302    747  main  IN    00FE   80   37DC
 77973  177306    747  main  IN    00FE   82   37DC
 77974  177307    747  main  OUT   00FF   0E   37F0
 77975  177308    747  main  OUT   00FD   02   37F4
 77976  177309    747  main  OUT   00FF   09   37F8
 77977  177310    747  main  IN    00FE   12   37FF
 77978  177316    747  main  IN    00FE   14   37FF
 77979  177317    747  main  OUT   00FF   08   3815
 77980  177318    747  main  IN    00FE   04   381C
 77981  177323    747  main  IN    00FE   02   381C
 77982  177324    747  main  IN    00FE   02   37DC
 77983  177327    747  main  OUT   00FF   0E   37F0
 77984  177328    747  main  OUT   00FD   01   37F4
 77985  177329    747  main  OUT   00FF   09   37F8
 77986  177330    747  main  IN    00FE   12   37FF
 77987  177331    747  main  IN    00FE   12   37FF
 77988  177337    747  main  IN    00FE   14   37FF
 77989  177338    747  main  OUT   00FF   08   3815
 77990  177339    747  main  IN    00FE   04   381C
