# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。frame と違い、これは他CPUの clock 値・
# 他ログ種別の clock 値と比較して真の前後関係を判定してよい
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/blank.D88
frames    : 1800

# main
# seq    clock   frame  cpu   kind  port  value  pc
 25859   25859    946  main  IN    0002   FF   32F3
 25860   25860    946  main  IN    0001   FF   32F3
 25861   25861    946  main  IN    0000   FF   32F3
 25862   25862    946  main  OUT   00E4   FF   30F0
 25863   25863    946  main  OUT   0031   19   E7FF
 25864   25864    947  main  OUT   0031   19   E7F5
 25865   25865    947  main  OUT   00E4   01   3088
 25866   25866    947  main  OUT   0051   81   3092
 25867   25867    947  main  OUT   0050   16   30A0
 25868   25868    947  main  OUT   0050   01   30A6
 25869   25869    947  main  IN    0051   10   3F47
 25870   25870    947  main  IN    000B   FF   32F3
 25871   25871    947  main  IN    000A   FF   32F3
 25872   25872    947  main  IN    0009   FF   32F3
 25873   25873    947  main  IN    0008   FF   32F3
 25874   25874    947  main  IN    0007   FF   32F3
 25875   25875    947  main  IN    0006   FF   32F3
 25876   25876    947  main  IN    0005   FF   32F3
 25877   25877    947  main  IN    0004   FF   32F3
 25878   25878    947  main  IN    0003   FF   32F3
 25879   25879    947  main  IN    0002   FF   32F3
 25880   25880    947  main  IN    0001   FF   32F3
 25881   25881    947  main  IN    0000   FF   32F3
 25882   25882    947  main  OUT   00E4   FF   30F0
 25883   25883    947  main  OUT   0031   19   E7FF
 25884   25884    948  main  OUT   0031   19   E7F5
 25885   25885    948  main  OUT   00E4   01   3088
 25886   25886    948  main  OUT   0051   81   3092
 25887   25887    948  main  OUT   0050   16   30A0
 25888   25888    948  main  OUT   0050   01   30A6
 25889   25889    948  main  IN    0051   10   3F47
 25890   25890    948  main  IN    000B   FF   32F3
 25891   25891    948  main  IN    000A   FF   32F3
 25892   25892    948  main  IN    0009   FF   32F3
 25893   25893    948  main  IN    0008   FF   32F3
 25894   25894    948  main  IN    0007   FF   32F3
 25895   25895    948  main  IN    0006   FF   32F3
 25896   25896    948  main  IN    0005   FF   32F3
 25897   25897    948  main  IN    0004   FF   32F3
 25898   25898    948  main  IN    0003   FF   32F3
 25899   25899    948  main  IN    0002   FF   32F3
 25900   25900    948  main  IN    0001   FF   32F3
 25901   25901    948  main  IN    0000   FF   32F3
 25902   25902    948  main  OUT   00E4   FF   30F0
 25903   25903    948  main  OUT   0031   19   E7FF
 25904   25904    949  main  OUT   0031   19   E7F5
 25905   25905    949  main  OUT   00E4   01   3088
 25906   25906    949  main  OUT   0051   81   3092
 25907   25907    949  main  OUT   0050   16   30A0
 25908   25908    949  main  OUT   0050   01   30A6
 25909   25909    949  main  IN    0051   10   3F47
 25910   25910    949  main  IN    000B   FF   32F3
 25911   25911    949  main  IN    000A   FF   32F3
 25912   25912    949  main  IN    0009   FF   32F3
 25913   25913    949  main  IN    0008   FF   32F3
 25914   25914    949  main  IN    0007   FF   32F3
 25915   25915    949  main  IN    0006   FF   32F3
 25916   25916    949  main  IN    0005   FF   32F3
 25917   25917    949  main  IN    0004   FF   32F3
 25918   25918    949  main  IN    0003   FF   32F3
 25919   25919    949  main  IN    0002   FF   32F3
 25920   25920    949  main  IN    0001   FF   32F3
 25921   25921    949  main  IN    0000   FF   32F3
 25922   25922    949  main  OUT   00E4   FF   30F0
 25923   25923    949  main  OUT   0031   19   E7FF
 25924   25924    950  main  OUT   0031   19   E7F5
 25925   25925    950  main  OUT   00E4   01   3088
 25926   25926    950  main  OUT   0051   81   3092
 25927   25927    950  main  OUT   0050   16   30A0
 25928   25928    950  main  OUT   0050   01   30A6
 25929   25929    950  main  IN    0051   10   3F47
 25930   25930    950  main  IN    000B   FF   32F3
 25931   25931    950  main  IN    000A   FF   32F3
 25932   25932    950  main  IN    0009   FF   32F3
 25933   25933    950  main  IN    0008   FF   32F3
 25934   25934    950  main  IN    0007   FF   32F3
 25935   25935    950  main  IN    0006   FF   32F3
 25936   25936    950  main  IN    0005   FF   32F3
 25937   25937    950  main  IN    0004   FF   32F3
 25938   25938    950  main  IN    0003   FF   32F3
 25939   25939    950  main  IN    0002   FF   32F3
 25940   25940    950  main  IN    0001   FF   32F3
 25941   25941    950  main  IN    0000   FF   32F3
 25942   25942    950  main  OUT   00E4   FF   30F0
 25943   25943    950  main  OUT   0031   19   E7FF
 25944   25944    951  main  OUT   0031   19   E7F5
 25945   25945    951  main  OUT   00E4   01   3088
 25946   25946    951  main  OUT   0051   81   3092
 25947   25947    951  main  OUT   0050   16   30A0
 25948   25948    951  main  OUT   0050   01   30A6
 25949   25949    951  main  IN    0051   10   3F47
 25950   25950    951  main  IN    000B   FF   32F3
 25951   25951    951  main  IN    000A   FF   32F3
 25952   25952    951  main  IN    0009   FF   32F3
 25953   25953    951  main  IN    0008   FF   32F3
 25954   25954    951  main  IN    0007   FF   32F3
 25955   25955    951  main  IN    0006   FF   32F3
 25956   25956    951  main  IN    0005   FF   32F3
 25957   25957    951  main  IN    0004   FF   32F3
 25958   25958    951  main  IN    0003   FF   32F3
 25959   25959    951  main  IN    0002   FF   32F3
 25960   25960    951  main  IN    0001   FF   32F3
 25961   25961    951  main  IN    0000   FF   32F3
 25962   25962    951  main  OUT   00E4   FF   30F0
 25963   25963    951  main  OUT   0031   19   E7FF
 25964   25964    952  main  OUT   0031   19   E7F5
 25965   25965    952  main  OUT   00E4   01   3088
 25966   25966    952  main  OUT   0051   81   3092
 25967   25967    952  main  OUT   0050   16   30A0
 25968   25968    952  main  OUT   0050   01   30A6
 25969   25969    952  main  IN    0051   10   3F47
 25970   25970    952  main  IN    000B   FF   32F3
 25971   25971    952  main  IN    000A   FF   32F3
 25972   25972    952  main  IN    0009   FF   32F3
 25973   25973    952  main  IN    0008   FF   32F3
 25974   25974    952  main  IN    0007   FF   32F3
 25975   25975    952  main  IN    0006   FF   32F3
 25976   25976    952  main  IN    0005   FF   32F3
 25977   25977    952  main  IN    0004   FF   32F3
 25978   25978    952  main  IN    0003   FF   32F3
 25979   25979    952  main  IN    0002   FF   32F3
 25980   25980    952  main  IN    0001   FF   32F3
 25981   25981    952  main  IN    0000   FF   32F3
 25982   25982    952  main  OUT   00E4   FF   30F0
 25983   25983    952  main  OUT   0031   19   E7FF
 25984   25984    953  main  OUT   0031   19   E7F5
 25985   25985    953  main  OUT   00E4   01   3088
 25986   25986    953  main  OUT   0051   81   3092
 25987   25987    953  main  OUT   0050   16   30A0
 25988   25988    953  main  OUT   0050   01   30A6
 25989   25989    953  main  IN    0051   10   3F47
 25990   25990    953  main  IN    000B   FF   32F3
 25991   25991    953  main  IN    000A   FF   32F3
 25992   25992    953  main  IN    0009   FF   32F3
 25993   25993    953  main  IN    0008   FF   32F3
 25994   25994    953  main  IN    0007   FF   32F3
 25995   25995    953  main  IN    0006   FF   32F3
 25996   25996    953  main  IN    0005   FF   32F3
 25997   25997    953  main  IN    0004   FF   32F3
 25998   25998    953  main  IN    0003   FF   32F3
 25999   25999    953  main  IN    0002   FF   32F3
 26000   26000    953  main  IN    0001   FF   32F3
 26001   26001    953  main  IN    0000   FF   32F3
 26002   26002    953  main  OUT   00E4   FF   30F0
 26003   26003    953  main  OUT   0031   19   E7FF
 26004   26004    954  main  OUT   0031   19   E7F5
 26005   26005    954  main  OUT   00E4   01   3088
 26006   26006    954  main  OUT   0051   81   3092
 26007   26007    954  main  OUT   0050   16   30A0
 26008   26008    954  main  OUT   0050   01   30A6
 26009   26009    954  main  IN    0051   10   3F47
 26010   26010    954  main  IN    000B   FF   32F3
 26011   26011    954  main  IN    000A   FF   32F3
 26012   26012    954  main  IN    0009   FF   32F3
 26013   26013    954  main  IN    0008   FF   32F3
 26014   26014    954  main  IN    0007   FF   32F3
 26015   26015    954  main  IN    0006   FF   32F3
 26016   26016    954  main  IN    0005   FF   32F3
 26017   26017    954  main  IN    0004   FF   32F3
 26018   26018    954  main  IN    0003   FF   32F3
 26019   26019    954  main  IN    0002   FF   32F3
 26020   26020    954  main  IN    0001   FF   32F3
 26021   26021    954  main  IN    0000   FF   32F3
 26022   26022    954  main  OUT   00E4   FF   30F0
 26023   26023    954  main  OUT   0031   19   E7FF
 26024   26024    955  main  OUT   0031   19   E7F5
 26025   26025    955  main  OUT   00E4   01   3088
 26026   26026    955  main  OUT   0051   81   3092
 26027   26027    955  main  OUT   0050   16   30A0
 26028   26028    955  main  OUT   0050   01   30A6
 26029   26029    955  main  IN    0051   10   3F47
 26030   26030    955  main  IN    000B   FF   32F3
 26031   26031    955  main  IN    000A   FF   32F3
 26032   26032    955  main  IN    0009   FF   32F3
 26033   26033    955  main  IN    0008   FF   32F3
 26034   26034    955  main  IN    0007   FF   32F3
 26035   26035    955  main  IN    0006   FF   32F3
 26036   26036    955  main  IN    0005   FF   32F3
 26037   26037    955  main  IN    0004   FF   32F3
 26038   26038    955  main  IN    0003   FF   32F3
 26039   26039    955  main  IN    0002   FF   32F3
 26040   26040    955  main  IN    0001   FF   32F3
 26041   26041    955  main  IN    0000   FF   32F3
 26042   26042    955  main  OUT   00E4   FF   30F0
 26043   26043    955  main  OUT   0031   19   E7FF
 26044   26044    956  main  OUT   0031   19   E7F5
 26045   26045    956  main  OUT   00E4   01   3088
 26046   26046    956  main  OUT   0051   81   3092
 26047   26047    956  main  OUT   0050   16   30A0
 26048   26048    956  main  OUT   0050   01   30A6
 26049   26049    956  main  IN    0051   10   3F47
 26050   26050    956  main  IN    000B   FF   32F3
 26051   26051    956  main  IN    000A   FF   32F3
 26052   26052    956  main  IN    0009   FF   32F3
 26053   26053    956  main  IN    0008   FF   32F3
 26054   26054    956  main  IN    0007   FF   32F3
 26055   26055    956  main  IN    0006   FF   32F3
 26056   26056    956  main  IN    0005   FF   32F3
 26057   26057    956  main  IN    0004   FF   32F3
 26058   26058    956  main  IN    0003   FF   32F3
 26059   26059    956  main  IN    0002   FF   32F3
 26060   26060    956  main  IN    0001   FF   32F3
 26061   26061    956  main  IN    0000   FF   32F3
 26062   26062    956  main  OUT   00E4   FF   30F0
 26063   26063    956  main  OUT   0031   19   E7FF
 26064   26064    957  main  OUT   0031   19   E7F5
 26065   26065    957  main  OUT   00E4   01   3088
 26066   26066    957  main  OUT   0051   81   3092
 26067   26067    957  main  OUT   0050   16   30A0
 26068   26068    957  main  OUT   0050   01   30A6
 26069   26069    957  main  IN    0051   10   3F47
 26070   26070    957  main  IN    000B   FF   32F3
 26071   26071    957  main  IN    000A   FF   32F3
 26072   26072    957  main  IN    0009   FF   32F3
 26073   26073    957  main  IN    0008   FF   32F3
 26074   26074    957  main  IN    0007   FF   32F3
 26075   26075    957  main  IN    0006   FF   32F3
 26076   26076    957  main  IN    0005   FF   32F3
 26077   26077    957  main  IN    0004   FF   32F3
 26078   26078    957  main  IN    0003   FF   32F3
 26079   26079    957  main  IN    0002   FF   32F3
 26080   26080    957  main  IN    0001   FF   32F3
 26081   26081    957  main  IN    0000   FF   32F3
 26082   26082    957  main  OUT   00E4   FF   30F0
 26083   26083    957  main  OUT   0031   19   E7FF
 26084   26084    958  main  OUT   0031   19   E7F5
 26085   26085    958  main  OUT   00E4   01   3088
 26086   26086    958  main  OUT   0051   81   3092
 26087   26087    958  main  OUT   0050   16   30A0
 26088   26088    958  main  OUT   0050   01   30A6
 26089   26089    958  main  IN    0051   10   3F47
 26090   26090    958  main  IN    000B   FF   32F3
 26091   26091    958  main  IN    000A   FF   32F3
 26092   26092    958  main  IN    0009   FF   32F3
 26093   26093    958  main  IN    0008   FF   32F3
 26094   26094    958  main  IN    0007   FF   32F3
 26095   26095    958  main  IN    0006   FF   32F3
 26096   26096    958  main  IN    0005   FF   32F3
 26097   26097    958  main  IN    0004   FF   32F3
 26098   26098    958  main  IN    0003   FF   32F3
 26099   26099    958  main  IN    0002   FF   32F3
 26100   26100    958  main  IN    0001   FF   32F3
 26101   26101    958  main  IN    0000   FF   32F3
 26102   26102    958  main  OUT   00E4   FF   30F0
 26103   26103    958  main  OUT   0031   19   E7FF
 26104   26104    959  main  OUT   0031   19   E7F5
 26105   26105    959  main  OUT   00E4   01   3088
 26106   26106    959  main  OUT   0051   81   3092
 26107   26107    959  main  OUT   0050   16   30A0
 26108   26108    959  main  OUT   0050   01   30A6
 26109   26109    959  main  IN    0051   10   3F47
 26110   26110    959  main  IN    000B   FF   32F3
 26111   26111    959  main  IN    000A   FF   32F3
 26112   26112    959  main  IN    0009   FF   32F3
 26113   26113    959  main  IN    0008   FF   32F3
 26114   26114    959  main  IN    0007   FF   32F3
 26115   26115    959  main  IN    0006   FF   32F3
 26116   26116    959  main  IN    0005   FF   32F3
 26117   26117    959  main  IN    0004   FF   32F3
 26118   26118    959  main  IN    0003   FF   32F3
 26119   26119    959  main  IN    0002   FF   32F3
 26120   26120    959  main  IN    0001   FF   32F3
 26121   26121    959  main  IN    0000   FF   32F3
 26122   26122    959  main  OUT   00E4   FF   30F0
 26123   26123    959  main  OUT   0031   19   E7FF
 26124   26124    960  main  OUT   0031   19   E7F5
 26125   26125    960  main  OUT   00E4   01   3088
 26126   26126    960  main  OUT   0051   81   3092
 26127   26127    960  main  OUT   0050   16   30A0
 26128   26128    960  main  OUT   0050   01   30A6
 26129   26129    960  main  IN    0051   10   3F47
 26130   26130    960  main  IN    000B   FF   32F3
 26131   26131    960  main  IN    000A   FF   32F3
 26132   26132    960  main  IN    0009   FF   32F3
 26133   26133    960  main  IN    0008   FF   32F3
 26134   26134    960  main  IN    0007   FF   32F3
 26135   26135    960  main  IN    0006   FF   32F3
 26136   26136    960  main  IN    0005   FF   32F3
 26137   26137    960  main  IN    0004   FF   32F3
 26138   26138    960  main  IN    0003   FF   32F3
 26139   26139    960  main  IN    0002   FF   32F3
 26140   26140    960  main  IN    0001   FF   32F3
 26141   26141    960  main  IN    0000   FF   32F3
 26142   26142    960  main  OUT   00E4   FF   30F0
 26143   26143    960  main  OUT   0031   19   E7FF
 26144   26144    961  main  OUT   0031   19   E7F5
 26145   26145    961  main  OUT   00E4   01   3088
 26146   26146    961  main  OUT   0051   81   3092
 26147   26147    961  main  OUT   0050   16   30A0
 26148   26148    961  main  OUT   0050   01   30A6
 26149   26149    961  main  IN    0051   10   3F47
 26150   26150    961  main  IN    000B   FF   32F3
 26151   26151    961  main  IN    000A   FF   32F3
 26152   26152    961  main  IN    0009   FF   32F3
 26153   26153    961  main  IN    0008   FF   32F3
 26154   26154    961  main  IN    0007   FF   32F3
 26155   26155    961  main  IN    0006   FF   32F3
 26156   26156    961  main  IN    0005   FF   32F3
 26157   26157    961  main  IN    0004   FF   32F3
 26158   26158    961  main  IN    0003   FF   32F3
 26159   26159    961  main  IN    0002   FF   32F3
 26160   26160    961  main  IN    0001   FF   32F3
 26161   26161    961  main  IN    0000   FF   32F3
 26162   26162    961  main  OUT   00E4   FF   30F0
 26163   26163    961  main  OUT   0031   19   E7FF
 26164   26164    962  main  OUT   0031   19   E7F5
 26165   26165    962  main  OUT   00E4   01   3088
 26166   26166    962  main  OUT   0051   81   3092
 26167   26167    962  main  OUT   0050   16   30A0
 26168   26168    962  main  OUT   0050   01   30A6
 26169   26169    962  main  IN    0051   10   3F47
 26170   26170    962  main  IN    000B   FF   32F3
 26171   26171    962  main  IN    000A   FF   32F3
 26172   26172    962  main  IN    0009   FF   32F3
 26173   26173    962  main  IN    0008   FF   32F3
 26174   26174    962  main  IN    0007   FF   32F3
 26175   26175    962  main  IN    0006   FF   32F3
 26176   26176    962  main  IN    0005   FF   32F3
 26177   26177    962  main  IN    0004   FF   32F3
 26178   26178    962  main  IN    0003   FF   32F3
 26179   26179    962  main  IN    0002   FF   32F3
 26180   26180    962  main  IN    0001   FF   32F3
 26181   26181    962  main  IN    0000   FF   32F3
 26182   26182    962  main  OUT   00E4   FF   30F0
 26183   26183    962  main  OUT   0031   19   E7FF
 26184   26184    963  main  OUT   0031   19   E7F5
 26185   26185    963  main  OUT   00E4   01   3088
 26186   26186    963  main  OUT   0051   81   3092
 26187   26187    963  main  OUT   0050   16   30A0
 26188   26188    963  main  OUT   0050   01   30A6
 26189   26189    963  main  IN    0051   10   3F47
 26190   26190    963  main  IN    000B   FF   32F3
 26191   26191    963  main  IN    000A   FF   32F3
 26192   26192    963  main  IN    0009   FF   32F3
 26193   26193    963  main  IN    0008   FF   32F3
 26194   26194    963  main  IN    0007   FF   32F3
 26195   26195    963  main  IN    0006   FF   32F3
 26196   26196    963  main  IN    0005   FF   32F3
 26197   26197    963  main  IN    0004   FF   32F3
 26198   26198    963  main  IN    0003   FF   32F3
 26199   26199    963  main  IN    0002   FF   32F3
 26200   26200    963  main  IN    0001   FF   32F3
 26201   26201    963  main  IN    0000   FF   32F3
 26202   26202    963  main  OUT   00E4   FF   30F0
 26203   26203    963  main  OUT   0031   19   E7FF
 26204   26204    964  main  OUT   0031   19   E7F5
 26205   26205    964  main  OUT   00E4   01   3088
 26206   26206    964  main  OUT   0051   81   3092
 26207   26207    964  main  OUT   0050   16   30A0
 26208   26208    964  main  OUT   0050   01   30A6
 26209   26209    964  main  IN    0051   10   3F47
 26210   26210    964  main  IN    000B   FF   32F3
 26211   26211    964  main  IN    000A   FF   32F3
 26212   26212    964  main  IN    0009   FF   32F3
 26213   26213    964  main  IN    0008   FF   32F3
 26214   26214    964  main  IN    0007   FF   32F3
 26215   26215    964  main  IN    0006   FF   32F3
 26216   26216    964  main  IN    0005   FF   32F3
 26217   26217    964  main  IN    0004   FF   32F3
 26218   26218    964  main  IN    0003   FF   32F3
 26219   26219    964  main  IN    0002   FF   32F3
 26220   26220    964  main  IN    0001   FF   32F3
 26221   26221    964  main  IN    0000   FF   32F3
 26222   26222    964  main  OUT   00E4   FF   30F0
 26223   26223    964  main  OUT   0031   19   E7FF
 26224   26224    965  main  OUT   0031   19   E7F5
 26225   26225    965  main  OUT   00E4   01   3088
 26226   26226    965  main  OUT   0051   81   3092
 26227   26227    965  main  OUT   0050   16   30A0
 26228   26228    965  main  OUT   0050   01   30A6
 26229   26229    965  main  IN    0051   10   3F47
 26230   26230    965  main  IN    000B   FF   32F3
 26231   26231    965  main  IN    000A   FF   32F3
 26232   26232    965  main  IN    0009   FF   32F3
 26233   26233    965  main  IN    0008   FF   32F3
 26234   26234    965  main  IN    0007   FF   32F3
 26235   26235    965  main  IN    0006   FF   32F3
 26236   26236    965  main  IN    0005   FF   32F3
 26237   26237    965  main  IN    0004   FF   32F3
 26238   26238    965  main  IN    0003   FF   32F3
 26239   26239    965  main  IN    0002   FF   32F3
 26240   26240    965  main  IN    0001   FF   32F3
 26241   26241    965  main  IN    0000   FF   32F3
 26242   26242    965  main  OUT   00E4   FF   30F0
 26243   26243    965  main  OUT   0031   19   E7FF
 26244   26244    966  main  OUT   0031   19   E7F5
 26245   26245    966  main  OUT   00E4   01   3088
 26246   26246    966  main  OUT   0051   81   3092
 26247   26247    966  main  OUT   0050   16   30A0
 26248   26248    966  main  OUT   0050   01   30A6
 26249   26249    966  main  IN    0051   10   3F47
 26250   26250    966  main  IN    000B   FF   32F3
 26251   26251    966  main  IN    000A   FF   32F3
 26252   26252    966  main  IN    0009   FF   32F3
 26253   26253    966  main  IN    0008   FF   32F3
 26254   26254    966  main  IN    0007   FF   32F3
 26255   26255    966  main  IN    0006   FF   32F3
 26256   26256    966  main  IN    0005   FF   32F3
 26257   26257    966  main  IN    0004   FF   32F3
 26258   26258    966  main  IN    0003   FF   32F3
 26259   26259    966  main  IN    0002   FF   32F3
 26260   26260    966  main  IN    0001   FF   32F3
 26261   26261    966  main  IN    0000   FF   32F3
 26262   26262    966  main  OUT   00E4   FF   30F0
 26263   26263    966  main  OUT   0031   19   E7FF
 26264   26264    967  main  OUT   0031   19   E7F5
 26265   26265    967  main  OUT   00E4   01   3088
 26266   26266    967  main  OUT   0051   81   3092
 26267   26267    967  main  OUT   0050   16   30A0
 26268   26268    967  main  OUT   0050   01   30A6
 26269   26269    967  main  IN    0051   10   3F47
 26270   26270    967  main  IN    000B   FF   32F3
 26271   26271    967  main  IN    000A   FF   32F3
 26272   26272    967  main  IN    0009   FF   32F3
 26273   26273    967  main  IN    0008   FF   32F3
 26274   26274    967  main  IN    0007   FF   32F3
 26275   26275    967  main  IN    0006   FF   32F3
 26276   26276    967  main  IN    0005   FF   32F3
 26277   26277    967  main  IN    0004   FF   32F3
 26278   26278    967  main  IN    0003   FF   32F3
 26279   26279    967  main  IN    0002   FF   32F3
 26280   26280    967  main  IN    0001   FF   32F3
 26281   26281    967  main  IN    0000   FF   32F3
 26282   26282    967  main  OUT   00E4   FF   30F0
 26283   26283    967  main  OUT   0031   19   E7FF
 26284   26284    968  main  OUT   0031   19   E7F5
 26285   26285    968  main  OUT   00E4   01   3088
 26286   26286    968  main  OUT   0051   81   3092
 26287   26287    968  main  OUT   0050   16   30A0
 26288   26288    968  main  OUT   0050   01   30A6
 26289   26289    968  main  IN    0051   10   3F47
 26290   26290    968  main  IN    000B   FF   32F3
 26291   26291    968  main  IN    000A   FF   32F3
 26292   26292    968  main  IN    0009   FF   32F3
 26293   26293    968  main  IN    0008   FF   32F3
 26294   26294    968  main  IN    0007   FF   32F3
 26295   26295    968  main  IN    0006   FF   32F3
 26296   26296    968  main  IN    0005   FF   32F3
 26297   26297    968  main  IN    0004   FF   32F3
 26298   26298    968  main  IN    0003   FF   32F3
 26299   26299    968  main  IN    0002   FF   32F3
 26300   26300    968  main  IN    0001   FF   32F3
 26301   26301    968  main  IN    0000   FF   32F3
 26302   26302    968  main  OUT   00E4   FF   30F0
 26303   26303    968  main  OUT   0031   19   E7FF
 26304   26304    969  main  OUT   0031   19   E7F5
 26305   26305    969  main  OUT   00E4   01   3088
 26306   26306    969  main  OUT   0051   81   3092
 26307   26307    969  main  OUT   0050   16   30A0
 26308   26308    969  main  OUT   0050   01   30A6
 26309   26309    969  main  IN    0051   10   3F47
 26310   26310    969  main  IN    000B   FF   32F3
 26311   26311    969  main  IN    000A   FF   32F3
 26312   26312    969  main  IN    0009   FF   32F3
 26313   26313    969  main  IN    0008   FF   32F3
 26314   26314    969  main  IN    0007   FF   32F3
 26315   26315    969  main  IN    0006   FF   32F3
 26316   26316    969  main  IN    0005   FF   32F3
 26317   26317    969  main  IN    0004   FF   32F3
 26318   26318    969  main  IN    0003   FF   32F3
 26319   26319    969  main  IN    0002   FF   32F3
 26320   26320    969  main  IN    0001   FF   32F3
 26321   26321    969  main  IN    0000   FF   32F3
 26322   26322    969  main  OUT   00E4   FF   30F0
 26323   26323    969  main  OUT   0031   19   E7FF
 26324   26324    970  main  OUT   0031   19   E7F5
 26325   26325    970  main  OUT   00E4   01   3088
 26326   26326    970  main  OUT   0051   81   3092
 26327   26327    970  main  OUT   0050   16   30A0
 26328   26328    970  main  OUT   0050   01   30A6
 26329   26329    970  main  IN    0051   10   3F47
 26330   26330    970  main  IN    000B   FF   32F3
 26331   26331    970  main  IN    000A   FF   32F3
 26332   26332    970  main  IN    0009   FF   32F3
 26333   26333    970  main  IN    0008   FF   32F3
 26334   26334    970  main  IN    0007   FF   32F3
 26335   26335    970  main  IN    0006   FF   32F3
 26336   26336    970  main  IN    0005   FF   32F3
 26337   26337    970  main  IN    0004   FF   32F3
 26338   26338    970  main  IN    0003   FF   32F3
 26339   26339    970  main  IN    0002   FF   32F3
 26340   26340    970  main  IN    0001   FF   32F3
 26341   26341    970  main  IN    0000   FF   32F3
 26342   26342    970  main  OUT   00E4   FF   30F0
 26343   26343    970  main  OUT   0031   19   E7FF
 26344   26344    971  main  OUT   0031   19   E7F5
 26345   26345    971  main  OUT   00E4   01   3088
 26346   26346    971  main  OUT   0051   81   3092
 26347   26347    971  main  OUT   0050   16   30A0
 26348   26348    971  main  OUT   0050   01   30A6
 26349   26349    971  main  IN    0051   10   3F47
 26350   26350    971  main  IN    000B   FF   32F3
 26351   26351    971  main  IN    000A   FF   32F3
 26352   26352    971  main  IN    0009   FF   32F3
 26353   26353    971  main  IN    0008   FF   32F3
 26354   26354    971  main  IN    0007   FF   32F3
 26355   26355    971  main  IN    0006   FF   32F3
 26356   26356    971  main  IN    0005   FF   32F3
 26357   26357    971  main  IN    0004   FF   32F3
 26358   26358    971  main  IN    0003   FF   32F3
 26359   26359    971  main  IN    0002   FF   32F3
 26360   26360    971  main  IN    0001   FF   32F3
 26361   26361    971  main  IN    0000   FF   32F3
 26362   26362    971  main  OUT   00E4   FF   30F0
 26363   26363    971  main  OUT   0031   19   E7FF
 26364   26364    972  main  OUT   0031   19   E7F5
 26365   26365    972  main  OUT   00E4   01   3088
 26366   26366    972  main  OUT   0051   81   3092
 26367   26367    972  main  OUT   0050   16   30A0
 26368   26368    972  main  OUT   0050   01   30A6
 26369   26369    972  main  IN    0051   10   3F47
 26370   26370    972  main  IN    000B   FF   32F3
 26371   26371    972  main  IN    000A   FF   32F3
 26372   26372    972  main  IN    0009   FF   32F3
 26373   26373    972  main  IN    0008   FF   32F3
 26374   26374    972  main  IN    0007   FF   32F3
 26375   26375    972  main  IN    0006   FF   32F3
 26376   26376    972  main  IN    0005   FF   32F3
 26377   26377    972  main  IN    0004   FF   32F3
 26378   26378    972  main  IN    0003   FF   32F3
 26379   26379    972  main  IN    0002   FF   32F3
 26380   26380    972  main  IN    0001   FF   32F3
 26381   26381    972  main  IN    0000   FF   32F3
 26382   26382    972  main  OUT   00E4   FF   30F0
 26383   26383    972  main  OUT   0031   19   E7FF
 26384   26384    973  main  OUT   0031   19   E7F5
 26385   26385    973  main  OUT   00E4   01   3088
 26386   26386    973  main  OUT   0051   81   3092
 26387   26387    973  main  OUT   0050   16   30A0
 26388   26388    973  main  OUT   0050   01   30A6
 26389   26389    973  main  IN    0051   10   3F47
 26390   26390    973  main  IN    000B   FF   32F3
 26391   26391    973  main  IN    000A   FF   32F3
 26392   26392    973  main  IN    0009   FF   32F3
 26393   26393    973  main  IN    0008   FF   32F3
 26394   26394    973  main  IN    0007   FF   32F3
 26395   26395    973  main  IN    0006   FF   32F3
 26396   26396    973  main  IN    0005   FF   32F3
 26397   26397    973  main  IN    0004   FF   32F3
 26398   26398    973  main  IN    0003   FF   32F3
 26399   26399    973  main  IN    0002   FF   32F3
 26400   26400    973  main  IN    0001   FF   32F3
 26401   26401    973  main  IN    0000   FF   32F3
 26402   26402    973  main  OUT   00E4   FF   30F0
 26403   26403    973  main  OUT   0031   19   E7FF
 26404   26404    974  main  OUT   0031   19   E7F5
 26405   26405    974  main  OUT   00E4   01   3088
 26406   26406    974  main  OUT   0051   81   3092
 26407   26407    974  main  OUT   0050   16   30A0
 26408   26408    974  main  OUT   0050   01   30A6
 26409   26409    974  main  IN    0051   10   3F47
 26410   26410    974  main  IN    000B   FF   32F3
 26411   26411    974  main  IN    000A   FF   32F3
 26412   26412    974  main  IN    0009   FF   32F3
 26413   26413    974  main  IN    0008   FF   32F3
 26414   26414    974  main  IN    0007   FF   32F3
 26415   26415    974  main  IN    0006   FF   32F3
 26416   26416    974  main  IN    0005   FF   32F3
 26417   26417    974  main  IN    0004   FF   32F3
 26418   26418    974  main  IN    0003   FF   32F3
 26419   26419    974  main  IN    0002   FF   32F3
