# PC88Behavior 割り込み受理ログ
#
# 記録しているのは Z80 が割り込みを受理した事実そのもの——
# 受理時の割り込みモード(im)・intr_ack()が返したレベル(level)・
# 受理直前PC(ret_pc、スタックに積まれる戻り番地)・分岐後の
# ハンドラ入口(handler_pc)・フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。
#
# clock 列（M6c）は main/sub・iolog/intlog を横断する共通の
# 単調増加通し番号。iolog の clock 列と同じ番号空間を共有して
# いるので、割り込み受理と I/O イベントの前後関係も判定できる
# （小さいほうが先に起きた）。詳細は q88h_clock.h を参照。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 6000

# main
# seq    clock   frame  cpu   im  level  ret_pc  handler_pc
  9850   47207     41  sub    0     0   0300    0300
  9851   47210     41  sub    0     0   0300    0300
  9852   47213     41  sub    0     0   0300    0300
  9853   47216     41  sub    0     0   0300    0300
  9854   47219     41  sub    0     0   0300    0300
  9855   47222     41  sub    0     0   0300    0300
  9856   47225     41  sub    0     0   0300    0300
  9857   47228     41  sub    0     0   0300    0300
  9858   47231     41  sub    0     0   0300    0300
  9859   47234     41  sub    0     0   0300    0300
  9860   47237     41  sub    0     0   0300    0300
  9861   47240     41  sub    0     0   0300    0300
  9862   47243     41  sub    0     0   0300    0300
  9863   47246     41  sub    0     0   0300    0300
  9864   47249     41  sub    0     0   0300    0300
  9865   47252     41  sub    0     0   0300    0300
  9866   47255     41  sub    0     0   0300    0300
  9867   47258     41  sub    0     0   0300    0300
  9868   47261     41  sub    0     0   0300    0300
  9869   47264     41  sub    0     0   0300    0300
  9870   47267     41  sub    0     0   0300    0300
  9871   47270     41  sub    0     0   0300    0300
  9872   47273     41  sub    0     0   0300    0300
  9873   47276     41  sub    0     0   0300    0300
  9874   47279     41  sub    0     0   0300    0300
  9875   47282     41  sub    0     0   0300    0300
  9876   47285     41  sub    0     0   0300    0300
  9877   47288     41  sub    0     0   0300    0300
  9878   47291     41  sub    0     0   0300    0300
  9879   47294     41  sub    0     0   0300    0300
  9880   47297     41  sub    0     0   0300    0300
  9881   47300     41  sub    0     0   0300    0300
  9882   47303     41  sub    0     0   0300    0300
  9883   47306     41  sub    0     0   0300    0300
  9884   47309     41  sub    0     0   0300    0300
  9885   47312     41  sub    0     0   0300    0300
  9886   47315     41  sub    0     0   0300    0300
  9887   47318     41  sub    0     0   0300    0300
  9888   47321     41  sub    0     0   0300    0300
  9889   47324     41  sub    0     0   0300    0300
  9890   47327     41  sub    0     0   0300    0300
  9891   47330     41  sub    0     0   0300    0300
  9892   47333     41  sub    0     0   0300    0300
  9893   47336     41  sub    0     0   0300    0300
  9894   47339     41  sub    0     0   0300    0300
  9895   47342     41  sub    0     0   0300    0300
  9896   47345     41  sub    0     0   0300    0300
  9897   47348     41  sub    0     0   0300    0300
  9898   47351     41  sub    0     0   0300    0300
  9899   47354     41  sub    0     0   0300    0300
  9900   47357     41  sub    0     0   0300    0300
  9901   47360     41  sub    0     0   0300    0300
  9902   47363     41  sub    0     0   0300    0300
  9903   47366     41  sub    0     0   0300    0300
  9904   47369     41  sub    0     0   0300    0300
  9905   47372     41  sub    0     0   0300    0300
  9906   47375     41  sub    0     0   0300    0300
  9907   47378     41  sub    0     0   0300    0300
  9908   47381     41  sub    0     0   0300    0300
  9909   47384     41  sub    0     0   0300    0300
  9910   47387     41  sub    0     0   0300    0300
  9911   47390     41  sub    0     0   0300    0300
  9912   47393     41  sub    0     0   0300    0300
  9913   47396     41  sub    0     0   0300    0300
  9914   47399     41  sub    0     0   0300    0300
  9915   47402     41  sub    0     0   0300    0300
  9916   47405     41  sub    0     0   0300    0300
  9917   47408     41  sub    0     0   0300    0300
  9918   47411     41  sub    0     0   0300    0300
  9919   47414     41  sub    0     0   0300    0300
  9920   47417     41  sub    0     0   0300    0300
  9921   47420     41  sub    0     0   0300    0300
  9922   47423     41  sub    0     0   0300    0300
  9923   47426     41  sub    0     0   0300    0300
  9924   47429     41  sub    0     0   0300    0300
  9925   47432     41  sub    0     0   0300    0300
  9926   47435     41  sub    0     0   0300    0300
  9927   47438     41  sub    0     0   0300    0300
  9928   47441     41  sub    0     0   0300    0300
  9929   47444     41  sub    0     0   0300    0300
  9930   47447     41  sub    0     0   0300    0300
  9931   47450     41  sub    0     0   0300    0300
  9932   47453     41  sub    0     0   0300    0300
  9933   47456     41  sub    0     0   0300    0300
  9934   47459     41  sub    0     0   0300    0300
  9935   47462     41  sub    0     0   0300    0300
  9936   47465     41  sub    0     0   0300    0300
  9937   47468     41  sub    0     0   0300    0300
  9938   47471     41  sub    0     0   0300    0300
  9939   47474     41  sub    0     0   0300    0300
  9940   47477     41  sub    0     0   0300    0300
  9941   47480     41  sub    0     0   0300    0300
  9942   47483     41  sub    0     0   0300    0300
  9943   47486     41  sub    0     0   0300    0300
  9944   47489     41  sub    0     0   0300    0300
  9945   47492     41  sub    0     0   0300    0300
  9946   47495     41  sub    0     0   0300    0300
  9947   47498     41  sub    0     0   0300    0300
  9948   47501     41  sub    0     0   0300    0300
  9949   47504     41  sub    0     0   0300    0300
  9950   47507     41  sub    0     0   0300    0300
  9951   47510     41  sub    0     0   0300    0300
  9952   47513     41  sub    0     0   0300    0300
  9953   47516     41  sub    0     0   0300    0300
  9954   47519     41  sub    0     0   0300    0300
  9955   47522     41  sub    0     0   0300    0300
  9956   47525     41  sub    0     0   0300    0300
  9957   47528     41  sub    0     0   0300    0300
  9958   47531     41  sub    0     0   0300    0300
  9959   47534     41  sub    0     0   0300    0300
  9960   47537     41  sub    0     0   0300    0300
  9961   47540     41  sub    0     0   0300    0300
  9962   47543     41  sub    0     0   0300    0300
  9963   47546     41  sub    0     0   0300    0300
  9964   47549     41  sub    0     0   0300    0300
  9965   47552     41  sub    0     0   0300    0300
  9966   47555     41  sub    0     0   0300    0300
  9967   47558     41  sub    0     0   0300    0300
  9968   47561     41  sub    0     0   0300    0300
  9969   47564     41  sub    0     0   0300    0300
  9970   47567     41  sub    0     0   0300    0300
  9971   47570     41  sub    0     0   0300    0300
  9972   47573     41  sub    0     0   0300    0300
  9973   47576     41  sub    0     0   0300    0300
  9974   47579     41  sub    0     0   0300    0300
  9975   47582     41  sub    0     0   0300    0300
  9976   47585     41  sub    0     0   0300    0300
  9977   47588     41  sub    0     0   0300    0300
  9978   47591     41  sub    0     0   0300    0300
  9979   47594     41  sub    0     0   0300    0300
  9980   47597     41  sub    0     0   0300    0300
  9981   47600     41  sub    0     0   0300    0300
  9982   47603     41  sub    0     0   0300    0300
  9983   47606     41  sub    0     0   0300    0300
  9984   47609     41  sub    0     0   0300    0300
  9985   47612     41  sub    0     0   0300    0300
  9986   47615     41  sub    0     0   0300    0300
  9987   47618     41  sub    0     0   0300    0300
  9988   47621     41  sub    0     0   0300    0300
  9989   47624     41  sub    0     0   0300    0300
  9990   47627     41  sub    0     0   0300    0300
  9991   47630     41  sub    0     0   0300    0300
  9992   47633     41  sub    0     0   0300    0300
  9993   47636     41  sub    0     0   0300    0300
  9994   47639     41  sub    0     0   0300    0300
  9995   47642     41  sub    0     0   0300    0300
  9996   47645     41  sub    0     0   0300    0300
  9997   47648     41  sub    0     0   0300    0300
  9998   47651     41  sub    0     0   0300    0300
  9999   47654     41  sub    0     0   0300    0300
 10000   47657     41  sub    0     0   0300    0300
 10001   47660     41  sub    0     0   0300    0300
 10002   47663     41  sub    0     0   0300    0300
 10003   47666     41  sub    0     0   0300    0300
 10004   47669     41  sub    0     0   0300    0300
 10005   47672     41  sub    0     0   0300    0300
 10006   47675     41  sub    0     0   0300    0300
 10007   47678     41  sub    0     0   0300    0300
 10008   47681     41  sub    0     0   0300    0300
 10009   47684     41  sub    0     0   0300    0300
 10010   47687     41  sub    0     0   0300    0300
 10011   47690     41  sub    0     0   0300    0300
 10012   47693     41  sub    0     0   0300    0300
 10013   47696     41  sub    0     0   0300    0300
 10014   47699     41  sub    0     0   0300    0300
 10015   47702     41  sub    0     0   0300    0300
 10016   47705     41  sub    0     0   0300    0300
 10017   47708     41  sub    0     0   0300    0300
 10018   47711     41  sub    0     0   0300    0300
 10019   47714     41  sub    0     0   0300    0300
 10020   47717     41  sub    0     0   0300    0300
 10021   47720     41  sub    0     0   0300    0300
 10022   47723     41  sub    0     0   0300    0300
 10023   47726     41  sub    0     0   0300    0300
 10024   47729     41  sub    0     0   0300    0300
 10025   47732     41  sub    0     0   0300    0300
 10026   47735     41  sub    0     0   0300    0300
 10027   47738     41  sub    0     0   0300    0300
 10028   47741     41  sub    0     0   0300    0300
 10029   47744     41  sub    0     0   0300    0300
 10030   47747     41  sub    0     0   0300    0300
 10031   47750     41  sub    0     0   0300    0300
 10032   47753     41  sub    0     0   0300    0300
 10033   47756     41  sub    0     0   0300    0300
 10034   47759     41  sub    0     0   0300    0300
 10035   47762     41  sub    0     0   0300    0300
 10036   47765     41  sub    0     0   0300    0300
 10037   47768     41  sub    0     0   0300    0300
 10038   47771     41  sub    0     0   0300    0300
 10039   47774     41  sub    0     0   0300    0300
 10040   47777     41  sub    0     0   0300    0300
 10041   47780     41  sub    0     0   0300    0300
 10042   47783     41  sub    0     0   0300    0300
 10043   47786     41  sub    0     0   0300    0300
 10044   47789     41  sub    0     0   0300    0300
 10045   47792     41  sub    0     0   0300    0300
 10046   47795     41  sub    0     0   0300    0300
 10047   47798     41  sub    0     0   0300    0300
 10048   47801     41  sub    0     0   0300    0300
 10049   47804     41  sub    0     0   0300    0300
 10050   47807     41  sub    0     0   0300    0300
 10051   47810     41  sub    0     0   0300    0300
 10052   47813     41  sub    0     0   0300    0300
 10053   47816     41  sub    0     0   0300    0300
 10054   47819     41  sub    0     0   0300    0300
 10055   47822     41  sub    0     0   0300    0300
 10056   47825     41  sub    0     0   0300    0300
 10057   47828     41  sub    0     0   0300    0300
 10058   47831     41  sub    0     0   0300    0300
 10059   47834     41  sub    0     0   0300    0300
 10060   47837     41  sub    0     0   0300    0300
 10061   47840     41  sub    0     0   0300    0300
 10062   47843     41  sub    0     0   0300    0300
 10063   47846     41  sub    0     0   0300    0300
 10064   47849     41  sub    0     0   0300    0300
 10065   47852     41  sub    0     0   0300    0300
 10066   47855     41  sub    0     0   0300    0300
 10067   47858     41  sub    0     0   0300    0300
 10068   47861     41  sub    0     0   0300    0300
 10069   47864     41  sub    0     0   0300    0300
 10070   47867     41  sub    0     0   0300    0300
 10071   47870     41  sub    0     0   0300    0300
 10072   47873     41  sub    0     0   0300    0300
 10073   47876     41  sub    0     0   0300    0300
 10074   47879     41  sub    0     0   0300    0300
 10075   47882     41  sub    0     0   0300    0300
 10076   47885     41  sub    0     0   0300    0300
 10077   47888     41  sub    0     0   0300    0300
 10078   47891     41  sub    0     0   0300    0300
 10079   47894     41  sub    0     0   0300    0300
 10080   47897     41  sub    0     0   0300    0300
 10081   47900     41  sub    0     0   0300    0300
 10082   47903     41  sub    0     0   0300    0300
 10083   47906     41  sub    0     0   0300    0300
 10084   47909     41  sub    0     0   0300    0300
 10085   47912     41  sub    0     0   0300    0300
 10086   47915     41  sub    0     0   0300    0300
 10087   47918     41  sub    0     0   0300    0300
 10088   47921     41  sub    0     0   0300    0300
 10089   47924     41  sub    0     0   0300    0300
 10090   47927     41  sub    0     0   0300    0300
 10091   47930     41  sub    0     0   0300    0300
 10092   47933     41  sub    0     0   0300    0300
 10093   47936     41  sub    0     0   0300    0300
 10094   47939     41  sub    0     0   0300    0300
 10095   47942     41  sub    0     0   0300    0300
 10096   47945     41  sub    0     0   0300    0300
 10097   47948     41  sub    0     0   0300    0300
 10098   47951     41  sub    0     0   0300    0300
 10099   47954     41  sub    0     0   0300    0300
 10100   47957     41  sub    0     0   0300    0300
 10101   47960     41  sub    0     0   0300    0300
 10102   47963     41  sub    0     0   0300    0300
 10103   47966     41  sub    0     0   0300    0300
 10104   47969     41  sub    0     0   0300    0300
 10105   47972     41  sub    0     0   0300    0300
 10106   47975     41  sub    0     0   0300    0300
 10107   47978     41  sub    0     0   0300    0300
 10108   47981     41  sub    0     0   0300    0300
 10109   47984     41  sub    0     0   0300    0300
 10110   47987     41  sub    0     0   0300    0300
 10111   47990     41  sub    0     0   0300    0300
 10112   47993     41  sub    0     0   0300    0300
 10113   47996     41  sub    0     0   0300    0300
 10114   47999     41  sub    0     0   0300    0300
 10115   48002     41  sub    0     0   0300    0300
 10116   48005     41  sub    0     0   0300    0300
 10117   48008     41  sub    0     0   0300    0300
 10118   48011     41  sub    0     0   0300    0300
 10119   48014     41  sub    0     0   0300    0300
 10120   48017     41  sub    0     0   0300    0300
 10121   48020     41  sub    0     0   0300    0300
 10122   48023     41  sub    0     0   0300    0300
 10123   48026     41  sub    0     0   0300    0300
 10124   48029     41  sub    0     0   0300    0300
 10125   48032     41  sub    0     0   0300    0300
 10126   48035     41  sub    0     0   0300    0300
 10127   48038     41  sub    0     0   0300    0300
 10128   48041     41  sub    0     0   0300    0300
 10129   48044     41  sub    0     0   0300    0300
 10130   48047     41  sub    0     0   0300    0300
 10131   48050     41  sub    0     0   0300    0300
 10132   48053     41  sub    0     0   0300    0300
 10133   48056     41  sub    0     0   0300    0300
 10134   48059     41  sub    0     0   0300    0300
 10135   48062     41  sub    0     0   0300    0300
 10136   48065     41  sub    0     0   0300    0300
 10137   48068     41  sub    0     0   0300    0300
 10138   48071     41  sub    0     0   0300    0300
 10139   48074     41  sub    0     0   0300    0300
 10140   48077     41  sub    0     0   0300    0300
 10141   48080     41  sub    0     0   0300    0300
 10142   48083     41  sub    0     0   0300    0300
 10143   48086     41  sub    0     0   0300    0300
 10144   48089     41  sub    0     0   0300    0300
 10145   48092     41  sub    0     0   0300    0300
 10146   48095     41  sub    0     0   0300    0300
 10147   48098     41  sub    0     0   0300    0300
 10148   48101     41  sub    0     0   0300    0300
 10149   48104     41  sub    0     0   0300    0300
 10150   48107     41  sub    0     0   0300    0300
 10151   48110     41  sub    0     0   0300    0300
 10152   48113     41  sub    0     0   0300    0300
 10153   48116     41  sub    0     0   0300    0300
 10154   48119     41  sub    0     0   0300    0300
 10155   48122     41  sub    0     0   0300    0300
 10156   48125     41  sub    0     0   0300    0300
 10157   48128     41  sub    0     0   0300    0300
 10158   48131     41  sub    0     0   0300    0300
 10159   48134     41  sub    0     0   0300    0300
 10160   48137     41  sub    0     0   0300    0300
 10161   48140     41  sub    0     0   0300    0300
 10162   48143     41  sub    0     0   0300    0300
 10163   48146     41  sub    0     0   0300    0300
 10164   48149     41  sub    0     0   0300    0300
 10165   48152     41  sub    0     0   0300    0300
 10166   48155     41  sub    0     0   0300    0300
 10167   48158     41  sub    0     0   0300    0300
 10168   48161     41  sub    0     0   0300    0300
 10169   48164     41  sub    0     0   0300    0300
 10170   48167     41  sub    0     0   0300    0300
 10171   48170     41  sub    0     0   0300    0300
 10172   48173     41  sub    0     0   0300    0300
 10173   48176     41  sub    0     0   0300    0300
 10174   48179     41  sub    0     0   0300    0300
 10175   48182     41  sub    0     0   0300    0300
 10176   48185     41  sub    0     0   0300    0300
 10177   48188     41  sub    0     0   0300    0300
 10178   48191     41  sub    0     0   0300    0300
 10179   48194     41  sub    0     0   0300    0300
 10180   48197     41  sub    0     0   0300    0300
 10181   48200     41  sub    0     0   0300    0300
 10182   48203     41  sub    0     0   0300    0300
 10183   48206     41  sub    0     0   0300    0300
 10184   48209     41  sub    0     0   0300    0300
 10185   48212     41  sub    0     0   0300    0300
 10186   48215     41  sub    0     0   0300    0300
 10187   48218     41  sub    0     0   0300    0300
 10188   48221     41  sub    0     0   0300    0300
 10189   48224     41  sub    0     0   0300    0300
 10190   48227     41  sub    0     0   0300    0300
 10191   48230     41  sub    0     0   0300    0300
 10192   48233     41  sub    0     0   0300    0300
 10193   48236     41  sub    0     0   0300    0300
 10194   48239     41  sub    0     0   0300    0300
 10195   48242     41  sub    0     0   0300    0300
 10196   48245     41  sub    0     0   0300    0300
 10197   48248     41  sub    0     0   0300    0300
 10198   48251     41  sub    0     0   0300    0300
 10199   48254     41  sub    0     0   0300    0300
 10200   48257     41  sub    0     0   0300    0300
 10201   48260     41  sub    0     0   0300    0300
 10202   48263     41  sub    0     0   0300    0300
 10203   48266     41  sub    0     0   0300    0300
 10204   48269     41  sub    0     0   0300    0300
 10205   48272     41  sub    0     0   0300    0300
 10206   48275     41  sub    0     0   0300    0300
 10207   48278     41  sub    0     0   0300    0300
 10208   48281     41  sub    0     0   0300    0300
 10209   48284     41  sub    0     0   0300    0300
 10210   48287     41  sub    0     0   0300    0300
 10211   48290     41  sub    0     0   0300    0300
 10212   48293     41  sub    0     0   0300    0300
 10213   48296     41  sub    0     0   0300    0300
 10214   48299     41  sub    0     0   0300    0300
 10215   48302     41  sub    0     0   0300    0300
 10216   48305     41  sub    0     0   0300    0300
 10217   48308     41  sub    0     0   0300    0300
 10218   48311     41  sub    0     0   0300    0300
 10219   48314     41  sub    0     0   0300    0300
 10220   48317     41  sub    0     0   0300    0300
 10221   48320     41  sub    0     0   0300    0300
 10222   48323     41  sub    0     0   0300    0300
 10223   48326     41  sub    0     0   0300    0300
 10224   48329     41  sub    0     0   0300    0300
 10225   48332     41  sub    0     0   0300    0300
 10226   48335     41  sub    0     0   0300    0300
 10227   48338     41  sub    0     0   0300    0300
 10228   48341     41  sub    0     0   0300    0300
 10229   48344     41  sub    0     0   0300    0300
 10230   48347     41  sub    0     0   0300    0300
 10231   48350     41  sub    0     0   0300    0300
 10232   48353     41  sub    0     0   0300    0300
 10233   48356     41  sub    0     0   0300    0300
 10234   48359     41  sub    0     0   0300    0300
 10235   48362     41  sub    0     0   0300    0300
 10236   48365     41  sub    0     0   0300    0300
 10237   48368     41  sub    0     0   0300    0300
 10238   48371     41  sub    0     0   0300    0300
 10239   48374     41  sub    0     0   0300    0300
 10240   48377     41  sub    0     0   0300    0300
 10241   48380     41  sub    0     0   0300    0300
 10242   48383     41  sub    0     0   0300    0300
 10243   48386     41  sub    0     0   0300    0300
 10244   48389     41  sub    0     0   0300    0300
 10245   48392     41  sub    0     0   0300    0300
 10246   48395     41  sub    0     0   0300    0300
 10247   48398     41  sub    0     0   0300    0300
 10248   48401     41  sub    0     0   0300    0300
 10249   48404     41  sub    0     0   0300    0300
 10250   48407     41  sub    0     0   0300    0300
 10251   48410     41  sub    0     0   0300    0300
 10252   48413     41  sub    0     0   0300    0300
 10253   48416     41  sub    0     0   0300    0300
 10254   48419     41  sub    0     0   0300    0300
 10255   48422     41  sub    0     0   0300    0300
 10256   48425     41  sub    0     0   0300    0300
 10257   48428     41  sub    0     0   0300    0300
 10258   48431     41  sub    0     0   0300    0300
 10259   48434     41  sub    0     0   0300    0300
 10260   48437     41  sub    0     0   0300    0300
 10261   48440     41  sub    0     0   0300    0300
 10262   48443     41  sub    0     0   0300    0300
 10263   48446     41  sub    0     0   0300    0300
 10264   48449     41  sub    0     0   0300    0300
 10265   48452     41  sub    0     0   0300    0300
 10266   48455     41  sub    0     0   0300    0300
 10267   48458     41  sub    0     0   0300    0300
 10268   48461     41  sub    0     0   0300    0300
 10269   48464     41  sub    0     0   0300    0300
 10270   48467     41  sub    0     0   0300    0300
 10271   48470     41  sub    0     0   0300    0300
 10272   48473     41  sub    0     0   0300    0300
 10273   48476     41  sub    0     0   0300    0300
 10274   48479     41  sub    0     0   0300    0300
 10275   48482     41  sub    0     0   0300    0300
 10276   48485     41  sub    0     0   0300    0300
 10277   48488     41  sub    0     0   0300    0300
 10278   48491     41  sub    0     0   0300    0300
 10279   48494     41  sub    0     0   0300    0300
 10280   48497     41  sub    0     0   0300    0300
 10281   48500     41  sub    0     0   0300    0300
 10282   48503     41  sub    0     0   0300    0300
 10283   48506     41  sub    0     0   0300    0300
 10284   48509     41  sub    0     0   0300    0300
 10285   48512     41  sub    0     0   0300    0300
 10286   48515     41  sub    0     0   0300    0300
 10287   48518     41  sub    0     0   0300    0300
 10288   48521     41  sub    0     0   0300    0300
 10289   48524     41  sub    0     0   0300    0300
 10290   48527     41  sub    0     0   0300    0300
 10291   48530     41  sub    0     0   0300    0300
 10292   48533     41  sub    0     0   0300    0300
 10293   48536     41  sub    0     0   0300    0300
 10294   48539     41  sub    0     0   0300    0300
 10295   48542     41  sub    0     0   0300    0300
 10296   48545     41  sub    0     0   0300    0300
 10297   48548     41  sub    0     0   0300    0300
 10298   48551     41  sub    0     0   0300    0300
 10299   48554     41  sub    0     0   0300    0300
 10300   48557     41  sub    0     0   0300    0300
 10301   48560     41  sub    0     0   0300    0300
 10302   48563     41  sub    0     0   0300    0300
 10303   48566     41  sub    0     0   0300    0300
 10304   48569     41  sub    0     0   0300    0300
 10305   48572     41  sub    0     0   0300    0300
 10306   48575     41  sub    0     0   0300    0300
 10307   48578     41  sub    0     0   0300    0300
 10308   48581     41  sub    0     0   0300    0300
 10309   48584     41  sub    0     0   0300    0300
 10310   48587     41  sub    0     0   0300    0300
 10311   48590     41  sub    0     0   0300    0300
 10312   48593     41  sub    0     0   0300    0300
 10313   48596     41  sub    0     0   0300    0300
 10314   48599     41  sub    0     0   0300    0300
 10315   48602     41  sub    0     0   0300    0300
 10316   48605     41  sub    0     0   0300    0300
 10317   48608     41  sub    0     0   0300    0300
 10318   48611     41  sub    0     0   0300    0300
 10319   48614     41  sub    0     0   0300    0300
 10320   48617     41  sub    0     0   0300    0300
 10321   48620     41  sub    0     0   0300    0300
 10322   48623     41  sub    0     0   0300    0300
 10323   48626     41  sub    0     0   0300    0300
 10324   48629     41  sub    0     0   0300    0300
 10325   48632     41  sub    0     0   0300    0300
 10326   48635     41  sub    0     0   0300    0300
 10327   48638     41  sub    0     0   0300    0300
 10328   48641     41  sub    0     0   0300    0300
 10329   48644     41  sub    0     0   0300    0300
 10330   48647     41  sub    0     0   0300    0300
 10331   48650     41  sub    0     0   0300    0300
 10332   48653     41  sub    0     0   0300    0300
 10333   48656     41  sub    0     0   0300    0300
 10334   48659     41  sub    0     0   0300    0300
 10335   48662     41  sub    0     0   0300    0300
 10336   48665     41  sub    0     0   0300    0300
 10337   48668     41  sub    0     0   0300    0300
 10338   48671     41  sub    0     0   0300    0300
 10339   48674     41  sub    0     0   0300    0300
 10340   48677     41  sub    0     0   0300    0300
 10341   48680     41  sub    0     0   0300    0300
 10342   48683     41  sub    0     0   0300    0300
 10343   48686     41  sub    0     0   0300    0300
 10344   48689     41  sub    0     0   0300    0300
 10345   48692     41  sub    0     0   0300    0300
 10346   48695     41  sub    0     0   0300    0300
 10347   48698     41  sub    0     0   0300    0300
 10348   48701     41  sub    0     0   0300    0300
 10349   48704     41  sub    0     0   0300    0300
 10350   48707     41  sub    0     0   0300    0300
 10351   48710     41  sub    0     0   0300    0300
 10352   48713     41  sub    0     0   0300    0300
 10353   48716     41  sub    0     0   0300    0300
 10354   48719     41  sub    0     0   0300    0300
 10355   48722     41  sub    0     0   0300    0300
 10356   48725     41  sub    0     0   0300    0300
 10357   48728     41  sub    0     0   0300    0300
 10358   48731     41  sub    0     0   0300    0300
 10359   48734     41  sub    0     0   0300    0300
 10360   48737     41  sub    0     0   0300    0300
 10361   48740     41  sub    0     0   0300    0300
 10362   48743     41  sub    0     0   0300    0300
 10363   48746     41  sub    0     0   0300    0300
 10364   48749     41  sub    0     0   0300    0300
 10365   48752     41  sub    0     0   0300    0300
 10366   48755     41  sub    0     0   0300    0300
 10367   48758     41  sub    0     0   0300    0300
 10368   48761     41  sub    0     0   0300    0300
 10369   48764     41  sub    0     0   0300    0300
 10370   48767     41  sub    0     0   0300    0300
 10371   48770     41  sub    0     0   0300    0300
 10372   48773     41  sub    0     0   0300    0300
 10373   48776     41  sub    0     0   0300    0300
 10374   48779     41  sub    0     0   0300    0300
 10375   48782     41  sub    0     0   0300    0300
 10376   48785     41  sub    0     0   0300    0300
 10377   48788     41  sub    0     0   0300    0300
 10378   48791     41  sub    0     0   0300    0300
 10379   48794     41  sub    0     0   0300    0300
 10380   48797     41  sub    0     0   0300    0300
 10381   48800     41  sub    0     0   0300    0300
 10382   48803     41  sub    0     0   0300    0300
 10383   48806     41  sub    0     0   0300    0300
 10384   48809     41  sub    0     0   0300    0300
 10385   48812     41  sub    0     0   0300    0300
 10386   48815     41  sub    0     0   0300    0300
 10387   48818     41  sub    0     0   0300    0300
 10388   48821     41  sub    0     0   0300    0300
 10389   48824     41  sub    0     0   0300    0300
 10390   48827     41  sub    0     0   0300    0300
 10391   48830     41  sub    0     0   0300    0300
 10392   48833     41  sub    0     0   0300    0300
 10393   48836     41  sub    0     0   0300    0300
 10394   48839     41  sub    0     0   0300    0300
 10395   48842     41  sub    0     0   0300    0300
 10396   48845     41  sub    0     0   0300    0300
 10397   48848     41  sub    0     0   0300    0300
 10398   48851     41  sub    0     0   0300    0300
 10399   48854     41  sub    0     0   0300    0300
 10400   48857     41  sub    0     0   0300    0300
 10401   48860     41  sub    0     0   0300    0300
 10402   48863     41  sub    0     0   0300    0300
 10403   48866     41  sub    0     0   0300    0300
 10404   48869     41  sub    0     0   0300    0300
 10405   48872     41  sub    0     0   0300    0300
 10406   48875     41  sub    0     0   0300    0300
 10407   48878     42  sub    0     0   0300    0300
 10408   48881     42  sub    0     0   0300    0300
 10409   48884     42  sub    0     0   0300    0300
 10410   48887     42  sub    0     0   0300    0300
 10411   48890     42  sub    0     0   0300    0300
 10412   48893     42  sub    0     0   0300    0300
 10413   48896     42  sub    0     0   0300    0300
 10414   48899     42  sub    0     0   0300    0300
 10415   48902     42  sub    0     0   0300    0300
 10416   48905     42  sub    0     0   0300    0300
 10417   48908     42  sub    0     0   0300    0300
 10418   48911     42  sub    0     0   0300    0300
 10419   48914     42  sub    0     0   0300    0300
 10420   48917     42  sub    0     0   0300    0300
 10421   48920     42  sub    0     0   0300    0300
 10422   48923     42  sub    0     0   0300    0300
 10423   48926     42  sub    0     0   0300    0300
 10424   48929     42  sub    0     0   0300    0300
 10425   48932     42  sub    0     0   0300    0300
 10426   48935     42  sub    0     0   0300    0300
 10427   48938     42  sub    0     0   0300    0300
 10428   48941     42  sub    0     0   0300    0300
 10429   48944     42  sub    0     0   0300    0300
 10430   48947     42  sub    0     0   0300    0300
 10431   48950     42  sub    0     0   0300    0300
 10432   48953     42  sub    0     0   0300    0300
 10433   48956     42  sub    0     0   0300    0300
 10434   48959     42  sub    0     0   0300    0300
 10435   48962     42  sub    0     0   0300    0300
 10436   48965     42  sub    0     0   0300    0300
 10437   48968     42  sub    0     0   0300    0300
 10438   48971     42  sub    0     0   0300    0300
 10439   48974     42  sub    0     0   0300    0300
 10440   48977     42  sub    0     0   0300    0300
 10441   48980     42  sub    0     0   0300    0300
 10442   48983     42  sub    0     0   0300    0300
 10443   48986     42  sub    0     0   0300    0300
 10444   48989     42  sub    0     0   0300    0300
 10445   48992     42  sub    0     0   0300    0300
 10446   48995     42  sub    0     0   0300    0300
 10447   48998     42  sub    0     0   0300    0300
 10448   49001     42  sub    0     0   0300    0300
 10449   49004     42  sub    0     0   0300    0300
 10450   49007     42  sub    0     0   0300    0300
 10451   49010     42  sub    0     0   0300    0300
 10452   49013     42  sub    0     0   0300    0300
 10453   49016     42  sub    0     0   0300    0300
 10454   49019     42  sub    0     0   0300    0300
 10455   49022     42  sub    0     0   0300    0300
 10456   49025     42  sub    0     0   0300    0300
 10457   49028     42  sub    0     0   0300    0300
 10458   49031     42  sub    0     0   0300    0300
 10459   49034     42  sub    0     0   0300    0300
 10460   49037     42  sub    0     0   0300    0300
