# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 3600

# main
# seq  frame  cpu   kind  port  value  pc
115478   1758  main  IN    0001   FF   32F3
115479   1758  main  IN    0000   FF   32F3
115480   1758  main  OUT   00E4   FF   30F0
115481   1758  main  OUT   0031   19   E7FF
115482   1759  main  OUT   0031   19   E7F5
115483   1759  main  OUT   00E4   01   3088
115484   1759  main  OUT   0051   81   3092
115485   1759  main  OUT   0050   00   30A0
115486   1759  main  OUT   0050   12   30A6
115487   1759  main  IN    000B   FF   32F3
115488   1759  main  IN    000A   FF   32F3
115489   1759  main  IN    0009   FF   32F3
115490   1759  main  IN    0008   FF   32F3
115491   1759  main  IN    0007   FF   32F3
115492   1759  main  IN    0006   FF   32F3
115493   1759  main  IN    0005   FF   32F3
115494   1759  main  IN    0004   FF   32F3
115495   1759  main  IN    0003   FF   32F3
115496   1759  main  IN    0002   FF   32F3
115497   1759  main  IN    0001   FF   32F3
115498   1759  main  IN    0000   FF   32F3
115499   1759  main  OUT   00E4   FF   30F0
115500   1759  main  OUT   0031   19   E7FF
115501   1760  main  OUT   0031   19   E7F5
115502   1760  main  OUT   00E4   01   3088
115503   1760  main  OUT   0051   81   3092
115504   1760  main  OUT   0050   00   30A0
115505   1760  main  OUT   0050   12   30A6
115506   1760  main  IN    000B   FF   32F3
115507   1760  main  IN    000A   FF   32F3
115508   1760  main  IN    0009   FF   32F3
115509   1760  main  IN    0008   FF   32F3
115510   1760  main  IN    0007   FF   32F3
115511   1760  main  IN    0006   FF   32F3
115512   1760  main  IN    0005   FF   32F3
115513   1760  main  IN    0004   FF   32F3
115514   1760  main  IN    0003   FF   32F3
115515   1760  main  IN    0002   FF   32F3
115516   1760  main  IN    0001   FF   32F3
115517   1760  main  IN    0000   FF   32F3
115518   1760  main  OUT   00E4   FF   30F0
115519   1760  main  OUT   0031   19   E7FF
115520   1761  main  OUT   0031   19   E7F5
115521   1761  main  OUT   00E4   01   3088
115522   1761  main  OUT   0051   81   3092
115523   1761  main  OUT   0050   00   30A0
115524   1761  main  OUT   0050   12   30A6
115525   1761  main  IN    000B   FF   32F3
115526   1761  main  IN    000A   FF   32F3
115527   1761  main  IN    0009   FF   32F3
115528   1761  main  IN    0008   FF   32F3
115529   1761  main  IN    0007   FF   32F3
115530   1761  main  IN    0006   FF   32F3
115531   1761  main  IN    0005   FF   32F3
115532   1761  main  IN    0004   FF   32F3
115533   1761  main  IN    0003   FF   32F3
115534   1761  main  IN    0002   FF   32F3
115535   1761  main  IN    0001   FF   32F3
115536   1761  main  IN    0000   FF   32F3
115537   1761  main  OUT   00E4   FF   30F0
115538   1761  main  OUT   0031   19   E7FF
115539   1762  main  OUT   0031   19   E7F5
115540   1762  main  OUT   00E4   01   3088
115541   1762  main  OUT   0051   81   3092
115542   1762  main  OUT   0050   00   30A0
115543   1762  main  OUT   0050   12   30A6
115544   1762  main  IN    000B   FF   32F3
115545   1762  main  IN    000A   FF   32F3
115546   1762  main  IN    0009   FF   32F3
115547   1762  main  IN    0008   FF   32F3
115548   1762  main  IN    0007   FF   32F3
115549   1762  main  IN    0006   FF   32F3
115550   1762  main  IN    0005   FF   32F3
115551   1762  main  IN    0004   FF   32F3
115552   1762  main  IN    0003   FF   32F3
115553   1762  main  IN    0002   FF   32F3
115554   1762  main  IN    0001   FF   32F3
115555   1762  main  IN    0000   FF   32F3
115556   1762  main  OUT   00E4   FF   30F0
115557   1762  main  OUT   0031   19   E7FF
115558   1763  main  OUT   0031   19   E7F5
115559   1763  main  OUT   00E4   01   3088
115560   1763  main  OUT   0051   81   3092
115561   1763  main  OUT   0050   00   30A0
115562   1763  main  OUT   0050   12   30A6
115563   1763  main  IN    000B   FF   32F3
115564   1763  main  IN    000A   FF   32F3
115565   1763  main  IN    0009   FF   32F3
115566   1763  main  IN    0008   FF   32F3
115567   1763  main  IN    0007   FF   32F3
115568   1763  main  IN    0006   FF   32F3
115569   1763  main  IN    0005   FF   32F3
115570   1763  main  IN    0004   FF   32F3
115571   1763  main  IN    0003   FF   32F3
115572   1763  main  IN    0002   FF   32F3
115573   1763  main  IN    0001   FF   32F3
115574   1763  main  IN    0000   FF   32F3
115575   1763  main  OUT   00E4   FF   30F0
115576   1763  main  OUT   0031   19   E7FF
115577   1764  main  OUT   0031   19   E7F5
115578   1764  main  OUT   00E4   01   3088
115579   1764  main  OUT   0051   81   3092
115580   1764  main  OUT   0050   00   30A0
115581   1764  main  OUT   0050   12   30A6
115582   1764  main  IN    000B   FF   32F3
115583   1764  main  IN    000A   FF   32F3
115584   1764  main  IN    0009   FF   32F3
115585   1764  main  IN    0008   FF   32F3
115586   1764  main  IN    0007   FF   32F3
115587   1764  main  IN    0006   FF   32F3
115588   1764  main  IN    0005   FF   32F3
115589   1764  main  IN    0004   FF   32F3
115590   1764  main  IN    0003   FF   32F3
115591   1764  main  IN    0002   FF   32F3
115592   1764  main  IN    0001   FF   32F3
115593   1764  main  IN    0000   FF   32F3
115594   1764  main  OUT   00E4   FF   30F0
115595   1764  main  OUT   0031   19   E7FF
115596   1765  main  OUT   0031   19   E7F5
115597   1765  main  OUT   00E4   01   3088
115598   1765  main  OUT   0051   81   3092
115599   1765  main  OUT   0050   00   30A0
115600   1765  main  OUT   0050   12   30A6
115601   1765  main  IN    000B   FF   32F3
115602   1765  main  IN    000A   FF   32F3
115603   1765  main  IN    0009   FF   32F3
115604   1765  main  IN    0008   FF   32F3
115605   1765  main  IN    0007   FF   32F3
115606   1765  main  IN    0006   FF   32F3
115607   1765  main  IN    0005   FF   32F3
115608   1765  main  IN    0004   FF   32F3
115609   1765  main  IN    0003   FF   32F3
115610   1765  main  IN    0002   FF   32F3
115611   1765  main  IN    0001   FF   32F3
115612   1765  main  IN    0000   FF   32F3
115613   1765  main  OUT   00E4   FF   30F0
115614   1765  main  OUT   0031   19   E7FF
115615   1766  main  OUT   0031   19   E7F5
115616   1766  main  OUT   00E4   01   3088
115617   1766  main  OUT   0051   81   3092
115618   1766  main  OUT   0050   00   30A0
115619   1766  main  OUT   0050   12   30A6
115620   1766  main  IN    000B   FF   32F3
115621   1766  main  IN    000A   FF   32F3
115622   1766  main  IN    0009   FF   32F3
115623   1766  main  IN    0008   FF   32F3
115624   1766  main  IN    0007   FF   32F3
115625   1766  main  IN    0006   FF   32F3
115626   1766  main  IN    0005   FF   32F3
115627   1766  main  IN    0004   FF   32F3
115628   1766  main  IN    0003   FF   32F3
115629   1766  main  IN    0002   FF   32F3
115630   1766  main  IN    0001   FF   32F3
115631   1766  main  IN    0000   FF   32F3
115632   1766  main  OUT   00E4   FF   30F0
115633   1766  main  OUT   0031   19   E7FF
115634   1767  main  OUT   0031   19   E7F5
115635   1767  main  OUT   00E4   01   3088
115636   1767  main  OUT   0051   81   3092
115637   1767  main  OUT   0050   00   30A0
115638   1767  main  OUT   0050   12   30A6
115639   1767  main  IN    000B   FF   32F3
115640   1767  main  IN    000A   FF   32F3
115641   1767  main  IN    0009   FF   32F3
115642   1767  main  IN    0008   FF   32F3
115643   1767  main  IN    0007   FF   32F3
115644   1767  main  IN    0006   FF   32F3
115645   1767  main  IN    0005   FF   32F3
115646   1767  main  IN    0004   FF   32F3
115647   1767  main  IN    0003   FF   32F3
115648   1767  main  IN    0002   FF   32F3
115649   1767  main  IN    0001   FF   32F3
115650   1767  main  IN    0000   FF   32F3
115651   1767  main  OUT   00E4   FF   30F0
115652   1767  main  OUT   0031   19   E7FF
115653   1768  main  OUT   0031   19   E7F5
115654   1768  main  OUT   00E4   01   3088
115655   1768  main  OUT   0051   81   3092
115656   1768  main  OUT   0050   00   30A0
115657   1768  main  OUT   0050   12   30A6
115658   1768  main  IN    000B   FF   32F3
115659   1768  main  IN    000A   FF   32F3
115660   1768  main  IN    0009   FF   32F3
115661   1768  main  IN    0008   FF   32F3
115662   1768  main  IN    0007   FF   32F3
115663   1768  main  IN    0006   FF   32F3
115664   1768  main  IN    0005   FF   32F3
115665   1768  main  IN    0004   FF   32F3
115666   1768  main  IN    0003   FF   32F3
115667   1768  main  IN    0002   FF   32F3
115668   1768  main  IN    0001   FF   32F3
115669   1768  main  IN    0000   FF   32F3
115670   1768  main  OUT   00E4   FF   30F0
115671   1768  main  OUT   0031   19   E7FF
115672   1769  main  OUT   0031   19   E7F5
115673   1769  main  OUT   00E4   01   3088
115674   1769  main  OUT   0051   81   3092
115675   1769  main  OUT   0050   00   30A0
115676   1769  main  OUT   0050   12   30A6
115677   1769  main  IN    000B   FF   32F3
115678   1769  main  IN    000A   FF   32F3
115679   1769  main  IN    0009   FF   32F3
115680   1769  main  IN    0008   FF   32F3
115681   1769  main  IN    0007   FF   32F3
115682   1769  main  IN    0006   FF   32F3
115683   1769  main  IN    0005   FF   32F3
115684   1769  main  IN    0004   FF   32F3
115685   1769  main  IN    0003   FF   32F3
115686   1769  main  IN    0002   FF   32F3
115687   1769  main  IN    0001   FF   32F3
115688   1769  main  IN    0000   FF   32F3
115689   1769  main  OUT   00E4   FF   30F0
115690   1769  main  OUT   0031   19   E7FF
115691   1770  main  OUT   0031   19   E7F5
115692   1770  main  OUT   00E4   01   3088
115693   1770  main  OUT   0051   81   3092
115694   1770  main  OUT   0050   00   30A0
115695   1770  main  OUT   0050   12   30A6
115696   1770  main  IN    000B   FF   32F3
115697   1770  main  IN    000A   FF   32F3
115698   1770  main  IN    0009   FF   32F3
115699   1770  main  IN    0008   FF   32F3
115700   1770  main  IN    0007   FF   32F3
115701   1770  main  IN    0006   FF   32F3
115702   1770  main  IN    0005   FF   32F3
115703   1770  main  IN    0004   FF   32F3
115704   1770  main  IN    0003   FF   32F3
115705   1770  main  IN    0002   FF   32F3
115706   1770  main  IN    0001   FF   32F3
115707   1770  main  IN    0000   FF   32F3
115708   1770  main  OUT   00E4   FF   30F0
115709   1770  main  OUT   0031   19   E7FF
115710   1771  main  OUT   0031   19   E7F5
115711   1771  main  OUT   00E4   01   3088
115712   1771  main  OUT   0051   81   3092
115713   1771  main  OUT   0050   00   30A0
115714   1771  main  OUT   0050   12   30A6
115715   1771  main  IN    000B   FF   32F3
115716   1771  main  IN    000A   FF   32F3
115717   1771  main  IN    0009   FF   32F3
115718   1771  main  IN    0008   FF   32F3
115719   1771  main  IN    0007   FF   32F3
115720   1771  main  IN    0006   FF   32F3
115721   1771  main  IN    0005   FF   32F3
115722   1771  main  IN    0004   FF   32F3
115723   1771  main  IN    0003   FF   32F3
115724   1771  main  IN    0002   FF   32F3
115725   1771  main  IN    0001   FF   32F3
115726   1771  main  IN    0000   FF   32F3
115727   1771  main  OUT   00E4   FF   30F0
115728   1771  main  OUT   0031   19   E7FF
115729   1772  main  OUT   0031   19   E7F5
115730   1772  main  OUT   00E4   01   3088
115731   1772  main  OUT   0051   81   3092
115732   1772  main  OUT   0050   00   30A0
115733   1772  main  OUT   0050   12   30A6
115734   1772  main  IN    000B   FF   32F3
115735   1772  main  IN    000A   FF   32F3
115736   1772  main  IN    0009   FF   32F3
115737   1772  main  IN    0008   FF   32F3
115738   1772  main  IN    0007   FF   32F3
115739   1772  main  IN    0006   FF   32F3
115740   1772  main  IN    0005   FF   32F3
115741   1772  main  IN    0004   FF   32F3
115742   1772  main  IN    0003   FF   32F3
115743   1772  main  IN    0002   FF   32F3
115744   1772  main  IN    0001   FF   32F3
115745   1772  main  IN    0000   FF   32F3
115746   1772  main  OUT   00E4   FF   30F0
115747   1772  main  OUT   0031   19   E7FF
115748   1773  main  OUT   0031   19   E7F5
115749   1773  main  OUT   00E4   01   3088
115750   1773  main  OUT   0051   81   3092
115751   1773  main  OUT   0050   00   30A0
115752   1773  main  OUT   0050   12   30A6
115753   1773  main  IN    000B   FF   32F3
115754   1773  main  IN    000A   FF   32F3
115755   1773  main  IN    0009   FF   32F3
115756   1773  main  IN    0008   FF   32F3
115757   1773  main  IN    0007   FF   32F3
115758   1773  main  IN    0006   FF   32F3
115759   1773  main  IN    0005   FF   32F3
115760   1773  main  IN    0004   FF   32F3
115761   1773  main  IN    0003   FF   32F3
115762   1773  main  IN    0002   FF   32F3
115763   1773  main  IN    0001   FF   32F3
115764   1773  main  IN    0000   FF   32F3
115765   1773  main  OUT   00E4   FF   30F0
115766   1773  main  OUT   0031   19   E7FF
115767   1774  main  OUT   0031   19   E7F5
115768   1774  main  OUT   00E4   01   3088
115769   1774  main  OUT   0051   81   3092
115770   1774  main  OUT   0050   00   30A0
115771   1774  main  OUT   0050   12   30A6
115772   1774  main  IN    000B   FF   32F3
115773   1774  main  IN    000A   FF   32F3
115774   1774  main  IN    0009   FF   32F3
115775   1774  main  IN    0008   FF   32F3
115776   1774  main  IN    0007   FF   32F3
115777   1774  main  IN    0006   FF   32F3
115778   1774  main  IN    0005   FF   32F3
115779   1774  main  IN    0004   FF   32F3
115780   1774  main  IN    0003   FF   32F3
115781   1774  main  IN    0002   FF   32F3
115782   1774  main  IN    0001   FF   32F3
115783   1774  main  IN    0000   FF   32F3
115784   1774  main  OUT   00E4   FF   30F0
115785   1774  main  OUT   0031   19   E7FF
115786   1775  main  OUT   0031   19   E7F5
115787   1775  main  OUT   00E4   01   3088
115788   1775  main  OUT   0051   81   3092
115789   1775  main  OUT   0050   00   30A0
115790   1775  main  OUT   0050   12   30A6
115791   1775  main  IN    000B   FF   32F3
115792   1775  main  IN    000A   FF   32F3
115793   1775  main  IN    0009   FF   32F3
115794   1775  main  IN    0008   FF   32F3
115795   1775  main  IN    0007   FF   32F3
115796   1775  main  IN    0006   FF   32F3
115797   1775  main  IN    0005   FF   32F3
115798   1775  main  IN    0004   FF   32F3
115799   1775  main  IN    0003   FF   32F3
115800   1775  main  IN    0002   FF   32F3
115801   1775  main  IN    0001   FF   32F3
115802   1775  main  IN    0000   FF   32F3
115803   1775  main  OUT   00E4   FF   30F0
115804   1775  main  OUT   0031   19   E7FF
115805   1776  main  OUT   0031   19   E7F5
115806   1776  main  OUT   00E4   01   3088
115807   1776  main  OUT   0051   81   3092
115808   1776  main  OUT   0050   00   30A0
115809   1776  main  OUT   0050   12   30A6
115810   1776  main  IN    000B   FF   32F3
115811   1776  main  IN    000A   FF   32F3
115812   1776  main  IN    0009   FF   32F3
115813   1776  main  IN    0008   FF   32F3
115814   1776  main  IN    0007   FF   32F3
115815   1776  main  IN    0006   FF   32F3
115816   1776  main  IN    0005   FF   32F3
115817   1776  main  IN    0004   FF   32F3
115818   1776  main  IN    0003   FF   32F3
115819   1776  main  IN    0002   FF   32F3
115820   1776  main  IN    0001   FF   32F3
115821   1776  main  IN    0000   FF   32F3
115822   1776  main  OUT   00E4   FF   30F0
115823   1776  main  OUT   0031   19   E7FF
115824   1777  main  OUT   0031   19   E7F5
115825   1777  main  OUT   00E4   01   3088
115826   1777  main  OUT   0051   81   3092
115827   1777  main  OUT   0050   00   30A0
115828   1777  main  OUT   0050   12   30A6
115829   1777  main  IN    000B   FF   32F3
115830   1777  main  IN    000A   FF   32F3
115831   1777  main  IN    0009   FF   32F3
115832   1777  main  IN    0008   FF   32F3
115833   1777  main  IN    0007   FF   32F3
115834   1777  main  IN    0006   FF   32F3
115835   1777  main  IN    0005   FF   32F3
115836   1777  main  IN    0004   FF   32F3
115837   1777  main  IN    0003   FF   32F3
115838   1777  main  IN    0002   FF   32F3
115839   1777  main  IN    0001   FF   32F3
115840   1777  main  IN    0000   FF   32F3
115841   1777  main  OUT   00E4   FF   30F0
115842   1777  main  OUT   0031   19   E7FF
115843   1778  main  OUT   0031   19   E7F5
115844   1778  main  OUT   00E4   01   3088
115845   1778  main  OUT   0051   81   3092
115846   1778  main  OUT   0050   00   30A0
115847   1778  main  OUT   0050   12   30A6
115848   1778  main  IN    000B   FF   32F3
115849   1778  main  IN    000A   FF   32F3
115850   1778  main  IN    0009   FF   32F3
115851   1778  main  IN    0008   FF   32F3
115852   1778  main  IN    0007   FF   32F3
115853   1778  main  IN    0006   FF   32F3
115854   1778  main  IN    0005   FF   32F3
115855   1778  main  IN    0004   FF   32F3
115856   1778  main  IN    0003   FF   32F3
115857   1778  main  IN    0002   FF   32F3
115858   1778  main  IN    0001   FF   32F3
115859   1778  main  IN    0000   FF   32F3
115860   1778  main  OUT   00E4   FF   30F0
115861   1778  main  OUT   0031   19   E7FF
115862   1779  main  OUT   0031   19   E7F5
115863   1779  main  OUT   00E4   01   3088
115864   1779  main  OUT   0051   81   3092
115865   1779  main  OUT   0050   00   30A0
115866   1779  main  OUT   0050   12   30A6
115867   1779  main  IN    000B   FF   32F3
115868   1779  main  IN    000A   FF   32F3
115869   1779  main  IN    0009   FF   32F3
115870   1779  main  IN    0008   FF   32F3
115871   1779  main  IN    0007   FF   32F3
115872   1779  main  IN    0006   FF   32F3
115873   1779  main  IN    0005   FF   32F3
115874   1779  main  IN    0004   FF   32F3
115875   1779  main  IN    0003   FF   32F3
115876   1779  main  IN    0002   FF   32F3
115877   1779  main  IN    0001   FF   32F3
115878   1779  main  IN    0000   FF   32F3
115879   1779  main  OUT   00E4   FF   30F0
115880   1779  main  OUT   0031   19   E7FF
115881   1780  main  OUT   0031   19   E7F5
115882   1780  main  OUT   00E4   01   3088
115883   1780  main  OUT   0051   81   3092
115884   1780  main  OUT   0050   00   30A0
115885   1780  main  OUT   0050   12   30A6
115886   1780  main  IN    000B   FF   32F3
115887   1780  main  IN    000A   FF   32F3
115888   1780  main  IN    0009   FF   32F3
115889   1780  main  IN    0008   FF   32F3
115890   1780  main  IN    0007   FF   32F3
115891   1780  main  IN    0006   FF   32F3
115892   1780  main  IN    0005   FF   32F3
115893   1780  main  IN    0004   FF   32F3
115894   1780  main  IN    0003   FF   32F3
115895   1780  main  IN    0002   FF   32F3
115896   1780  main  IN    0001   FF   32F3
115897   1780  main  IN    0000   FF   32F3
115898   1780  main  OUT   00E4   FF   30F0
115899   1780  main  OUT   0031   19   E7FF
115900   1781  main  OUT   0031   19   E7F5
115901   1781  main  OUT   00E4   01   3088
115902   1781  main  OUT   0051   81   3092
115903   1781  main  OUT   0050   00   30A0
115904   1781  main  OUT   0050   12   30A6
115905   1781  main  IN    000B   FF   32F3
115906   1781  main  IN    000A   FF   32F3
115907   1781  main  IN    0009   FF   32F3
115908   1781  main  IN    0008   FF   32F3
115909   1781  main  IN    0007   FF   32F3
115910   1781  main  IN    0006   FF   32F3
115911   1781  main  IN    0005   FF   32F3
115912   1781  main  IN    0004   FF   32F3
115913   1781  main  IN    0003   FF   32F3
115914   1781  main  IN    0002   FF   32F3
115915   1781  main  IN    0001   FF   32F3
115916   1781  main  IN    0000   FF   32F3
115917   1781  main  OUT   00E4   FF   30F0
115918   1781  main  OUT   0031   19   E7FF
115919   1782  main  OUT   0031   19   E7F5
115920   1782  main  OUT   00E4   01   3088
115921   1782  main  OUT   0051   81   3092
115922   1782  main  OUT   0050   00   30A0
115923   1782  main  OUT   0050   12   30A6
115924   1782  main  IN    000B   FF   32F3
115925   1782  main  IN    000A   FF   32F3
115926   1782  main  IN    0009   FF   32F3
115927   1782  main  IN    0008   FF   32F3
115928   1782  main  IN    0007   FF   32F3
115929   1782  main  IN    0006   FF   32F3
115930   1782  main  IN    0005   FF   32F3
115931   1782  main  IN    0004   FF   32F3
115932   1782  main  IN    0003   FF   32F3
115933   1782  main  IN    0002   FF   32F3
115934   1782  main  IN    0001   FF   32F3
115935   1782  main  IN    0000   FF   32F3
115936   1782  main  OUT   00E4   FF   30F0
115937   1782  main  OUT   0031   19   E7FF
115938   1783  main  OUT   0031   19   E7F5
115939   1783  main  OUT   00E4   01   3088
115940   1783  main  OUT   0051   81   3092
115941   1783  main  OUT   0050   00   30A0
115942   1783  main  OUT   0050   12   30A6
115943   1783  main  IN    000B   FF   32F3
115944   1783  main  IN    000A   FF   32F3
115945   1783  main  IN    0009   FF   32F3
115946   1783  main  IN    0008   FF   32F3
115947   1783  main  IN    0007   FF   32F3
115948   1783  main  IN    0006   FF   32F3
115949   1783  main  IN    0005   FF   32F3
115950   1783  main  IN    0004   FF   32F3
115951   1783  main  IN    0003   FF   32F3
115952   1783  main  IN    0002   FF   32F3
115953   1783  main  IN    0001   FF   32F3
115954   1783  main  IN    0000   FF   32F3
115955   1783  main  OUT   00E4   FF   30F0
115956   1783  main  OUT   0031   19   E7FF
115957   1784  main  OUT   0031   19   E7F5
115958   1784  main  OUT   00E4   01   3088
115959   1784  main  OUT   0051   81   3092
115960   1784  main  OUT   0050   00   30A0
115961   1784  main  OUT   0050   12   30A6
115962   1784  main  IN    000B   FF   32F3
115963   1784  main  IN    000A   FF   32F3
115964   1784  main  IN    0009   FF   32F3
115965   1784  main  IN    0008   FF   32F3
115966   1784  main  IN    0007   FF   32F3
115967   1784  main  IN    0006   FF   32F3
115968   1784  main  IN    0005   FF   32F3
115969   1784  main  IN    0004   FF   32F3
115970   1784  main  IN    0003   FF   32F3
115971   1784  main  IN    0002   FF   32F3
115972   1784  main  IN    0001   FF   32F3
115973   1784  main  IN    0000   FF   32F3
115974   1784  main  OUT   00E4   FF   30F0
115975   1784  main  OUT   0031   19   E7FF
115976   1785  main  OUT   0031   19   E7F5
115977   1785  main  OUT   00E4   01   3088
115978   1785  main  OUT   0051   81   3092
115979   1785  main  OUT   0050   00   30A0
115980   1785  main  OUT   0050   12   30A6
115981   1785  main  IN    000B   FF   32F3
115982   1785  main  IN    000A   FF   32F3
115983   1785  main  IN    0009   FF   32F3
115984   1785  main  IN    0008   FF   32F3
115985   1785  main  IN    0007   FF   32F3
115986   1785  main  IN    0006   FF   32F3
115987   1785  main  IN    0005   FF   32F3
115988   1785  main  IN    0004   FF   32F3
115989   1785  main  IN    0003   FF   32F3
115990   1785  main  IN    0002   FF   32F3
115991   1785  main  IN    0001   FF   32F3
115992   1785  main  IN    0000   FF   32F3
115993   1785  main  OUT   00E4   FF   30F0
115994   1785  main  OUT   0031   19   E7FF
115995   1786  main  OUT   0031   19   E7F5
115996   1786  main  OUT   00E4   01   3088
115997   1786  main  OUT   0051   81   3092
115998   1786  main  OUT   0050   00   30A0
115999   1786  main  OUT   0050   12   30A6
116000   1786  main  IN    000B   FF   32F3
116001   1786  main  IN    000A   FF   32F3
116002   1786  main  IN    0009   FF   32F3
116003   1786  main  IN    0008   FF   32F3
116004   1786  main  IN    0007   FF   32F3
116005   1786  main  IN    0006   FF   32F3
116006   1786  main  IN    0005   FF   32F3
116007   1786  main  IN    0004   FF   32F3
116008   1786  main  IN    0003   FF   32F3
116009   1786  main  IN    0002   FF   32F3
116010   1786  main  IN    0001   FF   32F3
116011   1786  main  IN    0000   FF   32F3
116012   1786  main  OUT   00E4   FF   30F0
116013   1786  main  OUT   0031   19   E7FF
116014   1787  main  OUT   0031   19   E7F5
116015   1787  main  OUT   00E4   01   3088
116016   1787  main  OUT   0051   81   3092
116017   1787  main  OUT   0050   00   30A0
116018   1787  main  OUT   0050   12   30A6
116019   1787  main  IN    000B   FF   32F3
116020   1787  main  IN    000A   FF   32F3
116021   1787  main  IN    0009   FF   32F3
116022   1787  main  IN    0008   FF   32F3
116023   1787  main  IN    0007   FF   32F3
116024   1787  main  IN    0006   FF   32F3
116025   1787  main  IN    0005   FF   32F3
116026   1787  main  IN    0004   FF   32F3
116027   1787  main  IN    0003   FF   32F3
116028   1787  main  IN    0002   FF   32F3
116029   1787  main  IN    0001   FF   32F3
116030   1787  main  IN    0000   FF   32F3
116031   1787  main  OUT   00E4   FF   30F0
116032   1787  main  OUT   0031   19   E7FF
116033   1788  main  OUT   0031   19   E7F5
116034   1788  main  OUT   00E4   01   3088
116035   1788  main  OUT   0051   81   3092
116036   1788  main  OUT   0050   00   30A0
116037   1788  main  OUT   0050   12   30A6
116038   1788  main  IN    000B   FF   32F3
116039   1788  main  IN    000A   FF   32F3
116040   1788  main  IN    0009   FF   32F3
116041   1788  main  IN    0008   FF   32F3
116042   1788  main  IN    0007   FF   32F3
116043   1788  main  IN    0006   FF   32F3
116044   1788  main  IN    0005   FF   32F3
116045   1788  main  IN    0004   FF   32F3
116046   1788  main  IN    0003   FF   32F3
116047   1788  main  IN    0002   FF   32F3
116048   1788  main  IN    0001   FF   32F3
116049   1788  main  IN    0000   FF   32F3
116050   1788  main  OUT   00E4   FF   30F0
116051   1788  main  OUT   0031   19   E7FF
116052   1789  main  OUT   0031   19   E7F5
116053   1789  main  OUT   00E4   01   3088
116054   1789  main  OUT   0051   81   3092
116055   1789  main  OUT   0050   00   30A0
116056   1789  main  OUT   0050   12   30A6
116057   1789  main  IN    000B   FF   32F3
116058   1789  main  IN    000A   FF   32F3
116059   1789  main  IN    0009   FF   32F3
116060   1789  main  IN    0008   FF   32F3
116061   1789  main  IN    0007   FF   32F3
116062   1789  main  IN    0006   FF   32F3
116063   1789  main  IN    0005   FF   32F3
116064   1789  main  IN    0004   FF   32F3
116065   1789  main  IN    0003   FF   32F3
116066   1789  main  IN    0002   FF   32F3
116067   1789  main  IN    0001   FF   32F3
116068   1789  main  IN    0000   FF   32F3
116069   1789  main  OUT   00E4   FF   30F0
116070   1789  main  OUT   0031   19   E7FF
116071   1790  main  OUT   0031   19   E7F5
116072   1790  main  OUT   00E4   01   3088
116073   1790  main  OUT   0051   81   3092
116074   1790  main  OUT   0050   00   30A0
116075   1790  main  OUT   0050   12   30A6
116076   1790  main  IN    000B   FF   32F3
116077   1790  main  IN    000A   FF   32F3
116078   1790  main  IN    0009   FF   32F3
116079   1790  main  IN    0008   FF   32F3
116080   1790  main  IN    0007   FF   32F3
116081   1790  main  IN    0006   FF   32F3
116082   1790  main  IN    0005   FF   32F3
116083   1790  main  IN    0004   FF   32F3
116084   1790  main  IN    0003   FF   32F3
116085   1790  main  IN    0002   FF   32F3
116086   1790  main  IN    0001   FF   32F3
116087   1790  main  IN    0000   FF   32F3
116088   1790  main  OUT   00E4   FF   30F0
116089   1790  main  OUT   0031   19   E7FF
116090   1791  main  OUT   0031   19   E7F5
116091   1791  main  OUT   00E4   01   3088
116092   1791  main  OUT   0051   81   3092
116093   1791  main  OUT   0050   00   30A0
116094   1791  main  OUT   0050   12   30A6
116095   1791  main  IN    000B   FF   32F3
116096   1791  main  IN    000A   FF   32F3
116097   1791  main  IN    0009   FF   32F3
116098   1791  main  IN    0008   FF   32F3
116099   1791  main  IN    0007   FF   32F3
116100   1791  main  IN    0006   FF   32F3
116101   1791  main  IN    0005   FF   32F3
116102   1791  main  IN    0004   FF   32F3
116103   1791  main  IN    0003   FF   32F3
116104   1791  main  IN    0002   FF   32F3
116105   1791  main  IN    0001   FF   32F3
116106   1791  main  IN    0000   FF   32F3
116107   1791  main  OUT   00E4   FF   30F0
116108   1791  main  OUT   0031   19   E7FF
116109   1792  main  OUT   0031   19   E7F5
116110   1792  main  OUT   00E4   01   3088
116111   1792  main  OUT   0051   81   3092
116112   1792  main  OUT   0050   00   30A0
116113   1792  main  OUT   0050   12   30A6
116114   1792  main  IN    000B   FF   32F3
116115   1792  main  IN    000A   FF   32F3
116116   1792  main  IN    0009   FF   32F3
116117   1792  main  IN    0008   FF   32F3
116118   1792  main  IN    0007   FF   32F3
116119   1792  main  IN    0006   FF   32F3
116120   1792  main  IN    0005   FF   32F3
116121   1792  main  IN    0004   FF   32F3
116122   1792  main  IN    0003   FF   32F3
116123   1792  main  IN    0002   FF   32F3
