# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 1800

# main
# seq  frame  cpu   kind  port  value  pc
 64096    252  main  IN    0008   FF   32F3
 64097    252  main  IN    0007   FF   32F3
 64098    252  main  IN    0006   FF   32F3
 64099    252  main  IN    0005   FF   32F3
 64100    252  main  IN    0004   FF   32F3
 64101    252  main  IN    0003   FF   32F3
 64102    252  main  IN    0002   FF   32F3
 64103    252  main  IN    0001   FF   32F3
 64104    252  main  IN    0000   FF   32F3
 64105    252  main  OUT   00E4   FF   30F0
 64106    252  main  OUT   0031   19   E7FF
 64107    253  main  OUT   0031   19   E7F5
 64108    253  main  OUT   00E4   01   3088
 64109    253  main  OUT   0051   81   3092
 64110    253  main  OUT   0050   16   30A0
 64111    253  main  OUT   0050   02   30A6
 64112    253  main  IN    0051   10   3F47
 64113    253  main  IN    000B   FF   32F3
 64114    253  main  IN    000A   FF   32F3
 64115    253  main  IN    0009   FF   32F3
 64116    253  main  IN    0008   FF   32F3
 64117    253  main  IN    0007   FF   32F3
 64118    253  main  IN    0006   FF   32F3
 64119    253  main  IN    0005   FF   32F3
 64120    253  main  IN    0004   FF   32F3
 64121    253  main  IN    0003   FF   32F3
 64122    253  main  IN    0002   FF   32F3
 64123    253  main  IN    0001   FF   32F3
 64124    253  main  IN    0000   FF   32F3
 64125    253  main  OUT   00E4   FF   30F0
 64126    253  main  OUT   0031   19   E7FF
 64127    254  main  OUT   0031   19   E7F5
 64128    254  main  OUT   00E4   01   3088
 64129    254  main  OUT   0051   81   3092
 64130    254  main  OUT   0050   16   30A0
 64131    254  main  OUT   0050   02   30A6
 64132    254  main  IN    0051   10   3F47
 64133    254  main  IN    000B   FF   32F3
 64134    254  main  IN    000A   FF   32F3
 64135    254  main  IN    0009   FF   32F3
 64136    254  main  IN    0008   FF   32F3
 64137    254  main  IN    0007   FF   32F3
 64138    254  main  IN    0006   FF   32F3
 64139    254  main  IN    0005   FF   32F3
 64140    254  main  IN    0004   FF   32F3
 64141    254  main  IN    0003   FF   32F3
 64142    254  main  IN    0002   FF   32F3
 64143    254  main  IN    0001   FF   32F3
 64144    254  main  IN    0000   FF   32F3
 64145    254  main  OUT   00E4   FF   30F0
 64146    254  main  OUT   0031   19   E7FF
 64147    255  main  OUT   0031   19   E7F5
 64148    255  main  OUT   00E4   01   3088
 64149    255  main  OUT   0051   81   3092
 64150    255  main  OUT   0050   16   30A0
 64151    255  main  OUT   0050   02   30A6
 64152    255  main  IN    0051   10   3F47
 64153    255  main  IN    000B   FF   32F3
 64154    255  main  IN    000A   FF   32F3
 64155    255  main  IN    0009   FF   32F3
 64156    255  main  IN    0008   FF   32F3
 64157    255  main  IN    0007   FF   32F3
 64158    255  main  IN    0006   FF   32F3
 64159    255  main  IN    0005   FF   32F3
 64160    255  main  IN    0004   FF   32F3
 64161    255  main  IN    0003   FF   32F3
 64162    255  main  IN    0002   FF   32F3
 64163    255  main  IN    0001   FF   32F3
 64164    255  main  IN    0000   FF   32F3
 64165    255  main  OUT   00E4   FF   30F0
 64166    255  main  OUT   0031   19   E7FF
 64167    256  main  OUT   0031   19   E7F5
 64168    256  main  OUT   00E4   01   3088
 64169    256  main  OUT   0051   81   3092
 64170    256  main  OUT   0050   16   30A0
 64171    256  main  OUT   0050   02   30A6
 64172    256  main  IN    0051   10   3F47
 64173    256  main  IN    000B   FF   32F3
 64174    256  main  IN    000A   FF   32F3
 64175    256  main  IN    0009   FF   32F3
 64176    256  main  IN    0008   FF   32F3
 64177    256  main  IN    0007   FF   32F3
 64178    256  main  IN    0006   FF   32F3
 64179    256  main  IN    0005   FF   32F3
 64180    256  main  IN    0004   FF   32F3
 64181    256  main  IN    0003   FF   32F3
 64182    256  main  IN    0002   FF   32F3
 64183    256  main  IN    0001   FF   32F3
 64184    256  main  IN    0000   FF   32F3
 64185    256  main  OUT   00E4   FF   30F0
 64186    256  main  OUT   0031   19   E7FF
 64187    257  main  OUT   0031   19   E7F5
 64188    257  main  OUT   00E4   01   3088
 64189    257  main  OUT   0051   81   3092
 64190    257  main  OUT   0050   16   30A0
 64191    257  main  OUT   0050   02   30A6
 64192    257  main  IN    0051   10   3F47
 64193    257  main  IN    000B   FF   32F3
 64194    257  main  IN    000A   FF   32F3
 64195    257  main  IN    0009   FF   32F3
 64196    257  main  IN    0008   FF   32F3
 64197    257  main  IN    0007   FF   32F3
 64198    257  main  IN    0006   FF   32F3
 64199    257  main  IN    0005   FF   32F3
 64200    257  main  IN    0004   FF   32F3
 64201    257  main  IN    0003   FF   32F3
 64202    257  main  IN    0002   FF   32F3
 64203    257  main  IN    0001   FF   32F3
 64204    257  main  IN    0000   FF   32F3
 64205    257  main  OUT   00E4   FF   30F0
 64206    257  main  OUT   0031   19   E7FF
 64207    258  main  OUT   0031   19   E7F5
 64208    258  main  OUT   00E4   01   3088
 64209    258  main  OUT   0051   81   3092
 64210    258  main  OUT   0050   16   30A0
 64211    258  main  OUT   0050   02   30A6
 64212    258  main  IN    0051   10   3F47
 64213    258  main  IN    000B   FF   32F3
 64214    258  main  IN    000A   FF   32F3
 64215    258  main  IN    0009   FF   32F3
 64216    258  main  IN    0008   FF   32F3
 64217    258  main  IN    0007   FF   32F3
 64218    258  main  IN    0006   FF   32F3
 64219    258  main  IN    0005   FF   32F3
 64220    258  main  IN    0004   FF   32F3
 64221    258  main  IN    0003   FF   32F3
 64222    258  main  IN    0002   FF   32F3
 64223    258  main  IN    0001   FF   32F3
 64224    258  main  IN    0000   FF   32F3
 64225    258  main  OUT   00E4   FF   30F0
 64226    258  main  OUT   0031   19   E7FF
 64227    259  main  OUT   0031   19   E7F5
 64228    259  main  OUT   00E4   01   3088
 64229    259  main  OUT   0051   81   3092
 64230    259  main  OUT   0050   16   30A0
 64231    259  main  OUT   0050   02   30A6
 64232    259  main  IN    0051   10   3F47
 64233    259  main  IN    000B   FF   32F3
 64234    259  main  IN    000A   FF   32F3
 64235    259  main  IN    0009   FF   32F3
 64236    259  main  IN    0008   FF   32F3
 64237    259  main  IN    0007   FF   32F3
 64238    259  main  IN    0006   FF   32F3
 64239    259  main  IN    0005   FF   32F3
 64240    259  main  IN    0004   FF   32F3
 64241    259  main  IN    0003   FF   32F3
 64242    259  main  IN    0002   FF   32F3
 64243    259  main  IN    0001   FF   32F3
 64244    259  main  IN    0000   FF   32F3
 64245    259  main  OUT   00E4   FF   30F0
 64246    259  main  OUT   0031   19   E7FF
 64247    260  main  OUT   0031   19   E7F5
 64248    260  main  OUT   00E4   01   3088
 64249    260  main  OUT   0051   81   3092
 64250    260  main  OUT   0050   16   30A0
 64251    260  main  OUT   0050   02   30A6
 64252    260  main  IN    0051   10   3F47
 64253    260  main  IN    000B   FF   32F3
 64254    260  main  IN    000A   FF   32F3
 64255    260  main  IN    0009   FF   32F3
 64256    260  main  IN    0008   FF   32F3
 64257    260  main  IN    0007   FF   32F3
 64258    260  main  IN    0006   FF   32F3
 64259    260  main  IN    0005   FF   32F3
 64260    260  main  IN    0004   FF   32F3
 64261    260  main  IN    0003   FF   32F3
 64262    260  main  IN    0002   FF   32F3
 64263    260  main  IN    0001   FF   32F3
 64264    260  main  IN    0000   FF   32F3
 64265    260  main  OUT   00E4   FF   30F0
 64266    260  main  OUT   0031   19   E7FF
 64267    261  main  OUT   0031   19   E7F5
 64268    261  main  OUT   00E4   01   3088
 64269    261  main  OUT   0051   81   3092
 64270    261  main  OUT   0050   16   30A0
 64271    261  main  OUT   0050   02   30A6
 64272    261  main  IN    0051   10   3F47
 64273    261  main  IN    000B   FF   32F3
 64274    261  main  IN    000A   FF   32F3
 64275    261  main  IN    0009   FF   32F3
 64276    261  main  IN    0008   FF   32F3
 64277    261  main  IN    0007   FF   32F3
 64278    261  main  IN    0006   FF   32F3
 64279    261  main  IN    0005   FF   32F3
 64280    261  main  IN    0004   FF   32F3
 64281    261  main  IN    0003   FF   32F3
 64282    261  main  IN    0002   FF   32F3
 64283    261  main  IN    0001   FF   32F3
 64284    261  main  IN    0000   FF   32F3
 64285    261  main  OUT   00E4   FF   30F0
 64286    261  main  OUT   0031   19   E7FF
 64287    262  main  OUT   0031   19   E7F5
 64288    262  main  OUT   00E4   01   3088
 64289    262  main  OUT   0051   81   3092
 64290    262  main  OUT   0050   16   30A0
 64291    262  main  OUT   0050   02   30A6
 64292    262  main  IN    0051   10   3F47
 64293    262  main  IN    000B   FF   32F3
 64294    262  main  IN    000A   FF   32F3
 64295    262  main  IN    0009   FF   32F3
 64296    262  main  IN    0008   FF   32F3
 64297    262  main  IN    0007   FF   32F3
 64298    262  main  IN    0006   FF   32F3
 64299    262  main  IN    0005   FF   32F3
 64300    262  main  IN    0004   FF   32F3
 64301    262  main  IN    0003   FF   32F3
 64302    262  main  IN    0002   FF   32F3
 64303    262  main  IN    0001   FF   32F3
 64304    262  main  IN    0000   FF   32F3
 64305    262  main  OUT   00E4   FF   30F0
 64306    262  main  OUT   0031   19   E7FF
 64307    263  main  OUT   0031   19   E7F5
 64308    263  main  OUT   00E4   01   3088
 64309    263  main  OUT   0051   81   3092
 64310    263  main  OUT   0050   16   30A0
 64311    263  main  OUT   0050   02   30A6
 64312    263  main  IN    0051   10   3F47
 64313    263  main  IN    000B   FF   32F3
 64314    263  main  IN    000A   FF   32F3
 64315    263  main  IN    0009   FF   32F3
 64316    263  main  IN    0008   FF   32F3
 64317    263  main  IN    0007   FF   32F3
 64318    263  main  IN    0006   FF   32F3
 64319    263  main  IN    0005   FF   32F3
 64320    263  main  IN    0004   FF   32F3
 64321    263  main  IN    0003   FF   32F3
 64322    263  main  IN    0002   FF   32F3
 64323    263  main  IN    0001   FF   32F3
 64324    263  main  IN    0000   FF   32F3
 64325    263  main  OUT   00E4   FF   30F0
 64326    263  main  OUT   0031   19   E7FF
 64327    264  main  OUT   0031   19   E7F5
 64328    264  main  OUT   00E4   01   3088
 64329    264  main  OUT   0051   81   3092
 64330    264  main  OUT   0050   16   30A0
 64331    264  main  OUT   0050   02   30A6
 64332    264  main  IN    0051   10   3F47
 64333    264  main  IN    000B   FF   32F3
 64334    264  main  IN    000A   FF   32F3
 64335    264  main  IN    0009   FF   32F3
 64336    264  main  IN    0008   FF   32F3
 64337    264  main  IN    0007   FF   32F3
 64338    264  main  IN    0006   FF   32F3
 64339    264  main  IN    0005   FF   32F3
 64340    264  main  IN    0004   FF   32F3
 64341    264  main  IN    0003   FF   32F3
 64342    264  main  IN    0002   FF   32F3
 64343    264  main  IN    0001   FF   32F3
 64344    264  main  IN    0000   FF   32F3
 64345    264  main  OUT   00E4   FF   30F0
 64346    264  main  OUT   0031   19   E7FF
 64347    265  main  OUT   0031   19   E7F5
 64348    265  main  OUT   00E4   01   3088
 64349    265  main  OUT   0051   81   3092
 64350    265  main  OUT   0050   16   30A0
 64351    265  main  OUT   0050   02   30A6
 64352    265  main  IN    0051   10   3F47
 64353    265  main  IN    000B   FF   32F3
 64354    265  main  IN    000A   FF   32F3
 64355    265  main  IN    0009   FF   32F3
 64356    265  main  IN    0008   FF   32F3
 64357    265  main  IN    0007   FF   32F3
 64358    265  main  IN    0006   FF   32F3
 64359    265  main  IN    0005   FF   32F3
 64360    265  main  IN    0004   FF   32F3
 64361    265  main  IN    0003   FF   32F3
 64362    265  main  IN    0002   FF   32F3
 64363    265  main  IN    0001   FF   32F3
 64364    265  main  IN    0000   FF   32F3
 64365    265  main  OUT   00E4   FF   30F0
 64366    265  main  OUT   0031   19   E7FF
 64367    266  main  OUT   0031   19   E7F5
 64368    266  main  OUT   00E4   01   3088
 64369    266  main  OUT   0051   81   3092
 64370    266  main  OUT   0050   16   30A0
 64371    266  main  OUT   0050   02   30A6
 64372    266  main  IN    0051   10   3F47
 64373    266  main  IN    000B   FF   32F3
 64374    266  main  IN    000A   FF   32F3
 64375    266  main  IN    0009   FF   32F3
 64376    266  main  IN    0008   FF   32F3
 64377    266  main  IN    0007   FF   32F3
 64378    266  main  IN    0006   FF   32F3
 64379    266  main  IN    0005   FF   32F3
 64380    266  main  IN    0004   FF   32F3
 64381    266  main  IN    0003   FF   32F3
 64382    266  main  IN    0002   FF   32F3
 64383    266  main  IN    0001   FF   32F3
 64384    266  main  IN    0000   FF   32F3
 64385    266  main  OUT   00E4   FF   30F0
 64386    266  main  OUT   0031   19   E7FF
 64387    267  main  OUT   0031   19   E7F5
 64388    267  main  OUT   00E4   01   3088
 64389    267  main  OUT   0051   81   3092
 64390    267  main  OUT   0050   16   30A0
 64391    267  main  OUT   0050   02   30A6
 64392    267  main  IN    0051   10   3F47
 64393    267  main  IN    000B   FF   32F3
 64394    267  main  IN    000A   FF   32F3
 64395    267  main  IN    0009   FF   32F3
 64396    267  main  IN    0008   FF   32F3
 64397    267  main  IN    0007   FF   32F3
 64398    267  main  IN    0006   FF   32F3
 64399    267  main  IN    0005   FF   32F3
 64400    267  main  IN    0004   FF   32F3
 64401    267  main  IN    0003   FF   32F3
 64402    267  main  IN    0002   FF   32F3
 64403    267  main  IN    0001   FF   32F3
 64404    267  main  IN    0000   FF   32F3
 64405    267  main  OUT   00E4   FF   30F0
 64406    267  main  OUT   0031   19   E7FF
 64407    268  main  OUT   0031   19   E7F5
 64408    268  main  OUT   00E4   01   3088
 64409    268  main  OUT   0051   81   3092
 64410    268  main  OUT   0050   16   30A0
 64411    268  main  OUT   0050   02   30A6
 64412    268  main  IN    0051   10   3F47
 64413    268  main  IN    000B   FF   32F3
 64414    268  main  IN    000A   FF   32F3
 64415    268  main  IN    0009   FF   32F3
 64416    268  main  IN    0008   FF   32F3
 64417    268  main  IN    0007   FF   32F3
 64418    268  main  IN    0006   FF   32F3
 64419    268  main  IN    0005   FF   32F3
 64420    268  main  IN    0004   FF   32F3
 64421    268  main  IN    0003   FF   32F3
 64422    268  main  IN    0002   FF   32F3
 64423    268  main  IN    0001   FF   32F3
 64424    268  main  IN    0000   FF   32F3
 64425    268  main  OUT   00E4   FF   30F0
 64426    268  main  OUT   0031   19   E7FF
 64427    269  main  OUT   0031   19   E7F5
 64428    269  main  OUT   00E4   01   3088
 64429    269  main  OUT   0051   81   3092
 64430    269  main  OUT   0050   16   30A0
 64431    269  main  OUT   0050   02   30A6
 64432    269  main  IN    0051   10   3F47
 64433    269  main  IN    000B   FF   32F3
 64434    269  main  IN    000A   FF   32F3
 64435    269  main  IN    0009   FF   32F3
 64436    269  main  IN    0008   FF   32F3
 64437    269  main  IN    0007   FF   32F3
 64438    269  main  IN    0006   FF   32F3
 64439    269  main  IN    0005   FF   32F3
 64440    269  main  IN    0004   FF   32F3
 64441    269  main  IN    0003   FF   32F3
 64442    269  main  IN    0002   FF   32F3
 64443    269  main  IN    0001   FF   32F3
 64444    269  main  IN    0000   FF   32F3
 64445    269  main  OUT   00E4   FF   30F0
 64446    269  main  OUT   0031   19   E7FF
 64447    270  main  OUT   0031   19   E7F5
 64448    270  main  OUT   00E4   01   3088
 64449    270  main  OUT   0051   81   3092
 64450    270  main  OUT   0050   16   30A0
 64451    270  main  OUT   0050   02   30A6
 64452    270  main  IN    0051   10   3F47
 64453    270  main  IN    000B   FF   32F3
 64454    270  main  IN    000A   FF   32F3
 64455    270  main  IN    0009   FF   32F3
 64456    270  main  IN    0008   FF   32F3
 64457    270  main  IN    0007   FF   32F3
 64458    270  main  IN    0006   FF   32F3
 64459    270  main  IN    0005   FF   32F3
 64460    270  main  IN    0004   FF   32F3
 64461    270  main  IN    0003   FF   32F3
 64462    270  main  IN    0002   FF   32F3
 64463    270  main  IN    0001   FF   32F3
 64464    270  main  IN    0000   FF   32F3
 64465    270  main  OUT   00E4   FF   30F0
 64466    270  main  OUT   0031   19   E7FF
 64467    271  main  OUT   0031   19   E7F5
 64468    271  main  OUT   00E4   01   3088
 64469    271  main  OUT   0051   81   3092
 64470    271  main  OUT   0050   16   30A0
 64471    271  main  OUT   0050   02   30A6
 64472    271  main  IN    0051   10   3F47
 64473    271  main  IN    000B   FF   32F3
 64474    271  main  IN    000A   FF   32F3
 64475    271  main  IN    0009   FF   32F3
 64476    271  main  IN    0008   FF   32F3
 64477    271  main  IN    0007   FF   32F3
 64478    271  main  IN    0006   FF   32F3
 64479    271  main  IN    0005   FF   32F3
 64480    271  main  IN    0004   FF   32F3
 64481    271  main  IN    0003   FF   32F3
 64482    271  main  IN    0002   FF   32F3
 64483    271  main  IN    0001   FF   32F3
 64484    271  main  IN    0000   FF   32F3
 64485    271  main  OUT   00E4   FF   30F0
 64486    271  main  OUT   0031   19   E7FF
 64487    272  main  OUT   0031   19   E7F5
 64488    272  main  OUT   00E4   01   3088
 64489    272  main  OUT   0051   81   3092
 64490    272  main  OUT   0050   16   30A0
 64491    272  main  OUT   0050   02   30A6
 64492    272  main  IN    0051   10   3F47
 64493    272  main  IN    000B   FF   32F3
 64494    272  main  IN    000A   FF   32F3
 64495    272  main  IN    0009   FF   32F3
 64496    272  main  IN    0008   FF   32F3
 64497    272  main  IN    0007   FF   32F3
 64498    272  main  IN    0006   FF   32F3
 64499    272  main  IN    0005   FF   32F3
 64500    272  main  IN    0004   FF   32F3
 64501    272  main  IN    0003   FF   32F3
 64502    272  main  IN    0002   FF   32F3
 64503    272  main  IN    0001   FF   32F3
 64504    272  main  IN    0000   FF   32F3
 64505    272  main  OUT   00E4   FF   30F0
 64506    272  main  OUT   0031   19   E7FF
 64507    273  main  OUT   0031   19   E7F5
 64508    273  main  OUT   00E4   01   3088
 64509    273  main  OUT   0051   81   3092
 64510    273  main  OUT   0050   16   30A0
 64511    273  main  OUT   0050   02   30A6
 64512    273  main  IN    0051   10   3F47
 64513    273  main  IN    000B   FF   32F3
 64514    273  main  IN    000A   FF   32F3
 64515    273  main  IN    0009   FF   32F3
 64516    273  main  IN    0008   FF   32F3
 64517    273  main  IN    0007   FF   32F3
 64518    273  main  IN    0006   FF   32F3
 64519    273  main  IN    0005   FF   32F3
 64520    273  main  IN    0004   FF   32F3
 64521    273  main  IN    0003   FF   32F3
 64522    273  main  IN    0002   FF   32F3
 64523    273  main  IN    0001   FF   32F3
 64524    273  main  IN    0000   FF   32F3
 64525    273  main  OUT   00E4   FF   30F0
 64526    273  main  OUT   0031   19   E7FF
 64527    274  main  OUT   0031   19   E7F5
 64528    274  main  OUT   00E4   01   3088
 64529    274  main  OUT   0051   81   3092
 64530    274  main  OUT   0050   16   30A0
 64531    274  main  OUT   0050   02   30A6
 64532    274  main  IN    0051   10   3F47
 64533    274  main  IN    000B   FF   32F3
 64534    274  main  IN    000A   FF   32F3
 64535    274  main  IN    0009   FF   32F3
 64536    274  main  IN    0008   FF   32F3
 64537    274  main  IN    0007   FF   32F3
 64538    274  main  IN    0006   FF   32F3
 64539    274  main  IN    0005   FF   32F3
 64540    274  main  IN    0004   FF   32F3
 64541    274  main  IN    0003   FF   32F3
 64542    274  main  IN    0002   FF   32F3
 64543    274  main  IN    0001   FF   32F3
 64544    274  main  IN    0000   FF   32F3
 64545    274  main  OUT   00E4   FF   30F0
 64546    274  main  OUT   0031   19   E7FF
 64547    275  main  OUT   0031   19   E7F5
 64548    275  main  OUT   00E4   01   3088
 64549    275  main  OUT   0051   81   3092
 64550    275  main  OUT   0050   16   30A0
 64551    275  main  OUT   0050   02   30A6
 64552    275  main  IN    0051   10   3F47
 64553    275  main  IN    000B   FF   32F3
 64554    275  main  IN    000A   FF   32F3
 64555    275  main  IN    0009   FF   32F3
 64556    275  main  IN    0008   FF   32F3
 64557    275  main  IN    0007   FF   32F3
 64558    275  main  IN    0006   FF   32F3
 64559    275  main  IN    0005   FF   32F3
 64560    275  main  IN    0004   FF   32F3
 64561    275  main  IN    0003   FF   32F3
 64562    275  main  IN    0002   FF   32F3
 64563    275  main  IN    0001   FF   32F3
 64564    275  main  IN    0000   FF   32F3
 64565    275  main  OUT   00E4   FF   30F0
 64566    275  main  OUT   0031   19   E7FF
 64567    276  main  OUT   0031   19   E7F5
 64568    276  main  OUT   00E4   01   3088
 64569    276  main  OUT   0051   81   3092
 64570    276  main  OUT   0050   16   30A0
 64571    276  main  OUT   0050   02   30A6
 64572    276  main  IN    0051   10   3F47
 64573    276  main  IN    000B   FF   32F3
 64574    276  main  IN    000A   FF   32F3
 64575    276  main  IN    0009   FF   32F3
 64576    276  main  IN    0008   FF   32F3
 64577    276  main  IN    0007   FF   32F3
 64578    276  main  IN    0006   FF   32F3
 64579    276  main  IN    0005   FF   32F3
 64580    276  main  IN    0004   FF   32F3
 64581    276  main  IN    0003   FF   32F3
 64582    276  main  IN    0002   FF   32F3
 64583    276  main  IN    0001   FF   32F3
 64584    276  main  IN    0000   FF   32F3
 64585    276  main  OUT   00E4   FF   30F0
 64586    276  main  OUT   0031   19   E7FF
 64587    277  main  OUT   0031   19   E7F5
 64588    277  main  OUT   00E4   01   3088
 64589    277  main  OUT   0051   81   3092
 64590    277  main  OUT   0050   16   30A0
 64591    277  main  OUT   0050   02   30A6
 64592    277  main  IN    0051   10   3F47
 64593    277  main  IN    000B   FF   32F3
 64594    277  main  IN    000A   FF   32F3
 64595    277  main  IN    0009   FF   32F3
 64596    277  main  IN    0008   FF   32F3
 64597    277  main  IN    0007   FF   32F3
 64598    277  main  IN    0006   FF   32F3
 64599    277  main  IN    0005   FF   32F3
 64600    277  main  IN    0004   FF   32F3
 64601    277  main  IN    0003   FF   32F3
 64602    277  main  IN    0002   FF   32F3
 64603    277  main  IN    0001   FF   32F3
 64604    277  main  IN    0000   FF   32F3
 64605    277  main  OUT   00E4   FF   30F0
 64606    277  main  OUT   0031   19   E7FF
 64607    278  main  OUT   0031   19   E7F5
 64608    278  main  OUT   00E4   01   3088
 64609    278  main  OUT   0051   81   3092
 64610    278  main  OUT   0050   16   30A0
 64611    278  main  OUT   0050   02   30A6
 64612    278  main  IN    0051   10   3F47
 64613    278  main  IN    000B   FF   32F3
 64614    278  main  IN    000A   FF   32F3
 64615    278  main  IN    0009   FF   32F3
 64616    278  main  IN    0008   FF   32F3
 64617    278  main  IN    0007   FF   32F3
 64618    278  main  IN    0006   FF   32F3
 64619    278  main  IN    0005   FF   32F3
 64620    278  main  IN    0004   FF   32F3
 64621    278  main  IN    0003   FF   32F3
 64622    278  main  IN    0002   FF   32F3
 64623    278  main  IN    0001   FF   32F3
 64624    278  main  IN    0000   FF   32F3
 64625    278  main  OUT   00E4   FF   30F0
 64626    278  main  OUT   0031   19   E7FF
 64627    279  main  OUT   0031   19   E7F5
 64628    279  main  OUT   00E4   01   3088
 64629    279  main  OUT   0051   81   3092
 64630    279  main  OUT   0050   16   30A0
 64631    279  main  OUT   0050   02   30A6
 64632    279  main  IN    0051   10   3F47
 64633    279  main  IN    000B   FF   32F3
 64634    279  main  IN    000A   FF   32F3
 64635    279  main  IN    0009   FF   32F3
 64636    279  main  IN    0008   FF   32F3
 64637    279  main  IN    0007   FF   32F3
 64638    279  main  IN    0006   FF   32F3
 64639    279  main  IN    0005   FF   32F3
 64640    279  main  IN    0004   FF   32F3
 64641    279  main  IN    0003   FF   32F3
 64642    279  main  IN    0002   FF   32F3
 64643    279  main  IN    0001   FF   32F3
 64644    279  main  IN    0000   FF   32F3
 64645    279  main  OUT   00E4   FF   30F0
 64646    279  main  OUT   0031   19   E7FF
 64647    280  main  OUT   0031   19   E7F5
 64648    280  main  OUT   00E4   01   3088
 64649    280  main  OUT   0051   81   3092
 64650    280  main  OUT   0050   16   30A0
 64651    280  main  OUT   0050   02   30A6
 64652    280  main  IN    0051   10   3F47
 64653    280  main  IN    000B   FF   32F3
 64654    280  main  IN    000A   FF   32F3
 64655    280  main  IN    0009   FF   32F3
 64656    280  main  IN    0008   FF   32F3
 64657    280  main  IN    0007   FF   32F3
 64658    280  main  IN    0006   FF   32F3
 64659    280  main  IN    0005   FF   32F3
 64660    280  main  IN    0004   FF   32F3
 64661    280  main  IN    0003   FF   32F3
 64662    280  main  IN    0002   FF   32F3
 64663    280  main  IN    0001   FF   32F3
 64664    280  main  IN    0000   FF   32F3
 64665    280  main  OUT   00E4   FF   30F0
 64666    280  main  OUT   0031   19   E7FF
 64667    281  main  OUT   0031   19   E7F5
 64668    281  main  OUT   00E4   01   3088
 64669    281  main  OUT   0051   81   3092
 64670    281  main  OUT   0050   16   30A0
 64671    281  main  OUT   0050   02   30A6
 64672    281  main  IN    0051   10   3F47
 64673    281  main  IN    000B   FF   32F3
 64674    281  main  IN    000A   FF   32F3
 64675    281  main  IN    0009   FF   32F3
 64676    281  main  IN    0008   FF   32F3
 64677    281  main  IN    0007   FF   32F3
 64678    281  main  IN    0006   FF   32F3
 64679    281  main  IN    0005   FF   32F3
 64680    281  main  IN    0004   FF   32F3
 64681    281  main  IN    0003   FF   32F3
 64682    281  main  IN    0002   FF   32F3
 64683    281  main  IN    0001   FF   32F3
 64684    281  main  IN    0000   FF   32F3
 64685    281  main  OUT   00E4   FF   30F0
 64686    281  main  OUT   0031   19   E7FF
 64687    282  main  OUT   0031   19   E7F5
 64688    282  main  OUT   00E4   01   3088
 64689    282  main  OUT   0051   81   3092
 64690    282  main  OUT   0050   16   30A0
 64691    282  main  OUT   0050   02   30A6
 64692    282  main  IN    0051   10   3F47
 64693    282  main  IN    000B   FF   32F3
 64694    282  main  IN    000A   FF   32F3
 64695    282  main  IN    0009   FF   32F3
 64696    282  main  IN    0008   FF   32F3
 64697    282  main  IN    0007   FF   32F3
 64698    282  main  IN    0006   FF   32F3
 64699    282  main  IN    0005   FF   32F3
 64700    282  main  IN    0004   FF   32F3
 64701    282  main  IN    0003   FF   32F3
 64702    282  main  IN    0002   FF   32F3
 64703    282  main  IN    0001   FF   32F3
 64704    282  main  IN    0000   FF   32F3
 64705    282  main  OUT   00E4   FF   30F0
 64706    282  main  OUT   0031   19   E7FF
 64707    283  main  OUT   0031   19   E7F5
 64708    283  main  OUT   00E4   01   3088
 64709    283  main  OUT   0051   81   3092
 64710    283  main  OUT   0050   16   30A0
 64711    283  main  OUT   0050   02   30A6
 64712    283  main  IN    0051   10   3F47
 64713    283  main  IN    000B   FF   32F3
 64714    283  main  IN    000A   FF   32F3
 64715    283  main  IN    0009   FF   32F3
 64716    283  main  IN    0008   FF   32F3
 64717    283  main  IN    0007   FF   32F3
 64718    283  main  IN    0006   FF   32F3
 64719    283  main  IN    0005   FF   32F3
 64720    283  main  IN    0004   FF   32F3
 64721    283  main  IN    0003   FF   32F3
 64722    283  main  IN    0002   FF   32F3
 64723    283  main  IN    0001   FF   32F3
 64724    283  main  IN    0000   FF   32F3
 64725    283  main  OUT   00E4   FF   30F0
 64726    283  main  OUT   0031   19   E7FF
 64727    284  main  OUT   0031   19   E7F5
 64728    284  main  OUT   00E4   01   3088
 64729    284  main  OUT   0051   81   3092
 64730    284  main  OUT   0050   16   30A0
 64731    284  main  OUT   0050   02   30A6
 64732    284  main  IN    0051   10   3F47
 64733    284  main  IN    000B   FF   32F3
 64734    284  main  IN    000A   FF   32F3
 64735    284  main  IN    0009   FF   32F3
 64736    284  main  IN    0008   FF   32F3
 64737    284  main  IN    0007   FF   32F3
 64738    284  main  IN    0006   FF   32F3
 64739    284  main  IN    0005   FF   32F3
 64740    284  main  IN    0004   FF   32F3
 64741    284  main  IN    0003   FF   32F3
 64742    284  main  IN    0002   FF   32F3
