# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 6000

# main
# seq  frame  cpu   kind  port  value  pc
138237   2483  main  IN    0008   FF   32F3
138238   2483  main  IN    0007   FF   32F3
138239   2483  main  IN    0006   FF   32F3
138240   2483  main  IN    0005   FF   32F3
138241   2483  main  IN    0004   FF   32F3
138242   2483  main  IN    0003   FF   32F3
138243   2483  main  IN    0002   FF   32F3
138244   2483  main  IN    0001   FF   32F3
138245   2483  main  IN    0000   FF   32F3
138246   2483  main  OUT   00E4   FF   30F0
138247   2483  main  OUT   0031   19   E7FF
138248   2484  main  OUT   0031   19   E7F5
138249   2484  main  OUT   00E4   01   3088
138250   2484  main  OUT   0051   81   3092
138251   2484  main  OUT   0050   00   30A0
138252   2484  main  OUT   0050   12   30A6
138253   2484  main  IN    000B   FF   32F3
138254   2484  main  IN    000A   FF   32F3
138255   2484  main  IN    0009   FF   32F3
138256   2484  main  IN    0008   FF   32F3
138257   2484  main  IN    0007   FF   32F3
138258   2484  main  IN    0006   FF   32F3
138259   2484  main  IN    0005   FF   32F3
138260   2484  main  IN    0004   FF   32F3
138261   2484  main  IN    0003   FF   32F3
138262   2484  main  IN    0002   FF   32F3
138263   2484  main  IN    0001   FF   32F3
138264   2484  main  IN    0000   FF   32F3
138265   2484  main  OUT   00E4   FF   30F0
138266   2484  main  OUT   0031   19   E7FF
138267   2485  main  OUT   0031   19   E7F5
138268   2485  main  OUT   00E4   01   3088
138269   2485  main  OUT   0051   81   3092
138270   2485  main  OUT   0050   00   30A0
138271   2485  main  OUT   0050   12   30A6
138272   2485  main  IN    000B   FF   32F3
138273   2485  main  IN    000A   FF   32F3
138274   2485  main  IN    0009   FF   32F3
138275   2485  main  IN    0008   FF   32F3
138276   2485  main  IN    0007   FF   32F3
138277   2485  main  IN    0006   FF   32F3
138278   2485  main  IN    0005   FF   32F3
138279   2485  main  IN    0004   FF   32F3
138280   2485  main  IN    0003   FF   32F3
138281   2485  main  IN    0002   FF   32F3
138282   2485  main  IN    0001   FF   32F3
138283   2485  main  IN    0000   FF   32F3
138284   2485  main  OUT   00E4   FF   30F0
138285   2485  main  OUT   0031   19   E7FF
138286   2486  main  OUT   0031   19   E7F5
138287   2486  main  OUT   00E4   01   3088
138288   2486  main  OUT   0051   81   3092
138289   2486  main  OUT   0050   00   30A0
138290   2486  main  OUT   0050   12   30A6
138291   2486  main  IN    000B   FF   32F3
138292   2486  main  IN    000A   FF   32F3
138293   2486  main  IN    0009   FF   32F3
138294   2486  main  IN    0008   FF   32F3
138295   2486  main  IN    0007   FF   32F3
138296   2486  main  IN    0006   FF   32F3
138297   2486  main  IN    0005   FF   32F3
138298   2486  main  IN    0004   FF   32F3
138299   2486  main  IN    0003   FF   32F3
138300   2486  main  IN    0002   FF   32F3
138301   2486  main  IN    0001   FF   32F3
138302   2486  main  IN    0000   FF   32F3
138303   2486  main  OUT   00E4   FF   30F0
138304   2486  main  OUT   0031   19   E7FF
138305   2487  main  OUT   0031   19   E7F5
138306   2487  main  OUT   00E4   01   3088
138307   2487  main  OUT   0051   81   3092
138308   2487  main  OUT   0050   00   30A0
138309   2487  main  OUT   0050   12   30A6
138310   2487  main  IN    000B   FF   32F3
138311   2487  main  IN    000A   FF   32F3
138312   2487  main  IN    0009   FF   32F3
138313   2487  main  IN    0008   FF   32F3
138314   2487  main  IN    0007   FF   32F3
138315   2487  main  IN    0006   FF   32F3
138316   2487  main  IN    0005   FF   32F3
138317   2487  main  IN    0004   FF   32F3
138318   2487  main  IN    0003   FF   32F3
138319   2487  main  IN    0002   FF   32F3
138320   2487  main  IN    0001   FF   32F3
138321   2487  main  IN    0000   FF   32F3
138322   2487  main  OUT   00E4   FF   30F0
138323   2487  main  OUT   0031   19   E7FF
138324   2488  main  OUT   0031   19   E7F5
138325   2488  main  OUT   00E4   01   3088
138326   2488  main  OUT   0051   81   3092
138327   2488  main  OUT   0050   00   30A0
138328   2488  main  OUT   0050   12   30A6
138329   2488  main  IN    000B   FF   32F3
138330   2488  main  IN    000A   FF   32F3
138331   2488  main  IN    0009   FF   32F3
138332   2488  main  IN    0008   FF   32F3
138333   2488  main  IN    0007   FF   32F3
138334   2488  main  IN    0006   FF   32F3
138335   2488  main  IN    0005   FF   32F3
138336   2488  main  IN    0004   FF   32F3
138337   2488  main  IN    0003   FF   32F3
138338   2488  main  IN    0002   FF   32F3
138339   2488  main  IN    0001   FF   32F3
138340   2488  main  IN    0000   FF   32F3
138341   2488  main  OUT   00E4   FF   30F0
138342   2488  main  OUT   0031   19   E7FF
138343   2489  main  OUT   0031   19   E7F5
138344   2489  main  OUT   00E4   01   3088
138345   2489  main  OUT   0051   81   3092
138346   2489  main  OUT   0050   00   30A0
138347   2489  main  OUT   0050   12   30A6
138348   2489  main  IN    000B   FF   32F3
138349   2489  main  IN    000A   FF   32F3
138350   2489  main  IN    0009   FF   32F3
138351   2489  main  IN    0008   FF   32F3
138352   2489  main  IN    0007   FF   32F3
138353   2489  main  IN    0006   FF   32F3
138354   2489  main  IN    0005   FF   32F3
138355   2489  main  IN    0004   FF   32F3
138356   2489  main  IN    0003   FF   32F3
138357   2489  main  IN    0002   FF   32F3
138358   2489  main  IN    0001   FF   32F3
138359   2489  main  IN    0000   FF   32F3
138360   2489  main  OUT   00E4   FF   30F0
138361   2489  main  OUT   0031   19   E7FF
138362   2490  main  OUT   0031   19   E7F5
138363   2490  main  OUT   00E4   01   3088
138364   2490  main  OUT   0051   81   3092
138365   2490  main  OUT   0050   00   30A0
138366   2490  main  OUT   0050   12   30A6
138367   2490  main  IN    000B   FF   32F3
138368   2490  main  IN    000A   FF   32F3
138369   2490  main  IN    0009   FF   32F3
138370   2490  main  IN    0008   FF   32F3
138371   2490  main  IN    0007   FF   32F3
138372   2490  main  IN    0006   FF   32F3
138373   2490  main  IN    0005   FF   32F3
138374   2490  main  IN    0004   FF   32F3
138375   2490  main  IN    0003   FF   32F3
138376   2490  main  IN    0002   FF   32F3
138377   2490  main  IN    0001   FF   32F3
138378   2490  main  IN    0000   FF   32F3
138379   2490  main  OUT   00E4   FF   30F0
138380   2490  main  OUT   0031   19   E7FF
138381   2491  main  OUT   0031   19   E7F5
138382   2491  main  OUT   00E4   01   3088
138383   2491  main  OUT   0051   81   3092
138384   2491  main  OUT   0050   00   30A0
138385   2491  main  OUT   0050   12   30A6
138386   2491  main  IN    000B   FF   32F3
138387   2491  main  IN    000A   FF   32F3
138388   2491  main  IN    0009   FF   32F3
138389   2491  main  IN    0008   FF   32F3
138390   2491  main  IN    0007   FF   32F3
138391   2491  main  IN    0006   FF   32F3
138392   2491  main  IN    0005   FF   32F3
138393   2491  main  IN    0004   FF   32F3
138394   2491  main  IN    0003   FF   32F3
138395   2491  main  IN    0002   FF   32F3
138396   2491  main  IN    0001   FF   32F3
138397   2491  main  IN    0000   FF   32F3
138398   2491  main  OUT   00E4   FF   30F0
138399   2491  main  OUT   0031   19   E7FF
138400   2492  main  OUT   0031   19   E7F5
138401   2492  main  OUT   00E4   01   3088
138402   2492  main  OUT   0051   81   3092
138403   2492  main  OUT   0050   00   30A0
138404   2492  main  OUT   0050   12   30A6
138405   2492  main  IN    000B   FF   32F3
138406   2492  main  IN    000A   FF   32F3
138407   2492  main  IN    0009   FF   32F3
138408   2492  main  IN    0008   FF   32F3
138409   2492  main  IN    0007   FF   32F3
138410   2492  main  IN    0006   FF   32F3
138411   2492  main  IN    0005   FF   32F3
138412   2492  main  IN    0004   FF   32F3
138413   2492  main  IN    0003   FF   32F3
138414   2492  main  IN    0002   FF   32F3
138415   2492  main  IN    0001   FF   32F3
138416   2492  main  IN    0000   FF   32F3
138417   2492  main  OUT   00E4   FF   30F0
138418   2492  main  OUT   0031   19   E7FF
138419   2493  main  OUT   0031   19   E7F5
138420   2493  main  OUT   00E4   01   3088
138421   2493  main  OUT   0051   81   3092
138422   2493  main  OUT   0050   00   30A0
138423   2493  main  OUT   0050   12   30A6
138424   2493  main  IN    000B   FF   32F3
138425   2493  main  IN    000A   FF   32F3
138426   2493  main  IN    0009   FF   32F3
138427   2493  main  IN    0008   FF   32F3
138428   2493  main  IN    0007   FF   32F3
138429   2493  main  IN    0006   FF   32F3
138430   2493  main  IN    0005   FF   32F3
138431   2493  main  IN    0004   FF   32F3
138432   2493  main  IN    0003   FF   32F3
138433   2493  main  IN    0002   FF   32F3
138434   2493  main  IN    0001   FF   32F3
138435   2493  main  IN    0000   FF   32F3
138436   2493  main  OUT   00E4   FF   30F0
138437   2493  main  OUT   0031   19   E7FF
138438   2494  main  OUT   0031   19   E7F5
138439   2494  main  OUT   00E4   01   3088
138440   2494  main  OUT   0051   81   3092
138441   2494  main  OUT   0050   00   30A0
138442   2494  main  OUT   0050   12   30A6
138443   2494  main  IN    000B   FF   32F3
138444   2494  main  IN    000A   FF   32F3
138445   2494  main  IN    0009   FF   32F3
138446   2494  main  IN    0008   FF   32F3
138447   2494  main  IN    0007   FF   32F3
138448   2494  main  IN    0006   FF   32F3
138449   2494  main  IN    0005   FF   32F3
138450   2494  main  IN    0004   FF   32F3
138451   2494  main  IN    0003   FF   32F3
138452   2494  main  IN    0002   FF   32F3
138453   2494  main  IN    0001   FF   32F3
138454   2494  main  IN    0000   FF   32F3
138455   2494  main  OUT   00E4   FF   30F0
138456   2494  main  OUT   0031   19   E7FF
138457   2495  main  OUT   0031   19   E7F5
138458   2495  main  OUT   00E4   01   3088
138459   2495  main  OUT   0051   81   3092
138460   2495  main  OUT   0050   00   30A0
138461   2495  main  OUT   0050   12   30A6
138462   2495  main  IN    000B   FF   32F3
138463   2495  main  IN    000A   FF   32F3
138464   2495  main  IN    0009   FF   32F3
138465   2495  main  IN    0008   FF   32F3
138466   2495  main  IN    0007   FF   32F3
138467   2495  main  IN    0006   FF   32F3
138468   2495  main  IN    0005   FF   32F3
138469   2495  main  IN    0004   FF   32F3
138470   2495  main  IN    0003   FF   32F3
138471   2495  main  IN    0002   FF   32F3
138472   2495  main  IN    0001   FF   32F3
138473   2495  main  IN    0000   FF   32F3
138474   2495  main  OUT   00E4   FF   30F0
138475   2495  main  OUT   0031   19   E7FF
138476   2496  main  OUT   0031   19   E7F5
138477   2496  main  OUT   00E4   01   3088
138478   2496  main  OUT   0051   81   3092
138479   2496  main  OUT   0050   00   30A0
138480   2496  main  OUT   0050   12   30A6
138481   2496  main  IN    000B   FF   32F3
138482   2496  main  IN    000A   FF   32F3
138483   2496  main  IN    0009   FF   32F3
138484   2496  main  IN    0008   FF   32F3
138485   2496  main  IN    0007   FF   32F3
138486   2496  main  IN    0006   FF   32F3
138487   2496  main  IN    0005   FF   32F3
138488   2496  main  IN    0004   FF   32F3
138489   2496  main  IN    0003   FF   32F3
138490   2496  main  IN    0002   FF   32F3
138491   2496  main  IN    0001   FF   32F3
138492   2496  main  IN    0000   FF   32F3
138493   2496  main  OUT   00E4   FF   30F0
138494   2496  main  OUT   0031   19   E7FF
138495   2497  main  OUT   0031   19   E7F5
138496   2497  main  OUT   00E4   01   3088
138497   2497  main  OUT   0051   81   3092
138498   2497  main  OUT   0050   00   30A0
138499   2497  main  OUT   0050   12   30A6
138500   2497  main  IN    000B   FF   32F3
138501   2497  main  IN    000A   FF   32F3
138502   2497  main  IN    0009   FF   32F3
138503   2497  main  IN    0008   FF   32F3
138504   2497  main  IN    0007   FF   32F3
138505   2497  main  IN    0006   FF   32F3
138506   2497  main  IN    0005   FF   32F3
138507   2497  main  IN    0004   FF   32F3
138508   2497  main  IN    0003   FF   32F3
138509   2497  main  IN    0002   FF   32F3
138510   2497  main  IN    0001   FF   32F3
138511   2497  main  IN    0000   FF   32F3
138512   2497  main  OUT   00E4   FF   30F0
138513   2497  main  OUT   0031   19   E7FF
138514   2498  main  OUT   0031   19   E7F5
138515   2498  main  OUT   00E4   01   3088
138516   2498  main  OUT   0051   81   3092
138517   2498  main  OUT   0050   00   30A0
138518   2498  main  OUT   0050   12   30A6
138519   2498  main  IN    000B   FF   32F3
138520   2498  main  IN    000A   FF   32F3
138521   2498  main  IN    0009   FF   32F3
138522   2498  main  IN    0008   FF   32F3
138523   2498  main  IN    0007   FF   32F3
138524   2498  main  IN    0006   FF   32F3
138525   2498  main  IN    0005   FF   32F3
138526   2498  main  IN    0004   FF   32F3
138527   2498  main  IN    0003   FF   32F3
138528   2498  main  IN    0002   FF   32F3
138529   2498  main  IN    0001   FF   32F3
138530   2498  main  IN    0000   FF   32F3
138531   2498  main  OUT   00E4   FF   30F0
138532   2498  main  OUT   0031   19   E7FF
138533   2499  main  OUT   0031   19   E7F5
138534   2499  main  OUT   00E4   01   3088
138535   2499  main  OUT   0051   81   3092
138536   2499  main  OUT   0050   00   30A0
138537   2499  main  OUT   0050   12   30A6
138538   2499  main  IN    000B   FF   32F3
138539   2499  main  IN    000A   FF   32F3
138540   2499  main  IN    0009   FF   32F3
138541   2499  main  IN    0008   FF   32F3
138542   2499  main  IN    0007   FF   32F3
138543   2499  main  IN    0006   FF   32F3
138544   2499  main  IN    0005   FF   32F3
138545   2499  main  IN    0004   FF   32F3
138546   2499  main  IN    0003   FF   32F3
138547   2499  main  IN    0002   FF   32F3
138548   2499  main  IN    0001   FF   32F3
138549   2499  main  IN    0000   FF   32F3
138550   2499  main  OUT   00E4   FF   30F0
138551   2499  main  OUT   0031   19   E7FF
138552   2500  main  OUT   0031   19   E7F5
138553   2500  main  OUT   00E4   01   3088
138554   2500  main  OUT   0051   81   3092
138555   2500  main  OUT   0050   00   30A0
138556   2500  main  OUT   0050   12   30A6
138557   2500  main  IN    000B   FF   32F3
138558   2500  main  IN    000A   FF   32F3
138559   2500  main  IN    0009   FF   32F3
138560   2500  main  IN    0008   FF   32F3
138561   2500  main  IN    0007   FF   32F3
138562   2500  main  IN    0006   FF   32F3
138563   2500  main  IN    0005   FF   32F3
138564   2500  main  IN    0004   FF   32F3
138565   2500  main  IN    0003   FF   32F3
138566   2500  main  IN    0002   FF   32F3
138567   2500  main  IN    0001   FF   32F3
138568   2500  main  IN    0000   FF   32F3
138569   2500  main  OUT   00E4   FF   30F0
138570   2500  main  OUT   0031   19   E7FF
138571   2501  main  OUT   0031   19   E7F5
138572   2501  main  OUT   00E4   01   3088
138573   2501  main  OUT   0051   81   3092
138574   2501  main  OUT   0050   00   30A0
138575   2501  main  OUT   0050   12   30A6
138576   2501  main  IN    000B   FF   32F3
138577   2501  main  IN    000A   FF   32F3
138578   2501  main  IN    0009   FF   32F3
138579   2501  main  IN    0008   FF   32F3
138580   2501  main  IN    0007   FF   32F3
138581   2501  main  IN    0006   FF   32F3
138582   2501  main  IN    0005   FF   32F3
138583   2501  main  IN    0004   FF   32F3
138584   2501  main  IN    0003   FF   32F3
138585   2501  main  IN    0002   FF   32F3
138586   2501  main  IN    0001   FF   32F3
138587   2501  main  IN    0000   FF   32F3
138588   2501  main  OUT   00E4   FF   30F0
138589   2501  main  OUT   0031   19   E7FF
138590   2502  main  OUT   0031   19   E7F5
138591   2502  main  OUT   00E4   01   3088
138592   2502  main  OUT   0051   81   3092
138593   2502  main  OUT   0050   00   30A0
138594   2502  main  OUT   0050   12   30A6
138595   2502  main  IN    000B   FF   32F3
138596   2502  main  IN    000A   FF   32F3
138597   2502  main  IN    0009   FF   32F3
138598   2502  main  IN    0008   FF   32F3
138599   2502  main  IN    0007   FF   32F3
138600   2502  main  IN    0006   FF   32F3
138601   2502  main  IN    0005   FF   32F3
138602   2502  main  IN    0004   FF   32F3
138603   2502  main  IN    0003   FF   32F3
138604   2502  main  IN    0002   FF   32F3
138605   2502  main  IN    0001   FF   32F3
138606   2502  main  IN    0000   FF   32F3
138607   2502  main  OUT   00E4   FF   30F0
138608   2502  main  OUT   0031   19   E7FF
138609   2503  main  OUT   0031   19   E7F5
138610   2503  main  OUT   00E4   01   3088
138611   2503  main  OUT   0051   81   3092
138612   2503  main  OUT   0050   00   30A0
138613   2503  main  OUT   0050   12   30A6
138614   2503  main  IN    000B   FF   32F3
138615   2503  main  IN    000A   FF   32F3
138616   2503  main  IN    0009   FF   32F3
138617   2503  main  IN    0008   FF   32F3
138618   2503  main  IN    0007   FF   32F3
138619   2503  main  IN    0006   FF   32F3
138620   2503  main  IN    0005   FF   32F3
138621   2503  main  IN    0004   FF   32F3
138622   2503  main  IN    0003   FF   32F3
138623   2503  main  IN    0002   FF   32F3
138624   2503  main  IN    0001   FF   32F3
138625   2503  main  IN    0000   FF   32F3
138626   2503  main  OUT   00E4   FF   30F0
138627   2503  main  OUT   0031   19   E7FF
138628   2504  main  OUT   0031   19   E7F5
138629   2504  main  OUT   00E4   01   3088
138630   2504  main  OUT   0051   81   3092
138631   2504  main  OUT   0050   00   30A0
138632   2504  main  OUT   0050   12   30A6
138633   2504  main  IN    000B   FF   32F3
138634   2504  main  IN    000A   FF   32F3
138635   2504  main  IN    0009   FF   32F3
138636   2504  main  IN    0008   FF   32F3
138637   2504  main  IN    0007   FF   32F3
138638   2504  main  IN    0006   FF   32F3
138639   2504  main  IN    0005   FF   32F3
138640   2504  main  IN    0004   FF   32F3
138641   2504  main  IN    0003   FF   32F3
138642   2504  main  IN    0002   FF   32F3
138643   2504  main  IN    0001   FF   32F3
138644   2504  main  IN    0000   FF   32F3
138645   2504  main  OUT   00E4   FF   30F0
138646   2504  main  OUT   0031   19   E7FF
138647   2505  main  OUT   0031   19   E7F5
138648   2505  main  OUT   00E4   01   3088
138649   2505  main  OUT   0051   81   3092
138650   2505  main  OUT   0050   00   30A0
138651   2505  main  OUT   0050   12   30A6
138652   2505  main  IN    000B   FF   32F3
138653   2505  main  IN    000A   FF   32F3
138654   2505  main  IN    0009   FF   32F3
138655   2505  main  IN    0008   FF   32F3
138656   2505  main  IN    0007   FF   32F3
138657   2505  main  IN    0006   FF   32F3
138658   2505  main  IN    0005   FF   32F3
138659   2505  main  IN    0004   FF   32F3
138660   2505  main  IN    0003   FF   32F3
138661   2505  main  IN    0002   FF   32F3
138662   2505  main  IN    0001   FF   32F3
138663   2505  main  IN    0000   FF   32F3
138664   2505  main  OUT   00E4   FF   30F0
138665   2505  main  OUT   0031   19   E7FF
138666   2506  main  OUT   0031   19   E7F5
138667   2506  main  OUT   00E4   01   3088
138668   2506  main  OUT   0051   81   3092
138669   2506  main  OUT   0050   00   30A0
138670   2506  main  OUT   0050   12   30A6
138671   2506  main  IN    000B   FF   32F3
138672   2506  main  IN    000A   FF   32F3
138673   2506  main  IN    0009   FF   32F3
138674   2506  main  IN    0008   FF   32F3
138675   2506  main  IN    0007   FF   32F3
138676   2506  main  IN    0006   FF   32F3
138677   2506  main  IN    0005   FF   32F3
138678   2506  main  IN    0004   FF   32F3
138679   2506  main  IN    0003   FF   32F3
138680   2506  main  IN    0002   FF   32F3
138681   2506  main  IN    0001   FF   32F3
138682   2506  main  IN    0000   FF   32F3
138683   2506  main  OUT   00E4   FF   30F0
138684   2506  main  OUT   0031   19   E7FF
138685   2507  main  OUT   0031   19   E7F5
138686   2507  main  OUT   00E4   01   3088
138687   2507  main  OUT   0051   81   3092
138688   2507  main  OUT   0050   00   30A0
138689   2507  main  OUT   0050   12   30A6
138690   2507  main  IN    000B   FF   32F3
138691   2507  main  IN    000A   FF   32F3
138692   2507  main  IN    0009   FF   32F3
138693   2507  main  IN    0008   FF   32F3
138694   2507  main  IN    0007   FF   32F3
138695   2507  main  IN    0006   FF   32F3
138696   2507  main  IN    0005   FF   32F3
138697   2507  main  IN    0004   FF   32F3
138698   2507  main  IN    0003   FF   32F3
138699   2507  main  IN    0002   FF   32F3
138700   2507  main  IN    0001   FF   32F3
138701   2507  main  IN    0000   FF   32F3
138702   2507  main  OUT   00E4   FF   30F0
138703   2507  main  OUT   0031   19   E7FF
138704   2508  main  OUT   0031   19   E7F5
138705   2508  main  OUT   00E4   01   3088
138706   2508  main  OUT   0051   81   3092
138707   2508  main  OUT   0050   00   30A0
138708   2508  main  OUT   0050   12   30A6
138709   2508  main  IN    000B   FF   32F3
138710   2508  main  IN    000A   FF   32F3
138711   2508  main  IN    0009   FF   32F3
138712   2508  main  IN    0008   FF   32F3
138713   2508  main  IN    0007   FF   32F3
138714   2508  main  IN    0006   FF   32F3
138715   2508  main  IN    0005   FF   32F3
138716   2508  main  IN    0004   FF   32F3
138717   2508  main  IN    0003   FF   32F3
138718   2508  main  IN    0002   FF   32F3
138719   2508  main  IN    0001   FF   32F3
138720   2508  main  IN    0000   FF   32F3
138721   2508  main  OUT   00E4   FF   30F0
138722   2508  main  OUT   0031   19   E7FF
138723   2509  main  OUT   0031   19   E7F5
138724   2509  main  OUT   00E4   01   3088
138725   2509  main  OUT   0051   81   3092
138726   2509  main  OUT   0050   00   30A0
138727   2509  main  OUT   0050   12   30A6
138728   2509  main  IN    000B   FF   32F3
138729   2509  main  IN    000A   FF   32F3
138730   2509  main  IN    0009   FF   32F3
138731   2509  main  IN    0008   FF   32F3
138732   2509  main  IN    0007   FF   32F3
138733   2509  main  IN    0006   FF   32F3
138734   2509  main  IN    0005   FF   32F3
138735   2509  main  IN    0004   FF   32F3
138736   2509  main  IN    0003   FF   32F3
138737   2509  main  IN    0002   FF   32F3
138738   2509  main  IN    0001   FF   32F3
138739   2509  main  IN    0000   FF   32F3
138740   2509  main  OUT   00E4   FF   30F0
138741   2509  main  OUT   0031   19   E7FF
138742   2510  main  OUT   0031   19   E7F5
138743   2510  main  OUT   00E4   01   3088
138744   2510  main  OUT   0051   81   3092
138745   2510  main  OUT   0050   00   30A0
138746   2510  main  OUT   0050   12   30A6
138747   2510  main  IN    000B   FF   32F3
138748   2510  main  IN    000A   FF   32F3
138749   2510  main  IN    0009   FF   32F3
138750   2510  main  IN    0008   FF   32F3
138751   2510  main  IN    0007   FF   32F3
138752   2510  main  IN    0006   FF   32F3
138753   2510  main  IN    0005   FF   32F3
138754   2510  main  IN    0004   FF   32F3
138755   2510  main  IN    0003   FF   32F3
138756   2510  main  IN    0002   FF   32F3
138757   2510  main  IN    0001   FF   32F3
138758   2510  main  IN    0000   FF   32F3
138759   2510  main  OUT   00E4   FF   30F0
138760   2510  main  OUT   0031   19   E7FF
138761   2511  main  OUT   0031   19   E7F5
138762   2511  main  OUT   00E4   01   3088
138763   2511  main  OUT   0051   81   3092
138764   2511  main  OUT   0050   00   30A0
138765   2511  main  OUT   0050   12   30A6
138766   2511  main  IN    000B   FF   32F3
138767   2511  main  IN    000A   FF   32F3
138768   2511  main  IN    0009   FF   32F3
138769   2511  main  IN    0008   FF   32F3
138770   2511  main  IN    0007   FF   32F3
138771   2511  main  IN    0006   FF   32F3
138772   2511  main  IN    0005   FF   32F3
138773   2511  main  IN    0004   FF   32F3
138774   2511  main  IN    0003   FF   32F3
138775   2511  main  IN    0002   FF   32F3
138776   2511  main  IN    0001   FF   32F3
138777   2511  main  IN    0000   FF   32F3
138778   2511  main  OUT   00E4   FF   30F0
138779   2511  main  OUT   0031   19   E7FF
138780   2512  main  OUT   0031   19   E7F5
138781   2512  main  OUT   00E4   01   3088
138782   2512  main  OUT   0051   81   3092
138783   2512  main  OUT   0050   00   30A0
138784   2512  main  OUT   0050   12   30A6
138785   2512  main  IN    000B   FF   32F3
138786   2512  main  IN    000A   FF   32F3
138787   2512  main  IN    0009   FF   32F3
138788   2512  main  IN    0008   FF   32F3
138789   2512  main  IN    0007   FF   32F3
138790   2512  main  IN    0006   FF   32F3
138791   2512  main  IN    0005   FF   32F3
138792   2512  main  IN    0004   FF   32F3
138793   2512  main  IN    0003   FF   32F3
138794   2512  main  IN    0002   FF   32F3
138795   2512  main  IN    0001   FF   32F3
138796   2512  main  IN    0000   FF   32F3
138797   2512  main  OUT   00E4   FF   30F0
138798   2512  main  OUT   0031   19   E7FF
138799   2513  main  OUT   0031   19   E7F5
138800   2513  main  OUT   00E4   01   3088
138801   2513  main  OUT   0051   81   3092
138802   2513  main  OUT   0050   00   30A0
138803   2513  main  OUT   0050   12   30A6
138804   2513  main  IN    000B   FF   32F3
138805   2513  main  IN    000A   FF   32F3
138806   2513  main  IN    0009   FF   32F3
138807   2513  main  IN    0008   FF   32F3
138808   2513  main  IN    0007   FF   32F3
138809   2513  main  IN    0006   FF   32F3
138810   2513  main  IN    0005   FF   32F3
138811   2513  main  IN    0004   FF   32F3
138812   2513  main  IN    0003   FF   32F3
138813   2513  main  IN    0002   FF   32F3
138814   2513  main  IN    0001   FF   32F3
138815   2513  main  IN    0000   FF   32F3
138816   2513  main  OUT   00E4   FF   30F0
138817   2513  main  OUT   0031   19   E7FF
138818   2514  main  OUT   0031   19   E7F5
138819   2514  main  OUT   00E4   01   3088
138820   2514  main  OUT   0051   81   3092
138821   2514  main  OUT   0050   00   30A0
138822   2514  main  OUT   0050   12   30A6
138823   2514  main  IN    000B   FF   32F3
138824   2514  main  IN    000A   FF   32F3
138825   2514  main  IN    0009   FF   32F3
138826   2514  main  IN    0008   FF   32F3
138827   2514  main  IN    0007   FF   32F3
138828   2514  main  IN    0006   FF   32F3
138829   2514  main  IN    0005   FF   32F3
138830   2514  main  IN    0004   FF   32F3
138831   2514  main  IN    0003   FF   32F3
138832   2514  main  IN    0002   FF   32F3
138833   2514  main  IN    0001   FF   32F3
138834   2514  main  IN    0000   FF   32F3
138835   2514  main  OUT   00E4   FF   30F0
138836   2514  main  OUT   0031   19   E7FF
138837   2515  main  OUT   0031   19   E7F5
138838   2515  main  OUT   00E4   01   3088
138839   2515  main  OUT   0051   81   3092
138840   2515  main  OUT   0050   00   30A0
138841   2515  main  OUT   0050   12   30A6
138842   2515  main  IN    000B   FF   32F3
138843   2515  main  IN    000A   FF   32F3
138844   2515  main  IN    0009   FF   32F3
138845   2515  main  IN    0008   FF   32F3
138846   2515  main  IN    0007   FF   32F3
138847   2515  main  IN    0006   FF   32F3
138848   2515  main  IN    0005   FF   32F3
138849   2515  main  IN    0004   FF   32F3
138850   2515  main  IN    0003   FF   32F3
138851   2515  main  IN    0002   FF   32F3
138852   2515  main  IN    0001   FF   32F3
138853   2515  main  IN    0000   FF   32F3
138854   2515  main  OUT   00E4   FF   30F0
138855   2515  main  OUT   0031   19   E7FF
138856   2516  main  OUT   0031   19   E7F5
138857   2516  main  OUT   00E4   01   3088
138858   2516  main  OUT   0051   81   3092
138859   2516  main  OUT   0050   00   30A0
138860   2516  main  OUT   0050   12   30A6
138861   2516  main  IN    000B   FF   32F3
138862   2516  main  IN    000A   FF   32F3
138863   2516  main  IN    0009   FF   32F3
138864   2516  main  IN    0008   FF   32F3
138865   2516  main  IN    0007   FF   32F3
138866   2516  main  IN    0006   FF   32F3
138867   2516  main  IN    0005   FF   32F3
138868   2516  main  IN    0004   FF   32F3
138869   2516  main  IN    0003   FF   32F3
138870   2516  main  IN    0002   FF   32F3
138871   2516  main  IN    0001   FF   32F3
138872   2516  main  IN    0000   FF   32F3
138873   2516  main  OUT   00E4   FF   30F0
138874   2516  main  OUT   0031   19   E7FF
138875   2517  main  OUT   0031   19   E7F5
138876   2517  main  OUT   00E4   01   3088
138877   2517  main  OUT   0051   81   3092
138878   2517  main  OUT   0050   00   30A0
138879   2517  main  OUT   0050   12   30A6
138880   2517  main  IN    000B   FF   32F3
138881   2517  main  IN    000A   FF   32F3
138882   2517  main  IN    0009   FF   32F3
