# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 2400

# main
# seq  frame  cpu   kind  port  value  pc
116517   2267  main  IN    0002   FF   32F3
116518   2267  main  IN    0001   FF   32F3
116519   2267  main  IN    0000   FF   32F3
116520   2267  main  OUT   00E4   FF   30F0
116521   2267  main  OUT   0031   19   E7FF
116522   2268  main  OUT   0031   19   E7F5
116523   2268  main  OUT   00E4   01   3088
116524   2268  main  OUT   0051   81   3092
116525   2268  main  OUT   0050   00   30A0
116526   2268  main  OUT   0050   12   30A6
116527   2268  main  IN    000B   FF   32F3
116528   2268  main  IN    000A   FF   32F3
116529   2268  main  IN    0009   FF   32F3
116530   2268  main  IN    0008   FF   32F3
116531   2268  main  IN    0007   FF   32F3
116532   2268  main  IN    0006   FF   32F3
116533   2268  main  IN    0005   FF   32F3
116534   2268  main  IN    0004   FF   32F3
116535   2268  main  IN    0003   FF   32F3
116536   2268  main  IN    0002   FF   32F3
116537   2268  main  IN    0001   FF   32F3
116538   2268  main  IN    0000   FF   32F3
116539   2268  main  OUT   00E4   FF   30F0
116540   2268  main  OUT   0031   19   E7FF
116541   2269  main  OUT   0031   19   E7F5
116542   2269  main  OUT   00E4   01   3088
116543   2269  main  OUT   0051   81   3092
116544   2269  main  OUT   0050   00   30A0
116545   2269  main  OUT   0050   12   30A6
116546   2269  main  IN    000B   FF   32F3
116547   2269  main  IN    000A   FF   32F3
116548   2269  main  IN    0009   FF   32F3
116549   2269  main  IN    0008   FF   32F3
116550   2269  main  IN    0007   FF   32F3
116551   2269  main  IN    0006   FF   32F3
116552   2269  main  IN    0005   FF   32F3
116553   2269  main  IN    0004   FF   32F3
116554   2269  main  IN    0003   FF   32F3
116555   2269  main  IN    0002   FF   32F3
116556   2269  main  IN    0001   FF   32F3
116557   2269  main  IN    0000   FF   32F3
116558   2269  main  OUT   00E4   FF   30F0
116559   2269  main  OUT   0031   19   E7FF
116560   2270  main  OUT   0031   19   E7F5
116561   2270  main  OUT   00E4   01   3088
116562   2270  main  OUT   0051   81   3092
116563   2270  main  OUT   0050   00   30A0
116564   2270  main  OUT   0050   12   30A6
116565   2270  main  IN    000B   FF   32F3
116566   2270  main  IN    000A   FF   32F3
116567   2270  main  IN    0009   FF   32F3
116568   2270  main  IN    0008   FF   32F3
116569   2270  main  IN    0007   FF   32F3
116570   2270  main  IN    0006   FF   32F3
116571   2270  main  IN    0005   FF   32F3
116572   2270  main  IN    0004   FF   32F3
116573   2270  main  IN    0003   FF   32F3
116574   2270  main  IN    0002   FF   32F3
116575   2270  main  IN    0001   FF   32F3
116576   2270  main  IN    0000   FF   32F3
116577   2270  main  OUT   00E4   FF   30F0
116578   2270  main  OUT   0031   19   E7FF
116579   2271  main  OUT   0031   19   E7F5
116580   2271  main  OUT   00E4   01   3088
116581   2271  main  OUT   0051   81   3092
116582   2271  main  OUT   0050   00   30A0
116583   2271  main  OUT   0050   12   30A6
116584   2271  main  IN    000B   FF   32F3
116585   2271  main  IN    000A   FF   32F3
116586   2271  main  IN    0009   FF   32F3
116587   2271  main  IN    0008   FF   32F3
116588   2271  main  IN    0007   FF   32F3
116589   2271  main  IN    0006   FF   32F3
116590   2271  main  IN    0005   FF   32F3
116591   2271  main  IN    0004   FF   32F3
116592   2271  main  IN    0003   FF   32F3
116593   2271  main  IN    0002   FF   32F3
116594   2271  main  IN    0001   FF   32F3
116595   2271  main  IN    0000   FF   32F3
116596   2271  main  OUT   00E4   FF   30F0
116597   2271  main  OUT   0031   19   E7FF
116598   2272  main  OUT   0031   19   E7F5
116599   2272  main  OUT   00E4   01   3088
116600   2272  main  OUT   0051   81   3092
116601   2272  main  OUT   0050   00   30A0
116602   2272  main  OUT   0050   12   30A6
116603   2272  main  IN    000B   FF   32F3
116604   2272  main  IN    000A   FF   32F3
116605   2272  main  IN    0009   FF   32F3
116606   2272  main  IN    0008   FF   32F3
116607   2272  main  IN    0007   FF   32F3
116608   2272  main  IN    0006   FF   32F3
116609   2272  main  IN    0005   FF   32F3
116610   2272  main  IN    0004   FF   32F3
116611   2272  main  IN    0003   FF   32F3
116612   2272  main  IN    0002   FF   32F3
116613   2272  main  IN    0001   FF   32F3
116614   2272  main  IN    0000   FF   32F3
116615   2272  main  OUT   00E4   FF   30F0
116616   2272  main  OUT   0031   19   E7FF
116617   2273  main  OUT   0031   19   E7F5
116618   2273  main  OUT   00E4   01   3088
116619   2273  main  OUT   0051   81   3092
116620   2273  main  OUT   0050   00   30A0
116621   2273  main  OUT   0050   12   30A6
116622   2273  main  IN    000B   FF   32F3
116623   2273  main  IN    000A   FF   32F3
116624   2273  main  IN    0009   FF   32F3
116625   2273  main  IN    0008   FF   32F3
116626   2273  main  IN    0007   FF   32F3
116627   2273  main  IN    0006   FF   32F3
116628   2273  main  IN    0005   FF   32F3
116629   2273  main  IN    0004   FF   32F3
116630   2273  main  IN    0003   FF   32F3
116631   2273  main  IN    0002   FF   32F3
116632   2273  main  IN    0001   FF   32F3
116633   2273  main  IN    0000   FF   32F3
116634   2273  main  OUT   00E4   FF   30F0
116635   2273  main  OUT   0031   19   E7FF
116636   2274  main  OUT   0031   19   E7F5
116637   2274  main  OUT   00E4   01   3088
116638   2274  main  OUT   0051   81   3092
116639   2274  main  OUT   0050   00   30A0
116640   2274  main  OUT   0050   12   30A6
116641   2274  main  IN    000B   FF   32F3
116642   2274  main  IN    000A   FF   32F3
116643   2274  main  IN    0009   FF   32F3
116644   2274  main  IN    0008   FF   32F3
116645   2274  main  IN    0007   FF   32F3
116646   2274  main  IN    0006   FF   32F3
116647   2274  main  IN    0005   FF   32F3
116648   2274  main  IN    0004   FF   32F3
116649   2274  main  IN    0003   FF   32F3
116650   2274  main  IN    0002   FF   32F3
116651   2274  main  IN    0001   FF   32F3
116652   2274  main  IN    0000   FF   32F3
116653   2274  main  OUT   00E4   FF   30F0
116654   2274  main  OUT   0031   19   E7FF
116655   2275  main  OUT   0031   19   E7F5
116656   2275  main  OUT   00E4   01   3088
116657   2275  main  OUT   0051   81   3092
116658   2275  main  OUT   0050   00   30A0
116659   2275  main  OUT   0050   12   30A6
116660   2275  main  IN    000B   FF   32F3
116661   2275  main  IN    000A   FF   32F3
116662   2275  main  IN    0009   FF   32F3
116663   2275  main  IN    0008   FF   32F3
116664   2275  main  IN    0007   FF   32F3
116665   2275  main  IN    0006   FF   32F3
116666   2275  main  IN    0005   FF   32F3
116667   2275  main  IN    0004   FF   32F3
116668   2275  main  IN    0003   FF   32F3
116669   2275  main  IN    0002   FF   32F3
116670   2275  main  IN    0001   FF   32F3
116671   2275  main  IN    0000   FF   32F3
116672   2275  main  OUT   00E4   FF   30F0
116673   2275  main  OUT   0031   19   E7FF
116674   2276  main  OUT   0031   19   E7F5
116675   2276  main  OUT   00E4   01   3088
116676   2276  main  OUT   0051   81   3092
116677   2276  main  OUT   0050   00   30A0
116678   2276  main  OUT   0050   12   30A6
116679   2276  main  IN    000B   FF   32F3
116680   2276  main  IN    000A   FF   32F3
116681   2276  main  IN    0009   FF   32F3
116682   2276  main  IN    0008   FF   32F3
116683   2276  main  IN    0007   FF   32F3
116684   2276  main  IN    0006   FF   32F3
116685   2276  main  IN    0005   FF   32F3
116686   2276  main  IN    0004   FF   32F3
116687   2276  main  IN    0003   FF   32F3
116688   2276  main  IN    0002   FF   32F3
116689   2276  main  IN    0001   FF   32F3
116690   2276  main  IN    0000   FF   32F3
116691   2276  main  OUT   00E4   FF   30F0
116692   2276  main  OUT   0031   19   E7FF
116693   2277  main  OUT   0031   19   E7F5
116694   2277  main  OUT   00E4   01   3088
116695   2277  main  OUT   0051   81   3092
116696   2277  main  OUT   0050   00   30A0
116697   2277  main  OUT   0050   12   30A6
116698   2277  main  IN    000B   FF   32F3
116699   2277  main  IN    000A   FF   32F3
116700   2277  main  IN    0009   FF   32F3
116701   2277  main  IN    0008   FF   32F3
116702   2277  main  IN    0007   FF   32F3
116703   2277  main  IN    0006   FF   32F3
116704   2277  main  IN    0005   FF   32F3
116705   2277  main  IN    0004   FF   32F3
116706   2277  main  IN    0003   FF   32F3
116707   2277  main  IN    0002   FF   32F3
116708   2277  main  IN    0001   FF   32F3
116709   2277  main  IN    0000   FF   32F3
116710   2277  main  OUT   00E4   FF   30F0
116711   2277  main  OUT   0031   19   E7FF
116712   2278  main  OUT   0031   19   E7F5
116713   2278  main  OUT   00E4   01   3088
116714   2278  main  OUT   0051   81   3092
116715   2278  main  OUT   0050   00   30A0
116716   2278  main  OUT   0050   12   30A6
116717   2278  main  IN    000B   FF   32F3
116718   2278  main  IN    000A   FF   32F3
116719   2278  main  IN    0009   FF   32F3
116720   2278  main  IN    0008   FF   32F3
116721   2278  main  IN    0007   FF   32F3
116722   2278  main  IN    0006   FF   32F3
116723   2278  main  IN    0005   FF   32F3
116724   2278  main  IN    0004   FF   32F3
116725   2278  main  IN    0003   FF   32F3
116726   2278  main  IN    0002   FF   32F3
116727   2278  main  IN    0001   FF   32F3
116728   2278  main  IN    0000   FF   32F3
116729   2278  main  OUT   00E4   FF   30F0
116730   2278  main  OUT   0031   19   E7FF
116731   2279  main  OUT   0031   19   E7F5
116732   2279  main  OUT   00E4   01   3088
116733   2279  main  OUT   0051   81   3092
116734   2279  main  OUT   0050   00   30A0
116735   2279  main  OUT   0050   12   30A6
116736   2279  main  IN    000B   FF   32F3
116737   2279  main  IN    000A   FF   32F3
116738   2279  main  IN    0009   FF   32F3
116739   2279  main  IN    0008   FF   32F3
116740   2279  main  IN    0007   FF   32F3
116741   2279  main  IN    0006   FF   32F3
116742   2279  main  IN    0005   FF   32F3
116743   2279  main  IN    0004   FF   32F3
116744   2279  main  IN    0003   FF   32F3
116745   2279  main  IN    0002   FF   32F3
116746   2279  main  IN    0001   FF   32F3
116747   2279  main  IN    0000   FF   32F3
116748   2279  main  OUT   00E4   FF   30F0
116749   2279  main  OUT   0031   19   E7FF
116750   2280  main  OUT   0031   19   E7F5
116751   2280  main  OUT   00E4   01   3088
116752   2280  main  OUT   0051   81   3092
116753   2280  main  OUT   0050   00   30A0
116754   2280  main  OUT   0050   12   30A6
116755   2280  main  IN    000B   FF   32F3
116756   2280  main  IN    000A   FF   32F3
116757   2280  main  IN    0009   FF   32F3
116758   2280  main  IN    0008   FF   32F3
116759   2280  main  IN    0007   FF   32F3
116760   2280  main  IN    0006   FF   32F3
116761   2280  main  IN    0005   FF   32F3
116762   2280  main  IN    0004   FF   32F3
116763   2280  main  IN    0003   FF   32F3
116764   2280  main  IN    0002   FF   32F3
116765   2280  main  IN    0001   FF   32F3
116766   2280  main  IN    0000   FF   32F3
116767   2280  main  OUT   00E4   FF   30F0
116768   2280  main  OUT   0031   19   E7FF
116769   2281  main  OUT   0031   19   E7F5
116770   2281  main  OUT   00E4   01   3088
116771   2281  main  OUT   0051   81   3092
116772   2281  main  OUT   0050   00   30A0
116773   2281  main  OUT   0050   12   30A6
116774   2281  main  IN    000B   FF   32F3
116775   2281  main  IN    000A   FF   32F3
116776   2281  main  IN    0009   FF   32F3
116777   2281  main  IN    0008   FF   32F3
116778   2281  main  IN    0007   FF   32F3
116779   2281  main  IN    0006   FF   32F3
116780   2281  main  IN    0005   FF   32F3
116781   2281  main  IN    0004   FF   32F3
116782   2281  main  IN    0003   FF   32F3
116783   2281  main  IN    0002   FF   32F3
116784   2281  main  IN    0001   FF   32F3
116785   2281  main  IN    0000   FF   32F3
116786   2281  main  OUT   00E4   FF   30F0
116787   2281  main  OUT   0031   19   E7FF
116788   2282  main  OUT   0031   19   E7F5
116789   2282  main  OUT   00E4   01   3088
116790   2282  main  OUT   0051   81   3092
116791   2282  main  OUT   0050   00   30A0
116792   2282  main  OUT   0050   12   30A6
116793   2282  main  IN    000B   FF   32F3
116794   2282  main  IN    000A   FF   32F3
116795   2282  main  IN    0009   FF   32F3
116796   2282  main  IN    0008   FF   32F3
116797   2282  main  IN    0007   FF   32F3
116798   2282  main  IN    0006   FF   32F3
116799   2282  main  IN    0005   FF   32F3
116800   2282  main  IN    0004   FF   32F3
116801   2282  main  IN    0003   FF   32F3
116802   2282  main  IN    0002   FF   32F3
116803   2282  main  IN    0001   FF   32F3
116804   2282  main  IN    0000   FF   32F3
116805   2282  main  OUT   00E4   FF   30F0
116806   2282  main  OUT   0031   19   E7FF
116807   2283  main  OUT   0031   19   E7F5
116808   2283  main  OUT   00E4   01   3088
116809   2283  main  OUT   0051   81   3092
116810   2283  main  OUT   0050   00   30A0
116811   2283  main  OUT   0050   12   30A6
116812   2283  main  IN    000B   FF   32F3
116813   2283  main  IN    000A   FF   32F3
116814   2283  main  IN    0009   FF   32F3
116815   2283  main  IN    0008   FF   32F3
116816   2283  main  IN    0007   FF   32F3
116817   2283  main  IN    0006   FF   32F3
116818   2283  main  IN    0005   FF   32F3
116819   2283  main  IN    0004   FF   32F3
116820   2283  main  IN    0003   FF   32F3
116821   2283  main  IN    0002   FF   32F3
116822   2283  main  IN    0001   FF   32F3
116823   2283  main  IN    0000   FF   32F3
116824   2283  main  OUT   00E4   FF   30F0
116825   2283  main  OUT   0031   19   E7FF
116826   2284  main  OUT   0031   19   E7F5
116827   2284  main  OUT   00E4   01   3088
116828   2284  main  OUT   0051   81   3092
116829   2284  main  OUT   0050   00   30A0
116830   2284  main  OUT   0050   12   30A6
116831   2284  main  IN    000B   FF   32F3
116832   2284  main  IN    000A   FF   32F3
116833   2284  main  IN    0009   FF   32F3
116834   2284  main  IN    0008   FF   32F3
116835   2284  main  IN    0007   FF   32F3
116836   2284  main  IN    0006   FF   32F3
116837   2284  main  IN    0005   FF   32F3
116838   2284  main  IN    0004   FF   32F3
116839   2284  main  IN    0003   FF   32F3
116840   2284  main  IN    0002   FF   32F3
116841   2284  main  IN    0001   FF   32F3
116842   2284  main  IN    0000   FF   32F3
116843   2284  main  OUT   00E4   FF   30F0
116844   2284  main  OUT   0031   19   E7FF
116845   2285  main  OUT   0031   19   E7F5
116846   2285  main  OUT   00E4   01   3088
116847   2285  main  OUT   0051   81   3092
116848   2285  main  OUT   0050   00   30A0
116849   2285  main  OUT   0050   12   30A6
116850   2285  main  IN    000B   FF   32F3
116851   2285  main  IN    000A   FF   32F3
116852   2285  main  IN    0009   FF   32F3
116853   2285  main  IN    0008   FF   32F3
116854   2285  main  IN    0007   FF   32F3
116855   2285  main  IN    0006   FF   32F3
116856   2285  main  IN    0005   FF   32F3
116857   2285  main  IN    0004   FF   32F3
116858   2285  main  IN    0003   FF   32F3
116859   2285  main  IN    0002   FF   32F3
116860   2285  main  IN    0001   FF   32F3
116861   2285  main  IN    0000   FF   32F3
116862   2285  main  OUT   00E4   FF   30F0
116863   2285  main  OUT   0031   19   E7FF
116864   2286  main  OUT   0031   19   E7F5
116865   2286  main  OUT   00E4   01   3088
116866   2286  main  OUT   0051   81   3092
116867   2286  main  OUT   0050   00   30A0
116868   2286  main  OUT   0050   12   30A6
116869   2286  main  IN    000B   FF   32F3
116870   2286  main  IN    000A   FF   32F3
116871   2286  main  IN    0009   FF   32F3
116872   2286  main  IN    0008   FF   32F3
116873   2286  main  IN    0007   FF   32F3
116874   2286  main  IN    0006   FF   32F3
116875   2286  main  IN    0005   FF   32F3
116876   2286  main  IN    0004   FF   32F3
116877   2286  main  IN    0003   FF   32F3
116878   2286  main  IN    0002   FF   32F3
116879   2286  main  IN    0001   FF   32F3
116880   2286  main  IN    0000   FF   32F3
116881   2286  main  OUT   00E4   FF   30F0
116882   2286  main  OUT   0031   19   E7FF
116883   2287  main  OUT   0031   19   E7F5
116884   2287  main  OUT   00E4   01   3088
116885   2287  main  OUT   0051   81   3092
116886   2287  main  OUT   0050   00   30A0
116887   2287  main  OUT   0050   12   30A6
116888   2287  main  IN    000B   FF   32F3
116889   2287  main  IN    000A   FF   32F3
116890   2287  main  IN    0009   FF   32F3
116891   2287  main  IN    0008   FF   32F3
116892   2287  main  IN    0007   FF   32F3
116893   2287  main  IN    0006   FF   32F3
116894   2287  main  IN    0005   FF   32F3
116895   2287  main  IN    0004   FF   32F3
116896   2287  main  IN    0003   FF   32F3
116897   2287  main  IN    0002   FF   32F3
116898   2287  main  IN    0001   FF   32F3
116899   2287  main  IN    0000   FF   32F3
116900   2287  main  OUT   00E4   FF   30F0
116901   2287  main  OUT   0031   19   E7FF
116902   2288  main  OUT   0031   19   E7F5
116903   2288  main  OUT   00E4   01   3088
116904   2288  main  OUT   0051   81   3092
116905   2288  main  OUT   0050   00   30A0
116906   2288  main  OUT   0050   12   30A6
116907   2288  main  IN    000B   FF   32F3
116908   2288  main  IN    000A   FF   32F3
116909   2288  main  IN    0009   FF   32F3
116910   2288  main  IN    0008   FF   32F3
116911   2288  main  IN    0007   FF   32F3
116912   2288  main  IN    0006   FF   32F3
116913   2288  main  IN    0005   FF   32F3
116914   2288  main  IN    0004   FF   32F3
116915   2288  main  IN    0003   FF   32F3
116916   2288  main  IN    0002   FF   32F3
116917   2288  main  IN    0001   FF   32F3
116918   2288  main  IN    0000   FF   32F3
116919   2288  main  OUT   00E4   FF   30F0
116920   2288  main  OUT   0031   19   E7FF
116921   2289  main  OUT   0031   19   E7F5
116922   2289  main  OUT   00E4   01   3088
116923   2289  main  OUT   0051   81   3092
116924   2289  main  OUT   0050   00   30A0
116925   2289  main  OUT   0050   12   30A6
116926   2289  main  IN    000B   FF   32F3
116927   2289  main  IN    000A   FF   32F3
116928   2289  main  IN    0009   FF   32F3
116929   2289  main  IN    0008   FF   32F3
116930   2289  main  IN    0007   FF   32F3
116931   2289  main  IN    0006   FF   32F3
116932   2289  main  IN    0005   FF   32F3
116933   2289  main  IN    0004   FF   32F3
116934   2289  main  IN    0003   FF   32F3
116935   2289  main  IN    0002   FF   32F3
116936   2289  main  IN    0001   FF   32F3
116937   2289  main  IN    0000   FF   32F3
116938   2289  main  OUT   00E4   FF   30F0
116939   2289  main  OUT   0031   19   E7FF
116940   2290  main  OUT   0031   19   E7F5
116941   2290  main  OUT   00E4   01   3088
116942   2290  main  OUT   0051   81   3092
116943   2290  main  OUT   0050   00   30A0
116944   2290  main  OUT   0050   12   30A6
116945   2290  main  IN    000B   FF   32F3
116946   2290  main  IN    000A   FF   32F3
116947   2290  main  IN    0009   FF   32F3
116948   2290  main  IN    0008   FF   32F3
116949   2290  main  IN    0007   FF   32F3
116950   2290  main  IN    0006   FF   32F3
116951   2290  main  IN    0005   FF   32F3
116952   2290  main  IN    0004   FF   32F3
116953   2290  main  IN    0003   FF   32F3
116954   2290  main  IN    0002   FF   32F3
116955   2290  main  IN    0001   FF   32F3
116956   2290  main  IN    0000   FF   32F3
116957   2290  main  OUT   00E4   FF   30F0
116958   2290  main  OUT   0031   19   E7FF
116959   2291  main  OUT   0031   19   E7F5
116960   2291  main  OUT   00E4   01   3088
116961   2291  main  OUT   0051   81   3092
116962   2291  main  OUT   0050   00   30A0
116963   2291  main  OUT   0050   12   30A6
116964   2291  main  IN    000B   FF   32F3
116965   2291  main  IN    000A   FF   32F3
116966   2291  main  IN    0009   FF   32F3
116967   2291  main  IN    0008   FF   32F3
116968   2291  main  IN    0007   FF   32F3
116969   2291  main  IN    0006   FF   32F3
116970   2291  main  IN    0005   FF   32F3
116971   2291  main  IN    0004   FF   32F3
116972   2291  main  IN    0003   FF   32F3
116973   2291  main  IN    0002   FF   32F3
116974   2291  main  IN    0001   FF   32F3
116975   2291  main  IN    0000   FF   32F3
116976   2291  main  OUT   00E4   FF   30F0
116977   2291  main  OUT   0031   19   E7FF
116978   2292  main  OUT   0031   19   E7F5
116979   2292  main  OUT   00E4   01   3088
116980   2292  main  OUT   0051   81   3092
116981   2292  main  OUT   0050   00   30A0
116982   2292  main  OUT   0050   12   30A6
116983   2292  main  IN    000B   FF   32F3
116984   2292  main  IN    000A   FF   32F3
116985   2292  main  IN    0009   FF   32F3
116986   2292  main  IN    0008   FF   32F3
116987   2292  main  IN    0007   FF   32F3
116988   2292  main  IN    0006   FF   32F3
116989   2292  main  IN    0005   FF   32F3
116990   2292  main  IN    0004   FF   32F3
116991   2292  main  IN    0003   FF   32F3
116992   2292  main  IN    0002   FF   32F3
116993   2292  main  IN    0001   FF   32F3
116994   2292  main  IN    0000   FF   32F3
116995   2292  main  OUT   00E4   FF   30F0
116996   2292  main  OUT   0031   19   E7FF
116997   2293  main  OUT   0031   19   E7F5
116998   2293  main  OUT   00E4   01   3088
116999   2293  main  OUT   0051   81   3092
117000   2293  main  OUT   0050   00   30A0
117001   2293  main  OUT   0050   12   30A6
117002   2293  main  IN    000B   FF   32F3
117003   2293  main  IN    000A   FF   32F3
117004   2293  main  IN    0009   FF   32F3
117005   2293  main  IN    0008   FF   32F3
117006   2293  main  IN    0007   FF   32F3
117007   2293  main  IN    0006   FF   32F3
117008   2293  main  IN    0005   FF   32F3
117009   2293  main  IN    0004   FF   32F3
117010   2293  main  IN    0003   FF   32F3
117011   2293  main  IN    0002   FF   32F3
117012   2293  main  IN    0001   FF   32F3
117013   2293  main  IN    0000   FF   32F3
117014   2293  main  OUT   00E4   FF   30F0
117015   2293  main  OUT   0031   19   E7FF
117016   2294  main  OUT   0031   19   E7F5
117017   2294  main  OUT   00E4   01   3088
117018   2294  main  OUT   0051   81   3092
117019   2294  main  OUT   0050   00   30A0
117020   2294  main  OUT   0050   12   30A6
117021   2294  main  IN    000B   FF   32F3
117022   2294  main  IN    000A   FF   32F3
117023   2294  main  IN    0009   FF   32F3
117024   2294  main  IN    0008   FF   32F3
117025   2294  main  IN    0007   FF   32F3
117026   2294  main  IN    0006   FF   32F3
117027   2294  main  IN    0005   FF   32F3
117028   2294  main  IN    0004   FF   32F3
117029   2294  main  IN    0003   FF   32F3
117030   2294  main  IN    0002   FF   32F3
117031   2294  main  IN    0001   FF   32F3
117032   2294  main  IN    0000   FF   32F3
117033   2294  main  OUT   00E4   FF   30F0
117034   2294  main  OUT   0031   19   E7FF
117035   2295  main  OUT   0031   19   E7F5
117036   2295  main  OUT   00E4   01   3088
117037   2295  main  OUT   0051   81   3092
117038   2295  main  OUT   0050   00   30A0
117039   2295  main  OUT   0050   12   30A6
117040   2295  main  IN    000B   FF   32F3
117041   2295  main  IN    000A   FF   32F3
117042   2295  main  IN    0009   FF   32F3
117043   2295  main  IN    0008   FF   32F3
117044   2295  main  IN    0007   FF   32F3
117045   2295  main  IN    0006   FF   32F3
117046   2295  main  IN    0005   FF   32F3
117047   2295  main  IN    0004   FF   32F3
117048   2295  main  IN    0003   FF   32F3
117049   2295  main  IN    0002   FF   32F3
117050   2295  main  IN    0001   FF   32F3
117051   2295  main  IN    0000   FF   32F3
117052   2295  main  OUT   00E4   FF   30F0
117053   2295  main  OUT   0031   19   E7FF
117054   2296  main  OUT   0031   19   E7F5
117055   2296  main  OUT   00E4   01   3088
117056   2296  main  OUT   0051   81   3092
117057   2296  main  OUT   0050   00   30A0
117058   2296  main  OUT   0050   12   30A6
117059   2296  main  IN    000B   FF   32F3
117060   2296  main  IN    000A   FF   32F3
117061   2296  main  IN    0009   FF   32F3
117062   2296  main  IN    0008   FF   32F3
117063   2296  main  IN    0007   FF   32F3
117064   2296  main  IN    0006   FF   32F3
117065   2296  main  IN    0005   FF   32F3
117066   2296  main  IN    0004   FF   32F3
117067   2296  main  IN    0003   FF   32F3
117068   2296  main  IN    0002   FF   32F3
117069   2296  main  IN    0001   FF   32F3
117070   2296  main  IN    0000   FF   32F3
117071   2296  main  OUT   00E4   FF   30F0
117072   2296  main  OUT   0031   19   E7FF
117073   2297  main  OUT   0031   19   E7F5
117074   2297  main  OUT   00E4   01   3088
117075   2297  main  OUT   0051   81   3092
117076   2297  main  OUT   0050   00   30A0
117077   2297  main  OUT   0050   12   30A6
117078   2297  main  IN    000B   FF   32F3
117079   2297  main  IN    000A   FF   32F3
117080   2297  main  IN    0009   FF   32F3
117081   2297  main  IN    0008   FF   32F3
117082   2297  main  IN    0007   FF   32F3
117083   2297  main  IN    0006   FF   32F3
117084   2297  main  IN    0005   FF   32F3
117085   2297  main  IN    0004   FF   32F3
117086   2297  main  IN    0003   FF   32F3
117087   2297  main  IN    0002   FF   32F3
117088   2297  main  IN    0001   FF   32F3
117089   2297  main  IN    0000   FF   32F3
117090   2297  main  OUT   00E4   FF   30F0
117091   2297  main  OUT   0031   19   E7FF
117092   2298  main  OUT   0031   19   E7F5
117093   2298  main  OUT   00E4   01   3088
117094   2298  main  OUT   0051   81   3092
117095   2298  main  OUT   0050   00   30A0
117096   2298  main  OUT   0050   12   30A6
117097   2298  main  IN    000B   FF   32F3
117098   2298  main  IN    000A   FF   32F3
117099   2298  main  IN    0009   FF   32F3
117100   2298  main  IN    0008   FF   32F3
117101   2298  main  IN    0007   FF   32F3
117102   2298  main  IN    0006   FF   32F3
117103   2298  main  IN    0005   FF   32F3
117104   2298  main  IN    0004   FF   32F3
117105   2298  main  IN    0003   FF   32F3
117106   2298  main  IN    0002   FF   32F3
117107   2298  main  IN    0001   FF   32F3
117108   2298  main  IN    0000   FF   32F3
117109   2298  main  OUT   00E4   FF   30F0
117110   2298  main  OUT   0031   19   E7FF
117111   2299  main  OUT   0031   19   E7F5
117112   2299  main  OUT   00E4   01   3088
117113   2299  main  OUT   0051   81   3092
117114   2299  main  OUT   0050   00   30A0
117115   2299  main  OUT   0050   12   30A6
117116   2299  main  IN    000B   FF   32F3
117117   2299  main  IN    000A   FF   32F3
117118   2299  main  IN    0009   FF   32F3
117119   2299  main  IN    0008   FF   32F3
117120   2299  main  IN    0007   FF   32F3
117121   2299  main  IN    0006   FF   32F3
117122   2299  main  IN    0005   FF   32F3
117123   2299  main  IN    0004   FF   32F3
117124   2299  main  IN    0003   FF   32F3
117125   2299  main  IN    0002   FF   32F3
117126   2299  main  IN    0001   FF   32F3
117127   2299  main  IN    0000   FF   32F3
117128   2299  main  OUT   00E4   FF   30F0
117129   2299  main  OUT   0031   19   E7FF
117130   2300  main  OUT   0031   19   E7F5
117131   2300  main  OUT   00E4   01   3088
117132   2300  main  OUT   0051   81   3092
117133   2300  main  OUT   0050   00   30A0
117134   2300  main  OUT   0050   12   30A6
117135   2300  main  IN    000B   FF   32F3
117136   2300  main  IN    000A   FF   32F3
117137   2300  main  IN    0009   FF   32F3
117138   2300  main  IN    0008   FF   32F3
117139   2300  main  IN    0007   FF   32F3
117140   2300  main  IN    0006   FF   32F3
117141   2300  main  IN    0005   FF   32F3
117142   2300  main  IN    0004   FF   32F3
117143   2300  main  IN    0003   FF   32F3
117144   2300  main  IN    0002   FF   32F3
117145   2300  main  IN    0001   FF   32F3
117146   2300  main  IN    0000   FF   32F3
117147   2300  main  OUT   00E4   FF   30F0
117148   2300  main  OUT   0031   19   E7FF
117149   2301  main  OUT   0031   19   E7F5
117150   2301  main  OUT   00E4   01   3088
117151   2301  main  OUT   0051   81   3092
117152   2301  main  OUT   0050   00   30A0
117153   2301  main  OUT   0050   12   30A6
117154   2301  main  IN    000B   FF   32F3
117155   2301  main  IN    000A   FF   32F3
117156   2301  main  IN    0009   FF   32F3
117157   2301  main  IN    0008   FF   32F3
117158   2301  main  IN    0007   FF   32F3
117159   2301  main  IN    0006   FF   32F3
117160   2301  main  IN    0005   FF   32F3
117161   2301  main  IN    0004   FF   32F3
117162   2301  main  IN    0003   FF   32F3
