# PC88Behavior 割り込み受理ログ
#
# 記録しているのは Z80 が割り込みを受理した事実そのもの——
# 受理時の割り込みモード(im)・intr_ack()が返したレベル(level)・
# 受理直前PC(ret_pc、スタックに積まれる戻り番地)・分岐後の
# ハンドラ入口(handler_pc)・フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 6000

# main
# seq  frame  cpu   im  level  ret_pc  handler_pc
  5337     40  sub    0     0   0300    0300
  5338     40  sub    0     0   0300    0300
  5339     40  sub    0     0   0300    0300
  5340     40  sub    0     0   0300    0300
  5341     40  sub    0     0   0300    0300
  5342     40  sub    0     0   0300    0300
  5343     40  sub    0     0   0300    0300
  5344     40  sub    0     0   0300    0300
  5345     40  sub    0     0   0300    0300
  5346     40  sub    0     0   0300    0300
  5347     40  sub    0     0   0300    0300
  5348     40  sub    0     0   0300    0300
  5349     40  sub    0     0   0300    0300
  5350     40  sub    0     0   0300    0300
  5351     40  sub    0     0   0300    0300
  5352     40  sub    0     0   0300    0300
  5353     40  sub    0     0   0300    0300
  5354     40  sub    0     0   0300    0300
  5355     40  sub    0     0   0300    0300
  5356     40  sub    0     0   0300    0300
  5357     40  sub    0     0   0300    0300
  5358     40  sub    0     0   0300    0300
  5359     40  sub    0     0   0300    0300
  5360     40  sub    0     0   0300    0300
  5361     40  sub    0     0   0300    0300
  5362     40  sub    0     0   0300    0300
  5363     40  sub    0     0   0300    0300
  5364     40  sub    0     0   0300    0300
  5365     40  sub    0     0   0300    0300
  5366     40  sub    0     0   0300    0300
  5367     40  sub    0     0   0300    0300
  5368     40  sub    0     0   0300    0300
  5369     40  sub    0     0   0300    0300
  5370     40  sub    0     0   0300    0300
  5371     40  sub    0     0   0300    0300
  5372     40  sub    0     0   0300    0300
  5373     40  sub    0     0   0300    0300
  5374     40  sub    0     0   0300    0300
  5375     40  sub    0     0   0300    0300
  5376     40  sub    0     0   0300    0300
  5377     40  sub    0     0   0300    0300
  5378     40  sub    0     0   0300    0300
  5379     40  sub    0     0   0300    0300
  5380     40  sub    0     0   0300    0300
  5381     40  sub    0     0   0300    0300
  5382     40  sub    0     0   0300    0300
  5383     40  sub    0     0   0300    0300
  5384     40  sub    0     0   0300    0300
  5385     40  sub    0     0   0300    0300
  5386     40  sub    0     0   0300    0300
  5387     40  sub    0     0   0300    0300
  5388     40  sub    0     0   0300    0300
  5389     40  sub    0     0   0300    0300
  5390     40  sub    0     0   0300    0300
  5391     40  sub    0     0   0300    0300
  5392     40  sub    0     0   0300    0300
  5393     40  sub    0     0   0300    0300
  5394     40  sub    0     0   0300    0300
  5395     40  sub    0     0   0300    0300
  5396     40  sub    0     0   0300    0300
  5397     40  sub    0     0   0300    0300
  5398     40  sub    0     0   0300    0300
  5399     40  sub    0     0   0300    0300
  5400     40  sub    0     0   0300    0300
  5401     40  sub    0     0   0300    0300
  5402     40  sub    0     0   0300    0300
  5403     40  sub    0     0   0300    0300
  5404     40  sub    0     0   0300    0300
  5405     40  sub    0     0   0300    0300
  5406     40  sub    0     0   0300    0300
  5407     40  sub    0     0   0300    0300
  5408     40  sub    0     0   0300    0300
  5409     40  sub    0     0   0300    0300
  5410     40  sub    0     0   0300    0300
  5411     40  sub    0     0   0300    0300
  5412     40  sub    0     0   0300    0300
  5413     40  sub    0     0   0300    0300
  5414     40  sub    0     0   0300    0300
  5415     40  sub    0     0   0300    0300
  5416     40  sub    0     0   0300    0300
  5417     40  sub    0     0   0300    0300
  5418     40  sub    0     0   0300    0300
  5419     40  sub    0     0   0300    0300
  5420     40  sub    0     0   0300    0300
  5421     40  sub    0     0   0300    0300
  5422     40  sub    0     0   0300    0300
  5423     40  sub    0     0   0300    0300
  5424     40  sub    0     0   0300    0300
  5425     40  sub    0     0   0300    0300
  5426     40  sub    0     0   0300    0300
  5427     40  sub    0     0   0300    0300
  5428     40  sub    0     0   0300    0300
  5429     40  sub    0     0   0300    0300
  5430     40  sub    0     0   0300    0300
  5431     40  sub    0     0   0300    0300
  5432     40  sub    0     0   0300    0300
  5433     40  sub    0     0   0300    0300
  5434     40  sub    0     0   0300    0300
  5435     40  sub    0     0   0300    0300
  5436     40  sub    0     0   0300    0300
  5437     40  sub    0     0   0300    0300
  5438     40  sub    0     0   0300    0300
  5439     40  sub    0     0   0300    0300
  5440     40  sub    0     0   0300    0300
  5441     40  sub    0     0   0300    0300
  5442     40  sub    0     0   0300    0300
  5443     40  sub    0     0   0300    0300
  5444     40  sub    0     0   0300    0300
  5445     40  sub    0     0   0300    0300
  5446     40  sub    0     0   0300    0300
  5447     40  sub    0     0   0300    0300
  5448     40  sub    0     0   0300    0300
  5449     40  sub    0     0   0300    0300
  5450     40  sub    0     0   0300    0300
  5451     40  sub    0     0   0300    0300
  5452     40  sub    0     0   0300    0300
  5453     40  sub    0     0   0300    0300
  5454     40  sub    0     0   0300    0300
  5455     40  sub    0     0   0300    0300
  5456     40  sub    0     0   0300    0300
  5457     40  sub    0     0   0300    0300
  5458     40  sub    0     0   0300    0300
  5459     40  sub    0     0   0300    0300
  5460     40  sub    0     0   0300    0300
  5461     40  sub    0     0   0300    0300
  5462     40  sub    0     0   0300    0300
  5463     40  sub    0     0   0300    0300
  5464     40  sub    0     0   0300    0300
  5465     40  sub    0     0   0300    0300
  5466     40  sub    0     0   0300    0300
  5467     40  sub    0     0   0300    0300
  5468     40  sub    0     0   0300    0300
  5469     40  sub    0     0   0300    0300
  5470     40  sub    0     0   0300    0300
  5471     40  sub    0     0   0300    0300
  5472     40  sub    0     0   0300    0300
  5473     40  sub    0     0   0300    0300
  5474     40  sub    0     0   0300    0300
  5475     40  sub    0     0   0300    0300
  5476     40  sub    0     0   0300    0300
  5477     40  sub    0     0   0300    0300
  5478     40  sub    0     0   0300    0300
  5479     40  sub    0     0   0300    0300
  5480     40  sub    0     0   0300    0300
  5481     40  sub    0     0   0300    0300
  5482     40  sub    0     0   0300    0300
  5483     40  sub    0     0   0300    0300
  5484     40  sub    0     0   0300    0300
  5485     40  sub    0     0   0300    0300
  5486     40  sub    0     0   0300    0300
  5487     40  sub    0     0   0300    0300
  5488     40  sub    0     0   0300    0300
  5489     40  sub    0     0   0300    0300
  5490     40  sub    0     0   0300    0300
  5491     40  sub    0     0   0300    0300
  5492     40  sub    0     0   0300    0300
  5493     40  sub    0     0   0300    0300
  5494     40  sub    0     0   0300    0300
  5495     40  sub    0     0   0300    0300
  5496     40  sub    0     0   0300    0300
  5497     40  sub    0     0   0300    0300
  5498     40  sub    0     0   0300    0300
  5499     40  sub    0     0   0300    0300
  5500     40  sub    0     0   0300    0300
  5501     40  sub    0     0   0300    0300
  5502     40  sub    0     0   0300    0300
  5503     40  sub    0     0   0300    0300
  5504     40  sub    0     0   0300    0300
  5505     40  sub    0     0   0300    0300
  5506     40  sub    0     0   0300    0300
  5507     40  sub    0     0   0300    0300
  5508     40  sub    0     0   0300    0300
  5509     40  sub    0     0   0300    0300
  5510     40  sub    0     0   0300    0300
  5511     40  sub    0     0   0300    0300
  5512     40  sub    0     0   0300    0300
  5513     40  sub    0     0   0300    0300
  5514     40  sub    0     0   0300    0300
  5515     40  sub    0     0   0300    0300
  5516     40  sub    0     0   0300    0300
  5517     40  sub    0     0   0300    0300
  5518     40  sub    0     0   0300    0300
  5519     40  sub    0     0   0300    0300
  5520     40  sub    0     0   0300    0300
  5521     40  sub    0     0   0300    0300
  5522     40  sub    0     0   0300    0300
  5523     40  sub    0     0   0300    0300
  5524     40  sub    0     0   0300    0300
  5525     40  sub    0     0   0300    0300
  5526     40  sub    0     0   0300    0300
  5527     40  sub    0     0   0300    0300
  5528     40  sub    0     0   0300    0300
  5529     40  sub    0     0   0300    0300
  5530     40  sub    0     0   0300    0300
  5531     40  sub    0     0   0300    0300
  5532     40  sub    0     0   0300    0300
  5533     40  sub    0     0   0300    0300
  5534     40  sub    0     0   0300    0300
  5535     40  sub    0     0   0300    0300
  5536     40  sub    0     0   0300    0300
  5537     40  sub    0     0   0300    0300
  5538     40  sub    0     0   0300    0300
  5539     40  sub    0     0   0300    0300
  5540     40  sub    0     0   0300    0300
  5541     40  sub    0     0   0300    0300
  5542     40  sub    0     0   0300    0300
  5543     40  sub    0     0   0300    0300
  5544     40  sub    0     0   0300    0300
  5545     40  sub    0     0   0300    0300
  5546     40  sub    0     0   0300    0300
  5547     40  sub    0     0   0300    0300
  5548     40  sub    0     0   0300    0300
  5549     40  sub    0     0   0300    0300
  5550     40  sub    0     0   0300    0300
  5551     40  sub    0     0   0300    0300
  5552     40  sub    0     0   0300    0300
  5553     40  sub    0     0   0300    0300
  5554     40  sub    0     0   0300    0300
  5555     40  sub    0     0   0300    0300
  5556     40  sub    0     0   0300    0300
  5557     40  sub    0     0   0300    0300
  5558     40  sub    0     0   0300    0300
  5559     40  sub    0     0   0300    0300
  5560     40  sub    0     0   0300    0300
  5561     40  sub    0     0   0300    0300
  5562     40  sub    0     0   0300    0300
  5563     40  sub    0     0   0300    0300
  5564     40  sub    0     0   0300    0300
  5565     40  sub    0     0   0300    0300
  5566     40  sub    0     0   0300    0300
  5567     40  sub    0     0   0300    0300
  5568     40  sub    0     0   0300    0300
  5569     40  sub    0     0   0300    0300
  5570     40  sub    0     0   0300    0300
  5571     40  sub    0     0   0300    0300
  5572     40  sub    0     0   0300    0300
  5573     40  sub    0     0   0300    0300
  5574     40  sub    0     0   0300    0300
  5575     40  sub    0     0   0300    0300
  5576     40  sub    0     0   0300    0300
  5577     40  sub    0     0   0300    0300
  5578     40  sub    0     0   0300    0300
  5579     40  sub    0     0   0300    0300
  5580     40  sub    0     0   0300    0300
  5581     40  sub    0     0   0300    0300
  5582     40  sub    0     0   0300    0300
  5583     40  sub    0     0   0300    0300
  5584     40  sub    0     0   0300    0300
  5585     40  sub    0     0   0300    0300
  5586     40  sub    0     0   0300    0300
  5587     40  sub    0     0   0300    0300
  5588     40  sub    0     0   0300    0300
  5589     40  sub    0     0   0300    0300
  5590     40  sub    0     0   0300    0300
  5591     40  sub    0     0   0300    0300
  5592     40  sub    0     0   0300    0300
  5593     40  sub    0     0   0300    0300
  5594     40  sub    0     0   0300    0300
  5595     40  sub    0     0   0300    0300
  5596     40  sub    0     0   0300    0300
  5597     40  sub    0     0   0300    0300
  5598     40  sub    0     0   0300    0300
  5599     40  sub    0     0   0300    0300
  5600     40  sub    0     0   0300    0300
  5601     40  sub    0     0   0300    0300
  5602     40  sub    0     0   0300    0300
  5603     40  sub    0     0   0300    0300
  5604     40  sub    0     0   0300    0300
  5605     40  sub    0     0   0300    0300
  5606     40  sub    0     0   0300    0300
  5607     40  sub    0     0   0300    0300
  5608     40  sub    0     0   0300    0300
  5609     40  sub    0     0   0300    0300
  5610     40  sub    0     0   0300    0300
  5611     40  sub    0     0   0300    0300
  5612     40  sub    0     0   0300    0300
  5613     40  sub    0     0   0300    0300
  5614     40  sub    0     0   0300    0300
  5615     40  sub    0     0   0300    0300
  5616     40  sub    0     0   0300    0300
  5617     40  sub    0     0   0300    0300
  5618     40  sub    0     0   0300    0300
  5619     40  sub    0     0   0300    0300
  5620     40  sub    0     0   0300    0300
  5621     40  sub    0     0   0300    0300
  5622     40  sub    0     0   0300    0300
  5623     40  sub    0     0   0300    0300
  5624     40  sub    0     0   0300    0300
  5625     40  sub    0     0   0300    0300
  5626     40  sub    0     0   0300    0300
  5627     40  sub    0     0   0300    0300
  5628     40  sub    0     0   0300    0300
  5629     40  sub    0     0   0300    0300
  5630     40  sub    0     0   0300    0300
  5631     40  sub    0     0   0300    0300
  5632     40  sub    0     0   0300    0300
  5633     40  sub    0     0   0300    0300
  5634     40  sub    0     0   0300    0300
  5635     40  sub    0     0   0300    0300
  5636     40  sub    0     0   0300    0300
  5637     40  sub    0     0   0300    0300
  5638     40  sub    0     0   0300    0300
  5639     40  sub    0     0   0300    0300
  5640     40  sub    0     0   0300    0300
  5641     40  sub    0     0   0300    0300
  5642     40  sub    0     0   0300    0300
  5643     40  sub    0     0   0300    0300
  5644     40  sub    0     0   0300    0300
  5645     40  sub    0     0   0300    0300
  5646     40  sub    0     0   0300    0300
  5647     40  sub    0     0   0300    0300
  5648     40  sub    0     0   0300    0300
  5649     40  sub    0     0   0300    0300
  5650     40  sub    0     0   0300    0300
  5651     40  sub    0     0   0300    0300
  5652     40  sub    0     0   0300    0300
  5653     40  sub    0     0   0300    0300
  5654     40  sub    0     0   0300    0300
  5655     40  sub    0     0   0300    0300
  5656     40  sub    0     0   0300    0300
  5657     40  sub    0     0   0300    0300
  5658     40  sub    0     0   0300    0300
  5659     40  sub    0     0   0300    0300
  5660     40  sub    0     0   0300    0300
  5661     40  sub    0     0   0300    0300
  5662     40  sub    0     0   0300    0300
  5663     40  sub    0     0   0300    0300
  5664     40  sub    0     0   0300    0300
  5665     40  sub    0     0   0300    0300
  5666     40  sub    0     0   0300    0300
  5667     40  sub    0     0   0300    0300
  5668     40  sub    0     0   0300    0300
  5669     40  sub    0     0   0300    0300
  5670     40  sub    0     0   0300    0300
  5671     40  sub    0     0   0300    0300
  5672     40  sub    0     0   0300    0300
  5673     40  sub    0     0   0300    0300
  5674     40  sub    0     0   0300    0300
  5675     40  sub    0     0   0300    0300
  5676     40  sub    0     0   0300    0300
  5677     40  sub    0     0   0300    0300
  5678     40  sub    0     0   0300    0300
  5679     40  sub    0     0   0300    0300
  5680     40  sub    0     0   0300    0300
  5681     40  sub    0     0   0300    0300
  5682     40  sub    0     0   0300    0300
  5683     40  sub    0     0   0300    0300
  5684     40  sub    0     0   0300    0300
  5685     40  sub    0     0   0300    0300
  5686     40  sub    0     0   0300    0300
  5687     40  sub    0     0   0300    0300
  5688     40  sub    0     0   0300    0300
  5689     40  sub    0     0   0300    0300
  5690     40  sub    0     0   0300    0300
  5691     40  sub    0     0   0300    0300
  5692     40  sub    0     0   0300    0300
  5693     40  sub    0     0   0300    0300
  5694     40  sub    0     0   0300    0300
  5695     40  sub    0     0   0300    0300
  5696     40  sub    0     0   0300    0300
  5697     40  sub    0     0   0300    0300
  5698     40  sub    0     0   0300    0300
  5699     40  sub    0     0   0300    0300
  5700     40  sub    0     0   0300    0300
  5701     40  sub    0     0   0300    0300
  5702     40  sub    0     0   0300    0300
  5703     40  sub    0     0   0300    0300
  5704     40  sub    0     0   0300    0300
  5705     40  sub    0     0   0300    0300
  5706     40  sub    0     0   0300    0300
  5707     40  sub    0     0   0300    0300
  5708     40  sub    0     0   0300    0300
  5709     40  sub    0     0   0300    0300
  5710     40  sub    0     0   0300    0300
  5711     40  sub    0     0   0300    0300
  5712     40  sub    0     0   0300    0300
  5713     40  sub    0     0   0300    0300
  5714     40  sub    0     0   0300    0300
  5715     40  sub    0     0   0300    0300
  5716     40  sub    0     0   0300    0300
  5717     40  sub    0     0   0300    0300
  5718     40  sub    0     0   0300    0300
  5719     40  sub    0     0   0300    0300
  5720     40  sub    0     0   0300    0300
  5721     40  sub    0     0   0300    0300
  5722     40  sub    0     0   0300    0300
  5723     40  sub    0     0   0300    0300
  5724     40  sub    0     0   0300    0300
  5725     40  sub    0     0   0300    0300
  5726     40  sub    0     0   0300    0300
  5727     40  sub    0     0   0300    0300
  5728     40  sub    0     0   0300    0300
  5729     40  sub    0     0   0300    0300
  5730     40  sub    0     0   0300    0300
  5731     40  sub    0     0   0300    0300
  5732     40  sub    0     0   0300    0300
  5733     40  sub    0     0   0300    0300
  5734     40  sub    0     0   0300    0300
  5735     40  sub    0     0   0300    0300
  5736     40  sub    0     0   0300    0300
  5737     40  sub    0     0   0300    0300
  5738     40  sub    0     0   0300    0300
  5739     40  sub    0     0   0300    0300
  5740     40  sub    0     0   0300    0300
  5741     40  sub    0     0   0300    0300
  5742     40  sub    0     0   0300    0300
  5743     40  sub    0     0   0300    0300
  5744     40  sub    0     0   0300    0300
  5745     40  sub    0     0   0300    0300
  5746     40  sub    0     0   0300    0300
  5747     40  sub    0     0   0300    0300
  5748     40  sub    0     0   0300    0300
  5749     40  sub    0     0   0300    0300
  5750     40  sub    0     0   0300    0300
  5751     40  sub    0     0   0300    0300
  5752     40  sub    0     0   0300    0300
  5753     40  sub    0     0   0300    0300
  5754     40  sub    0     0   0300    0300
  5755     40  sub    0     0   0300    0300
  5756     40  sub    0     0   0300    0300
  5757     40  sub    0     0   0300    0300
  5758     40  sub    0     0   0300    0300
  5759     40  sub    0     0   0300    0300
  5760     40  sub    0     0   0300    0300
  5761     40  sub    0     0   0300    0300
  5762     40  sub    0     0   0300    0300
  5763     40  sub    0     0   0300    0300
  5764     40  sub    0     0   0300    0300
  5765     40  sub    0     0   0300    0300
  5766     40  sub    0     0   0300    0300
  5767     40  sub    0     0   0300    0300
  5768     40  sub    0     0   0300    0300
  5769     40  sub    0     0   0300    0300
  5770     40  sub    0     0   0300    0300
  5771     40  sub    0     0   0300    0300
  5772     40  sub    0     0   0300    0300
  5773     40  sub    0     0   0300    0300
  5774     40  sub    0     0   0300    0300
  5775     40  sub    0     0   0300    0300
  5776     40  sub    0     0   0300    0300
  5777     40  sub    0     0   0300    0300
  5778     40  sub    0     0   0300    0300
  5779     40  sub    0     0   0300    0300
  5780     40  sub    0     0   0300    0300
  5781     40  sub    0     0   0300    0300
  5782     40  sub    0     0   0300    0300
  5783     40  sub    0     0   0300    0300
  5784     40  sub    0     0   0300    0300
  5785     40  sub    0     0   0300    0300
  5786     40  sub    0     0   0300    0300
  5787     40  sub    0     0   0300    0300
  5788     40  sub    0     0   0300    0300
  5789     40  sub    0     0   0300    0300
  5790     40  sub    0     0   0300    0300
  5791     40  sub    0     0   0300    0300
  5792     40  sub    0     0   0300    0300
  5793     40  sub    0     0   0300    0300
  5794     40  sub    0     0   0300    0300
  5795     40  sub    0     0   0300    0300
  5796     40  sub    0     0   0300    0300
  5797     40  sub    0     0   0300    0300
  5798     40  sub    0     0   0300    0300
  5799     40  sub    0     0   0300    0300
  5800     40  sub    0     0   0300    0300
  5801     40  sub    0     0   0300    0300
  5802     40  sub    0     0   0300    0300
  5803     40  sub    0     0   0300    0300
  5804     40  sub    0     0   0300    0300
  5805     40  sub    0     0   0300    0300
  5806     40  sub    0     0   0300    0300
  5807     40  sub    0     0   0300    0300
  5808     40  sub    0     0   0300    0300
  5809     40  sub    0     0   0300    0300
  5810     40  sub    0     0   0300    0300
  5811     40  sub    0     0   0300    0300
  5812     40  sub    0     0   0300    0300
  5813     40  sub    0     0   0300    0300
  5814     40  sub    0     0   0300    0300
  5815     40  sub    0     0   0300    0300
  5816     40  sub    0     0   0300    0300
  5817     40  sub    0     0   0300    0300
  5818     40  sub    0     0   0300    0300
  5819     40  sub    0     0   0300    0300
  5820     40  sub    0     0   0300    0300
  5821     40  sub    0     0   0300    0300
  5822     40  sub    0     0   0300    0300
  5823     40  sub    0     0   0300    0300
  5824     40  sub    0     0   0300    0300
  5825     40  sub    0     0   0300    0300
  5826     40  sub    0     0   0300    0300
  5827     40  sub    0     0   0300    0300
  5828     40  sub    0     0   0300    0300
  5829     40  sub    0     0   0300    0300
  5830     40  sub    0     0   0300    0300
  5831     40  sub    0     0   0300    0300
  5832     40  sub    0     0   0300    0300
  5833     40  sub    0     0   0300    0300
  5834     40  sub    0     0   0300    0300
  5835     40  sub    0     0   0300    0300
  5836     40  sub    0     0   0300    0300
  5837     40  sub    0     0   0300    0300
  5838     40  sub    0     0   0300    0300
  5839     40  sub    0     0   0300    0300
  5840     40  sub    0     0   0300    0300
  5841     40  sub    0     0   0300    0300
  5842     40  sub    0     0   0300    0300
  5843     40  sub    0     0   0300    0300
  5844     40  sub    0     0   0300    0300
  5845     40  sub    0     0   0300    0300
  5846     40  sub    0     0   0300    0300
  5847     40  sub    0     0   0300    0300
  5848     40  sub    0     0   0300    0300
  5849     40  sub    0     0   0300    0300
  5850     40  sub    0     0   0300    0300
  5851     40  sub    0     0   0300    0300
  5852     40  sub    0     0   0300    0300
  5853     40  sub    0     0   0300    0300
  5854     40  sub    0     0   0300    0300
  5855     40  sub    0     0   0300    0300
  5856     40  sub    0     0   0300    0300
  5857     40  sub    0     0   0300    0300
  5858     40  sub    0     0   0300    0300
  5859     40  sub    0     0   0300    0300
  5860     40  sub    0     0   0300    0300
  5861     40  sub    0     0   0300    0300
  5862     40  sub    0     0   0300    0300
  5863     40  sub    0     0   0300    0300
  5864     40  sub    0     0   0300    0300
  5865     40  sub    0     0   0300    0300
  5866     40  sub    0     0   0300    0300
  5867     40  sub    0     0   0300    0300
  5868     40  sub    0     0   0300    0300
  5869     40  sub    0     0   0300    0300
  5870     40  sub    0     0   0300    0300
  5871     40  sub    0     0   0300    0300
  5872     40  sub    0     0   0300    0300
  5873     40  sub    0     0   0300    0300
  5874     40  sub    0     0   0300    0300
  5875     40  sub    0     0   0300    0300
  5876     40  sub    0     0   0300    0300
  5877     40  sub    0     0   0300    0300
  5878     40  sub    0     0   0300    0300
  5879     40  sub    0     0   0300    0300
  5880     40  sub    0     0   0300    0300
  5881     40  sub    0     0   0300    0300
  5882     40  sub    0     0   0300    0300
  5883     40  sub    0     0   0300    0300
  5884     40  sub    0     0   0300    0300
  5885     40  sub    0     0   0300    0300
  5886     40  sub    0     0   0300    0300
  5887     40  sub    0     0   0300    0300
  5888     40  sub    0     0   0300    0300
  5889     40  sub    0     0   0300    0300
  5890     40  sub    0     0   0300    0300
  5891     40  sub    0     0   0300    0300
  5892     40  sub    0     0   0300    0300
  5893     40  sub    0     0   0300    0300
  5894     40  sub    0     0   0300    0300
  5895     40  sub    0     0   0300    0300
  5896     40  sub    0     0   0300    0300
  5897     40  sub    0     0   0300    0300
  5898     40  sub    0     0   0300    0300
  5899     40  sub    0     0   0300    0300
  5900     40  sub    0     0   0300    0300
  5901     40  sub    0     0   0300    0300
  5902     40  sub    0     0   0300    0300
  5903     40  sub    0     0   0300    0300
  5904     40  sub    0     0   0300    0300
  5905     40  sub    0     0   0300    0300
  5906     40  sub    0     0   0300    0300
  5907     40  sub    0     0   0300    0300
  5908     40  sub    0     0   0300    0300
  5909     40  sub    0     0   0300    0300
  5910     40  sub    0     0   0300    0300
  5911     40  sub    0     0   0300    0300
  5912     40  sub    0     0   0300    0300
  5913     40  sub    0     0   0300    0300
  5914     40  sub    0     0   0300    0300
  5915     40  sub    0     0   0300    0300
  5916     40  sub    0     0   0300    0300
  5917     40  sub    0     0   0300    0300
  5918     40  sub    0     0   0300    0300
  5919     40  sub    0     0   0300    0300
  5920     40  sub    0     0   0300    0300
  5921     40  sub    0     0   0300    0300
  5922     40  sub    0     0   0300    0300
  5923     40  sub    0     0   0300    0300
  5924     40  sub    0     0   0300    0300
  5925     40  sub    0     0   0300    0300
  5926     40  sub    0     0   0300    0300
  5927     40  sub    0     0   0300    0300
  5928     40  sub    0     0   0300    0300
  5929     40  sub    0     0   0300    0300
  5930     40  sub    0     0   0300    0300
  5931     40  sub    0     0   0300    0300
  5932     40  sub    0     0   0300    0300
  5933     40  sub    0     0   0300    0300
  5934     40  sub    0     0   0300    0300
  5935     40  sub    0     0   0300    0300
  5936     40  sub    0     0   0300    0300
  5937     40  sub    0     0   0300    0300
  5938     40  sub    0     0   0300    0300
  5939     40  sub    0     0   0300    0300
  5940     40  sub    0     0   0300    0300
  5941     40  sub    0     0   0300    0300
  5942     40  sub    0     0   0300    0300
  5943     40  sub    0     0   0300    0300
  5944     40  sub    0     0   0300    0300
  5945     40  sub    0     0   0300    0300
  5946     40  sub    0     0   0300    0300
  5947     40  sub    0     0   0300    0300
  5948     40  sub    0     0   0300    0300
  5949     40  sub    0     0   0300    0300
  5950     40  sub    0     0   0300    0300
  5951     40  sub    0     0   0300    0300
  5952     40  sub    0     0   0300    0300
  5953     40  sub    0     0   0300    0300
  5954     40  sub    0     0   0300    0300
  5955     40  sub    0     0   0300    0300
  5956     40  sub    0     0   0300    0300
  5957     40  sub    0     0   0300    0300
  5958     40  sub    0     0   0300    0300
  5959     40  sub    0     0   0300    0300
  5960     40  sub    0     0   0300    0300
  5961     40  sub    0     0   0300    0300
  5962     40  sub    0     0   0300    0300
  5963     40  sub    0     0   0300    0300
  5964     40  sub    0     0   0300    0300
  5965     40  sub    0     0   0300    0300
  5966     40  sub    0     0   0300    0300
  5967     40  sub    0     0   0300    0300
  5968     40  sub    0     0   0300    0300
  5969     40  sub    0     0   0300    0300
  5970     40  sub    0     0   0300    0300
  5971     40  sub    0     0   0300    0300
  5972     40  sub    0     0   0300    0300
  5973     40  sub    0     0   0300    0300
  5974     40  sub    0     0   0300    0300
  5975     40  sub    0     0   0300    0300
  5976     40  sub    0     0   0300    0300
  5977     40  sub    0     0   0300    0300
  5978     40  sub    0     0   0300    0300
  5979     40  sub    0     0   0300    0300
  5980     40  sub    0     0   0300    0300
  5981     40  sub    0     0   0300    0300
  5982     40  sub    0     0   0300    0300
  5983     40  sub    0     0   0300    0300
  5984     40  sub    0     0   0300    0300
  5985     40  sub    0     0   0300    0300
  5986     40  sub    0     0   0300    0300
  5987     40  sub    0     0   0300    0300
  5988     40  sub    0     0   0300    0300
  5989     40  sub    0     0   0300    0300
  5990     40  sub    0     0   0300    0300
  5991     40  sub    0     0   0300    0300
  5992     40  sub    0     0   0300    0300
  5993     40  sub    0     0   0300    0300
  5994     40  sub    0     0   0300    0300
  5995     40  sub    0     0   0300    0300
  5996     40  sub    0     0   0300    0300
  5997     40  sub    0     0   0300    0300
  5998     40  sub    0     0   0300    0300
  5999     40  sub    0     0   0300    0300
  6000     40  sub    0     0   0300    0300
  6001     40  sub    0     0   0300    0300
  6002     40  sub    0     0   0300    0300
  6003     40  sub    0     0   0300    0300
  6004     40  sub    0     0   0300    0300
  6005     40  sub    0     0   0300    0300
  6006     40  sub    0     0   0300    0300
  6007     40  sub    0     0   0300    0300
  6008     40  sub    0     0   0300    0300
  6009     40  sub    0     0   0300    0300
  6010     40  sub    0     0   0300    0300
  6011     40  sub    0     0   0300    0300
  6012     40  sub    0     0   0300    0300
  6013     40  sub    0     0   0300    0300
  6014     40  sub    0     0   0300    0300
  6015     40  sub    0     0   0300    0300
  6016     40  sub    0     0   0300    0300
  6017     40  sub    0     0   0300    0300
  6018     40  sub    0     0   0300    0300
  6019     40  sub    0     0   0300    0300
  6020     40  sub    0     0   0300    0300
  6021     40  sub    0     0   0300    0300
  6022     40  sub    0     0   0300    0300
  6023     40  sub    0     0   0300    0300
  6024     40  sub    0     0   0300    0300
  6025     40  sub    0     0   0300    0300
  6026     40  sub    0     0   0300    0300
  6027     40  sub    0     0   0300    0300
  6028     40  sub    0     0   0300    0300
  6029     40  sub    0     0   0300    0300
  6030     40  sub    0     0   0300    0300
  6031     40  sub    0     0   0300    0300
  6032     40  sub    0     0   0300    0300
  6033     40  sub    0     0   0300    0300
  6034     40  sub    0     0   0300    0300
  6035     40  sub    0     0   0300    0300
  6036     40  sub    0     0   0300    0300
  6037     40  sub    0     0   0300    0300
  6038     40  sub    0     0   0300    0300
  6039     40  sub    0     0   0300    0300
  6040     40  sub    0     0   0300    0300
  6041     40  sub    0     0   0300    0300
  6042     40  sub    0     0   0300    0300
  6043     40  sub    0     0   0300    0300
  6044     40  sub    0     0   0300    0300
  6045     40  sub    0     0   0300    0300
  6046     40  sub    0     0   0300    0300
  6047     40  sub    0     0   0300    0300
  6048     40  sub    0     0   0300    0300
  6049     40  sub    0     0   0300    0300
  6050     40  sub    0     0   0300    0300
  6051     40  sub    0     0   0300    0300
